Date/Time,W/m^2
 04/25  15:00:00,-2.5024851135782002
 04/25  16:00:00,-2.5244112764112043
 04/25  17:00:00,-1.718251627884452
 04/25  18:00:00,-2.021224973018741
 04/25  19:00:00,-2.048876584539924
 04/25  20:00:00,-2.0244988273041997
 04/25  21:00:00,-1.5185938850388105
 04/25  22:00:00,-1.8723367112267433
 04/25  23:00:00,-0.8416180838735914
 04/25  24:00:00,-0.4690547897173277
 04/26  01:00:00,-0.45654726398396844
 04/26  02:00:00,-0.5407234951648429
 04/26  03:00:00,-0.523235721298662
 04/26  04:00:00,-1.171705533002036
 04/26  05:00:00,-1.91754738238623
 04/26  06:00:00,-4.81455671816863
 04/26  07:00:00,-4.861593387485834
 04/26  08:00:00,-4.470978088820389
 04/26  09:00:00,-3.44894612711888
 04/26  10:00:00,-2.6574303610155274
 04/26  11:00:00,-1.5518150572273195
 04/26  12:00:00,-1.0627499376096348
 04/26  13:00:00,-0.5996815460629097
 04/26  14:00:00,0.0831790966434518
 04/26  15:00:00,-0.8943346436224378
 04/26  16:00:00,-2.5891777724944567
 04/26  17:00:00,-3.5389901003300945
 04/26  18:00:00,-1.4073906702230383
 04/26  19:00:00,-0.938294462944917
 04/26  20:00:00,-0.8731629638371614
 04/26  21:00:00,-0.849884620302515
 04/26  22:00:00,-0.8538689971546751
 04/26  23:00:00,-0.26970955232456895
 04/26  24:00:00,0.20666751816674434
 04/27  01:00:00,-0.010092262044207101
 04/27  02:00:00,-0.30892427990994004
 04/27  03:00:00,-0.376751961201626
 04/27  04:00:00,-0.9260457907866985
 04/27  05:00:00,-2.1457668329889734
 04/27  06:00:00,-4.97272807173175
 04/27  07:00:00,-4.895984467564312
 04/27  08:00:00,-4.301738845877851
 04/27  09:00:00,-3.0268155334552502
 04/27  10:00:00,-3.1286567128002574
 04/27  11:00:00,-2.786517398035846
 04/27  12:00:00,-2.390474844840062
 04/27  13:00:00,-2.3112603646243026
 04/27  14:00:00,-1.693293224856677
 04/27  15:00:00,-2.2136051623674904
 04/27  16:00:00,-0.9304399587950063
 04/27  17:00:00,-2.125327194104102
 04/27  18:00:00,-3.005368647041535
 04/27  19:00:00,-3.8704390228745162
 04/27  20:00:00,-3.72001837619185
 04/27  21:00:00,1.336258502458945
 04/27  22:00:00,1.4371576524816332
 04/27  23:00:00,1.4533368912466973
 04/27  24:00:00,1.6284715559205734
 04/28  01:00:00,1.024535183669486
 04/28  02:00:00,1.0322844437883931
 04/28  03:00:00,0.5763622163025566
 04/28  04:00:00,0.06771586428998777
 04/28  05:00:00,-0.7834658760059966
 04/28  06:00:00,-3.2873544864894537
 04/28  07:00:00,-3.04155182534788
 04/28  08:00:00,-2.7921299222760094
 04/28  09:00:00,-3.844929106755692
 04/28  10:00:00,-3.355924940025817
 04/28  11:00:00,-2.68346446373618
 04/28  12:00:00,-1.0128552695106934
 04/28  13:00:00,1.2939716963825028
 04/28  14:00:00,2.8233334690123537
 04/28  15:00:00,2.847584385114543
 04/28  16:00:00,4.7220848000712925
 04/28  17:00:00,1.7654724603601752
 04/28  18:00:00,2.6132895262797273
 04/28  19:00:00,-1.048053367393193
 04/28  20:00:00,-2.3063151664694983
 04/28  21:00:00,-1.8451479767895735
 04/28  22:00:00,4.75925061127888
 04/28  23:00:00,4.592747312577383
 04/28  24:00:00,3.9766199675750347
 04/29  01:00:00,3.290236954130662
 04/29  02:00:00,2.6626438128628798
 04/29  03:00:00,2.093845827267634
 04/29  04:00:00,1.548953168383347
 04/29  05:00:00,0.4067614361463836
 04/29  06:00:00,-2.173648099056073
 04/29  07:00:00,-1.975765190725458
 04/29  08:00:00,-3.247581645599987
 04/29  09:00:00,-4.1754951890689185
 04/29  10:00:00,-3.680192789060122
 04/29  11:00:00,-0.1259589713576581
 04/29  12:00:00,2.253742994282251
 04/29  13:00:00,11.61787992742823
 04/29  14:00:00,15.427832614696921
 04/29  15:00:00,15.559822581872133
 04/29  16:00:00,15.883786629753445
 04/29  17:00:00,15.389849208216738
 04/29  18:00:00,3.219164489716224
 04/29  19:00:00,2.654456364140189
 04/29  20:00:00,-0.7303115537822302
 04/29  21:00:00,-0.3933160051649085
 04/29  22:00:00,5.2460995011132034
 04/29  23:00:00,4.565441467459395
 04/29  24:00:00,3.9102959629748706
 04/30  01:00:00,3.510417350461589
 04/30  02:00:00,2.626284105869165
 04/30  03:00:00,2.2876229953168536
 04/30  04:00:00,1.968214998382959
 04/30  05:00:00,0.8338006804236944
 04/30  06:00:00,-1.7961178603628523
 04/30  07:00:00,-4.604874583471607
 04/30  08:00:00,-4.462909550395282
 04/30  09:00:00,-4.111316350288109
 04/30  10:00:00,-3.6936433466546967
 04/30  11:00:00,-1.277432078198395
 04/30  12:00:00,2.57586368817746
 04/30  13:00:00,3.2635896619999496
 04/30  14:00:00,6.251073940616234
 04/30  15:00:00,5.950584494443011
 04/30  16:00:00,8.114585026174677
 04/30  17:00:00,9.403798651013911
 04/30  18:00:00,1.9870367141434269
 04/30  19:00:00,-2.283056649434925
 04/30  20:00:00,-3.6721098259499225
 04/30  21:00:00,11.034660268839868
 04/30  22:00:00,5.647675997498686
 04/30  23:00:00,4.369448331758625
 04/30  24:00:00,3.7231432486401275
 05/01  01:00:00,3.484018157835063
 05/01  02:00:00,2.863700430244279
 05/01  03:00:00,2.348336349208399
 05/01  04:00:00,2.335315076705987
 05/01  05:00:00,0.9981718549066501
 05/01  06:00:00,-1.6346557415309881
 05/01  07:00:00,-0.8155586473817702
 05/01  08:00:00,-1.1277683826501979
 05/01  09:00:00,-3.616908629814207
 05/01  10:00:00,-1.6173704664553727
 05/01  11:00:00,2.7469994501169506
 05/01  12:00:00,5.418122667732824
 05/01  13:00:00,15.809425029925393
 05/01  14:00:00,16.86565050088337
 05/01  15:00:00,18.03030732094487
 05/01  16:00:00,19.199270801259544
 05/01  17:00:00,18.08430108175088
 05/01  18:00:00,11.987959149813003
 05/01  19:00:00,-0.3118699306460213
 05/01  20:00:00,2.4024771452977793
 05/01  21:00:00,-2.951996857811956
 05/01  22:00:00,6.028383635574589
 05/01  23:00:00,5.037990347030479
 05/01  24:00:00,4.215704467064719
 05/02  01:00:00,3.700697349273876
 05/02  02:00:00,2.873961981343763
 05/02  03:00:00,2.4570660722216284
 05/02  04:00:00,2.3950644429946584
 05/02  05:00:00,1.1419940566577969
 05/02  06:00:00,-1.3718237220457636
 05/02  07:00:00,-0.6860656190146472
 05/02  08:00:00,-4.00206856767415
 05/02  09:00:00,-3.494634339848042
 05/02  10:00:00,-0.006966289770215628
 05/02  11:00:00,5.264392087856862
 05/02  12:00:00,16.453879115769237
 05/02  13:00:00,17.1729266216356
 05/02  14:00:00,18.791200768585615
 05/02  15:00:00,20.25073871275551
 05/02  16:00:00,21.081215492788495
 05/02  17:00:00,20.089321171238087
 05/02  18:00:00,18.0931993580431
 05/02  19:00:00,15.45564493115389
 05/02  20:00:00,8.556222218518148
 05/02  21:00:00,0.021012868040251487
 05/02  22:00:00,7.612356694460772
 05/02  23:00:00,6.937879983352908
 05/02  24:00:00,5.905757620337223
 05/03  01:00:00,5.160581200649573
 05/03  02:00:00,4.1638147680092406
 05/03  03:00:00,3.2116113812062905
 05/03  04:00:00,3.177369979954395
 05/03  05:00:00,1.884118426844235
 05/03  06:00:00,-2.252301257610771
 05/03  07:00:00,-4.1065051075373775
 05/03  08:00:00,-3.8231297318900235
 05/03  09:00:00,-3.441817348137322
 05/03  10:00:00,0.3808955364220674
 05/03  11:00:00,17.020853022660575
 05/03  12:00:00,16.20229131600416
 05/03  13:00:00,18.332000488824693
 05/03  14:00:00,19.007745512218936
 05/03  15:00:00,18.510194453302297
 05/03  16:00:00,12.352023156181147
 05/03  17:00:00,0.4247102733365744
 05/03  18:00:00,-2.3743284943944363
 05/03  19:00:00,-4.094962542259634
 05/03  20:00:00,6.189999164282231
 05/03  21:00:00,5.315438364110813
 05/03  22:00:00,2.973450504239278
 05/03  23:00:00,2.4737901536718105
 05/03  24:00:00,1.810578817566615
 05/04  01:00:00,2.073171945702279
 05/04  02:00:00,1.4436006044833656
 05/04  03:00:00,0.8131303857954888
 05/04  04:00:00,1.0240138039510944
 05/04  05:00:00,-0.21960778100249323
 05/04  06:00:00,-2.8746458186952157
 05/04  07:00:00,-2.219313509880783
 05/04  08:00:00,-1.802311667317995
 05/04  09:00:00,-1.534792707380114
 05/04  10:00:00,-3.268065726901326
 05/04  11:00:00,-2.524992610587792
 05/04  12:00:00,-2.0374665598280077
 05/04  13:00:00,-1.902204791238066
 05/04  14:00:00,-0.1663308695675605
 05/04  15:00:00,1.2703580985768141
 05/04  16:00:00,4.461633604579268
 05/04  17:00:00,-0.05664993005694052
 05/04  18:00:00,-1.1987226710979728
 05/04  19:00:00,-4.069718516231463
 05/04  20:00:00,-3.710305080665434
 05/04  21:00:00,-2.7978227822258757
 05/04  22:00:00,4.054826346209492
 05/04  23:00:00,2.8125946667534514
 05/04  24:00:00,2.4276789663366345
 05/05  01:00:00,2.1659237844839763
 05/05  02:00:00,1.920915069944065
 05/05  03:00:00,1.1277072195556126
 05/05  04:00:00,1.4181814581670862
 05/05  05:00:00,0.266481954229036
 05/05  06:00:00,-2.333416718692541
 05/05  07:00:00,-1.7491164988571613
 05/05  08:00:00,-1.4385353191392758
 05/05  09:00:00,-2.1622753461764934
 05/05  10:00:00,-3.509421487060709
 05/05  11:00:00,-2.2293391437396086
 05/05  12:00:00,-2.310173887956096
 05/05  13:00:00,-0.43890351447481524
 05/05  14:00:00,2.7826467454086545
 05/05  15:00:00,1.6126276818387537
 05/05  16:00:00,2.768159443660622
 05/05  17:00:00,1.710920068717805
 05/05  18:00:00,-4.085715776045377
 05/05  19:00:00,-4.101171350395799
 05/05  20:00:00,-3.706291102509963
 05/05  21:00:00,3.514809839476566
 05/05  22:00:00,4.075960892988636
 05/05  23:00:00,3.4673976380583826
 05/05  24:00:00,2.842872236970659
 05/06  01:00:00,2.771053926969538
 05/06  02:00:00,2.469912137956567
 05/06  03:00:00,1.96116565745112
 05/06  04:00:00,1.7470575395228134
 05/06  05:00:00,0.8500121799052671
 05/06  06:00:00,-1.4306605257348135
 05/06  07:00:00,-0.5187095276135931
 05/06  08:00:00,-1.366102034259467
 05/06  09:00:00,-3.957283976942657
 05/06  10:00:00,-3.7907842748377805
 05/06  11:00:00,-2.8424786686311756
 05/06  12:00:00,-1.362014097244179
 05/06  13:00:00,0.8044360059959623
 05/06  14:00:00,1.44168407826555
 05/06  15:00:00,5.265138882481291
 05/06  16:00:00,1.079497225483716
 05/06  17:00:00,4.587392022400468
 05/06  18:00:00,3.477103745938798
 05/06  19:00:00,1.0860719793407787
 05/06  20:00:00,-0.6390258898496968
 05/06  21:00:00,-2.9824044287906033
 05/06  22:00:00,5.274075714689811
 05/06  23:00:00,4.251211056666253
 05/06  24:00:00,3.441171917022242
 05/07  01:00:00,2.9138734577311185
 05/07  02:00:00,2.4243027918313365
 05/07  03:00:00,1.8377498837444262
 05/07  04:00:00,1.5216209961196483
 05/07  05:00:00,0.6819881930290821
 05/07  06:00:00,-1.7977684187199743
 05/07  07:00:00,-1.235909205574921
 05/07  08:00:00,-1.327363097757265
 05/07  09:00:00,-3.785614323853741
 05/07  10:00:00,-3.7248549900111083
 05/07  11:00:00,-1.4879581356228517
 05/07  12:00:00,0.2361855588562558
 05/07  13:00:00,5.321961237061985
 05/07  14:00:00,15.699951814880288
 05/07  15:00:00,15.120914408810151
 05/07  16:00:00,15.507893761324452
 05/07  17:00:00,9.304906655079492
 05/07  18:00:00,3.9906520172103708
 05/07  19:00:00,-0.9092733580505041
 05/07  20:00:00,-3.7980964146908076
 05/07  21:00:00,-2.8198407366084774
 05/07  22:00:00,4.0857244487854985
 05/07  23:00:00,4.481779929033927
 05/07  24:00:00,3.8393392250337093
 05/08  01:00:00,2.932967774736879
 05/08  02:00:00,3.028716719197907
 05/08  03:00:00,1.963055904314524
 05/08  04:00:00,1.5429447286866231
 05/08  05:00:00,0.6090328851131834
 05/08  06:00:00,-1.7026832971792252
 05/08  07:00:00,-1.3518245316499415
 05/08  08:00:00,-1.5325144782927214
 05/08  09:00:00,-3.2499202705908847
 05/08  10:00:00,-3.1502278761036564
 05/08  11:00:00,-2.581571609137014
 05/08  12:00:00,-2.019634120696862
 05/08  13:00:00,-0.1792929271948167
 05/08  14:00:00,0.21572376127286885
 05/08  15:00:00,-1.947680522318079
 05/08  16:00:00,-0.29299498734866747
 05/08  17:00:00,-3.5326576436339217
 05/08  18:00:00,-4.187406380672925
 05/08  19:00:00,2.7125366179623898
 05/08  20:00:00,5.337659479573174
 05/08  21:00:00,3.670356252072726
 05/08  22:00:00,1.6422730661138933
 05/08  23:00:00,1.8468959127738807
 05/08  24:00:00,2.1995345638676627
 05/09  01:00:00,1.6863657373246204
 05/09  02:00:00,1.817223536800534
 05/09  03:00:00,1.786544609950265
 05/09  04:00:00,0.9970188235692019
 05/09  05:00:00,0.5554231965281784
 05/09  06:00:00,-1.828653599470159
 05/09  07:00:00,-1.856625936286707
 05/09  08:00:00,-1.3036662886231154
 05/09  09:00:00,0.018897481322396104
 05/09  10:00:00,-1.7206906242318467
 05/09  11:00:00,-2.6828366791391525
 05/09  12:00:00,-2.394231537912604
 05/09  13:00:00,-1.939895641098892
 05/09  14:00:00,-1.49530448020649
 05/09  15:00:00,-1.9543249929026327
 05/09  16:00:00,-2.2865810408228495
 05/09  17:00:00,-3.6665180682201797
 05/09  18:00:00,-4.0643143651510085
 05/09  19:00:00,0.7944796171917847
 05/09  20:00:00,2.944107971320462
 05/09  21:00:00,2.2141045872433147
 05/09  22:00:00,1.325432098435094
 05/09  23:00:00,1.2962049367882649
 05/09  24:00:00,1.854642105844488
 05/10  01:00:00,1.1948961646925544
 05/10  02:00:00,1.0586748764900382
 05/10  03:00:00,0.9828577592790317
 05/10  04:00:00,0.4208497016933528
 05/10  05:00:00,-0.3881888003652576
 05/10  06:00:00,-2.8564114796886964
 05/10  07:00:00,-3.0898376281168654
 05/10  08:00:00,-2.518598910266294
 05/10  09:00:00,-1.4837382795825396
 05/10  10:00:00,-1.9070243678632068
 05/10  11:00:00,-2.6101966323247345
 05/10  12:00:00,-2.496580185327897
 05/10  13:00:00,-1.9058542614738176
 05/10  14:00:00,-1.4881432478342838
 05/10  15:00:00,-2.252986233675295
 05/10  16:00:00,-2.1880929303595393
 05/10  17:00:00,-3.53754815024333
 05/10  18:00:00,-4.075485838612145
 05/10  19:00:00,-3.79216475137078
 05/10  20:00:00,-3.677961068124805
 05/10  21:00:00,2.7181260980997077
 05/10  22:00:00,1.0743360732639804
 05/10  23:00:00,1.255988275255704
 05/10  24:00:00,1.527896464786438
 05/11  01:00:00,0.6693617197759932
 05/11  02:00:00,1.0633429442873945
 05/11  03:00:00,0.7067114251666676
 05/11  04:00:00,0.7341135633767748
 05/11  05:00:00,-0.17355474466630993
 05/11  06:00:00,-2.66089584810862
 05/11  07:00:00,-2.9274388812978716
 05/11  08:00:00,-2.409265802633935
 05/11  09:00:00,-1.2659032731100264
 05/11  10:00:00,-3.2693944489186038
 05/11  11:00:00,-2.5912144836370805
 05/11  12:00:00,-2.296906940464626
 05/11  13:00:00,-0.26973214433918047
 05/11  14:00:00,1.6784116814804921
 05/11  15:00:00,4.952129349611634
 05/11  16:00:00,1.8313043820730157
 05/11  17:00:00,4.335167924095867
 05/11  18:00:00,2.6854025821639533
 05/11  19:00:00,-0.6641184821989907
 05/11  20:00:00,-0.4986935958362859
 05/11  21:00:00,-3.1908839159230196
 05/11  22:00:00,5.175603037536275
 05/11  23:00:00,4.300884989297955
 05/11  24:00:00,3.798625652073166
 05/12  01:00:00,3.2252096371030703
 05/12  02:00:00,2.6474447029638464
 05/12  03:00:00,2.3198399596843107
 05/12  04:00:00,1.3899825516844482
 05/12  05:00:00,0.7215164557254783
 05/12  06:00:00,-1.6557862821563178
 05/12  07:00:00,-1.408001456652059
 05/12  08:00:00,-2.028201984606101
 05/12  09:00:00,-3.73116265623
 05/12  10:00:00,-3.0775111696044295
 05/12  11:00:00,0.7172880630637501
 05/12  12:00:00,1.4962103039853014
 05/12  13:00:00,5.754771619270887
 05/12  14:00:00,15.759693825329673
 05/12  15:00:00,15.932179487028083
 05/12  16:00:00,17.833251328734498
 05/12  17:00:00,16.671572385231475
 05/12  18:00:00,-0.010390237113229617
 05/12  19:00:00,2.969800288795475
 05/12  20:00:00,-3.573512715085458
 05/12  21:00:00,-3.041239939418025
 05/12  22:00:00,6.420937561255579
 05/12  23:00:00,5.027038760870252
 05/12  24:00:00,3.9250827015098992
 05/13  01:00:00,2.9349292733701744
 05/13  02:00:00,2.23420267610123
 05/13  03:00:00,1.9474344748051433
 05/13  04:00:00,1.1545002754424933
 05/13  05:00:00,0.15844580656959328
 05/13  06:00:00,-2.4552746836363353
 05/13  07:00:00,-2.3992635687145656
 05/13  08:00:00,-1.5363938342636598
 05/13  09:00:00,-2.7716936977485815
 05/13  10:00:00,-3.6850727751439445
 05/13  11:00:00,-2.9005315597762005
 05/13  12:00:00,-2.6177222400917484
 05/13  13:00:00,2.4704418065075715
 05/13  14:00:00,1.8449440627361726
 05/13  15:00:00,1.5097473696873465
 05/13  16:00:00,4.975546187096496
 05/13  17:00:00,5.981473884817631
 05/13  18:00:00,-2.4087536401680874
 05/13  19:00:00,-3.9744987134809553
 05/13  20:00:00,1.9390668269523568
 05/13  21:00:00,4.99601930923189
 05/13  22:00:00,2.418384159790971
 05/13  23:00:00,1.750482178900328
 05/13  24:00:00,1.835240353475766
 05/14  01:00:00,1.8093038981238738
 05/14  02:00:00,1.338193403012221
 05/14  03:00:00,0.9132904959563861
 05/14  04:00:00,0.8205068682864759
 05/14  05:00:00,-0.6126812749672437
 05/14  06:00:00,-2.825153858902307
 05/14  07:00:00,-2.3367256784680643
 05/14  08:00:00,-1.6897303146157516
 05/14  09:00:00,-0.5002052768434115
 05/14  10:00:00,-3.716900281589984
 05/14  11:00:00,-3.059296396480384
 05/14  12:00:00,-2.6192151154271652
 05/14  13:00:00,-0.9629393031264692
 05/14  14:00:00,-0.7749885598277793
 05/14  15:00:00,0.9068294500631082
 05/14  16:00:00,4.292182726757211
 05/14  17:00:00,0.4423654790903666
 05/14  18:00:00,2.5947347941708436
 05/14  19:00:00,-3.829544035151125
 05/14  20:00:00,-3.720846809146914
 05/14  21:00:00,-2.781816389175095
 05/14  22:00:00,4.050884234144791
 05/14  23:00:00,3.9217649874412968
 05/14  24:00:00,3.0563974745641547
 05/15  01:00:00,2.393159378395368
 05/15  02:00:00,2.2111913448391176
 05/15  03:00:00,1.7886122822669797
 05/15  04:00:00,1.0934988800645384
 05/15  05:00:00,0.2915353165078658
 05/15  06:00:00,-2.41907522962874
 05/15  07:00:00,-2.1405284451576643
 05/15  08:00:00,-1.545166505220465
 05/15  09:00:00,-1.4303152495157962
 05/15  10:00:00,-3.1932557490378555
 05/15  11:00:00,-2.557854288630681
 05/15  12:00:00,-2.1992679620314917
 05/15  13:00:00,2.971120191944041
 05/15  14:00:00,2.4165410279196546
 05/15  15:00:00,1.5409560108276024
 05/15  16:00:00,5.937535647533709
 05/15  17:00:00,4.02817896844687
 05/15  18:00:00,-2.714605276058423
 05/15  19:00:00,-3.6579734878839805
 05/15  20:00:00,-1.4775812581133736
 05/15  21:00:00,6.406322203280636
 05/15  22:00:00,3.411126044546018
 05/15  23:00:00,2.906925091965494
 05/15  24:00:00,2.8508066425176333
 05/16  01:00:00,2.0246787547519443
 05/16  02:00:00,1.5946542735535618
 05/16  03:00:00,1.7586144274941424
 05/16  04:00:00,0.8722677884564003
 05/16  05:00:00,0.2254301686362683
 05/16  06:00:00,-1.9662029398926557
 05/16  07:00:00,-2.113766093372766
 05/16  08:00:00,-0.9345607767067508
 05/16  09:00:00,-2.154997148667178
 05/16  10:00:00,-3.2682847370615904
 05/16  11:00:00,-2.3924622724741855
 05/16  12:00:00,-0.3757604087483908
 05/16  13:00:00,1.566058676629348
 05/16  14:00:00,5.53781969591706
 05/16  15:00:00,6.010640814542178
 05/16  16:00:00,17.83634446022197
 05/16  17:00:00,10.605751582523563
 05/16  18:00:00,-0.49972235552459443
 05/16  19:00:00,-0.8628438840277273
 05/16  20:00:00,-3.659175723773913
 05/16  21:00:00,-2.9113158843092464
 05/16  22:00:00,6.168191401567732
 05/16  23:00:00,5.281584106717066
 05/16  24:00:00,3.8275781805076754
 05/17  01:00:00,3.038935911380997
 05/17  02:00:00,2.5265116885488923
 05/17  03:00:00,1.833507108983128
 05/17  04:00:00,1.9431773914923127
 05/17  05:00:00,0.858977186245294
 05/17  06:00:00,-1.3307916841147964
 05/17  07:00:00,-0.6747558668476303
 05/17  08:00:00,-4.29868916145948
 05/17  09:00:00,-3.2551383589482326
