Date/Time,W/m^2
 05/02  03:00:00,-0.09926846140655254
 05/02  04:00:00,0.38335053508474287
 05/02  05:00:00,-0.713462450116493
 05/02  06:00:00,-3.781846070098245
 05/02  07:00:00,-3.34942786800993
 05/02  08:00:00,-3.264896395720134
 05/02  09:00:00,-2.688531369354596
 05/02  10:00:00,-2.34314834264463
 05/02  11:00:00,-1.9036449052592614
 05/02  12:00:00,-2.0835364428165706
 05/02  13:00:00,-0.9347771090841039
 05/02  14:00:00,-0.6380090297447762
 05/02  15:00:00,-1.279481200831495
 05/02  16:00:00,-0.6386310963697435
 05/02  17:00:00,-1.3136450152550383
 05/02  18:00:00,-1.7963951819699848
 05/02  19:00:00,-1.375887470413642
 05/02  20:00:00,-1.1639824188892396
 05/02  21:00:00,-1.1527149361538256
 05/02  22:00:00,-1.5893690321350682
 05/02  23:00:00,-1.169939289446667
 05/02  24:00:00,-0.5354957153583103
 05/03  01:00:00,-0.2167236472586071
 05/03  02:00:00,-0.283471987845335
 05/03  03:00:00,-0.29151511521952667
 05/03  04:00:00,-0.6005902861919648
 05/03  05:00:00,-1.5278256701113475
 05/03  06:00:00,-4.480642713129512
 05/03  07:00:00,-4.4164645327334915
 05/03  08:00:00,-3.516206405476495
 05/03  09:00:00,-2.8828857539518618
 05/03  10:00:00,-3.1699912732220477
 05/03  11:00:00,-2.96266667189956
 05/03  12:00:00,-2.560558316057217
 05/03  13:00:00,-1.6319524077059189
 05/03  14:00:00,-1.5537617924201812
 05/03  15:00:00,-2.142007991278323
 05/03  16:00:00,-1.356300949068601
 05/03  17:00:00,-0.2964577190775408
 05/03  18:00:00,-0.7101080054134914
 05/03  19:00:00,-0.4940967423757212
 05/03  20:00:00,-0.6183364562487998
 05/03  21:00:00,-0.2827056190542816
 05/03  22:00:00,-0.37883344259063234
 05/03  23:00:00,-0.00010523366444492588
 05/03  24:00:00,-0.1286363269056583
 05/04  01:00:00,0.17771504518556008
 05/04  02:00:00,0.10642448186613845
 05/04  03:00:00,-0.09813850955392944
 05/04  04:00:00,0.012559004602736179
 05/04  05:00:00,-1.1663319729298185
 05/04  06:00:00,-3.859215412418388
 05/04  07:00:00,-3.691580247559955
 05/04  08:00:00,-2.969552449298882
 05/04  09:00:00,-2.1093633684588626
 05/04  10:00:00,-1.0135819998165
 05/04  11:00:00,-2.4733933127822505
 05/04  12:00:00,-2.4622932400331194
 05/04  13:00:00,-2.0573319156206575
 05/04  14:00:00,-1.893008812957767
 05/04  15:00:00,-2.262431561508499
 05/04  16:00:00,-2.5308916091801286
 05/04  17:00:00,-1.5618938054422995
 05/04  18:00:00,-1.357614858620693
 05/04  19:00:00,-1.4967496025463025
 05/04  20:00:00,-1.4041065694025145
 05/04  21:00:00,-1.0983598313511038
 05/04  22:00:00,-1.2889353948430917
 05/04  23:00:00,-0.7116847120895652
 05/04  24:00:00,-0.2725356559954144
 05/05  01:00:00,0.018940429329593167
 05/05  02:00:00,-0.30268976633741285
 05/05  03:00:00,-0.6310630169738158
 05/05  04:00:00,-0.7260393790843538
 05/05  05:00:00,-1.5634395934235028
 05/05  06:00:00,-4.52705842384966
 05/05  07:00:00,-4.013103925383689
 05/05  08:00:00,-3.4693999427579594
 05/05  09:00:00,-2.374492904539684
 05/05  10:00:00,-3.0961749347885323
 05/05  11:00:00,-2.93528922013974
 05/05  12:00:00,-2.1772451685432412
 05/05  13:00:00,-2.3927325537612982
 05/05  14:00:00,-1.8144549343851555
 05/05  15:00:00,-2.233980482038489
 05/05  16:00:00,-0.9357258070973169
 05/05  17:00:00,-1.2047992738026467
 05/05  18:00:00,-1.6983319879112706
 05/05  19:00:00,-1.9993680216507321
 05/05  20:00:00,-1.9853837224459296
 05/05  21:00:00,-1.5709107036007544
 05/05  22:00:00,-1.709139352353286
 05/05  23:00:00,-0.9348464685991412
 05/05  24:00:00,-0.070289469918424
 05/06  01:00:00,-0.26908976959462005
 05/06  02:00:00,-0.1136206668521515
 05/06  03:00:00,-0.3673167921754471
 05/06  04:00:00,-0.32404517634344704
 05/06  05:00:00,-1.7726621109726737
 05/06  06:00:00,-4.469359689117829
 05/06  07:00:00,-3.8903271664967867
 05/06  08:00:00,-3.149584819909413
 05/06  09:00:00,-2.092706068422473
 05/06  10:00:00,-3.580402031549798
 05/06  11:00:00,-3.1565225677543127
 05/06  12:00:00,-2.6088325125813805
 05/06  13:00:00,-2.4640673515279663
 05/06  14:00:00,-2.100086446329895
 05/06  15:00:00,-2.54468307035528
 05/06  16:00:00,-2.7949400676226603
 05/06  17:00:00,-1.124356967664653
 05/06  18:00:00,-0.8458076365686753
 05/06  19:00:00,-0.9140354766676735
 05/06  20:00:00,-1.0982983508437552
 05/06  21:00:00,-0.3485691831657962
 05/06  22:00:00,-0.5189225153291726
 05/06  23:00:00,0.012378260814678743
 05/06  24:00:00,0.5938225930077436
 05/07  01:00:00,0.35107767268559975
 05/07  02:00:00,0.49178169937460126
 05/07  03:00:00,-0.09084325977932906
 05/07  04:00:00,-0.07049687922830061
 05/07  05:00:00,-1.018625509453067
 05/07  06:00:00,-3.4015463704494184
 05/07  07:00:00,-3.5730143404203534
 05/07  08:00:00,-3.1714664545828057
 05/07  09:00:00,-1.8169973158240649
 05/07  10:00:00,-1.6559532443048193
 05/07  11:00:00,-0.8314532557100223
 05/07  12:00:00,-1.3282031934680174
 05/07  13:00:00,-2.610581318965049
 05/07  14:00:00,-1.9770529908913719
 05/07  15:00:00,-2.6117200945335397
 05/07  16:00:00,-2.7029870362541533
 05/07  17:00:00,-1.3971536448037798
 05/07  18:00:00,-1.3896232752579083
 05/07  19:00:00,-1.102669788164723
 05/07  20:00:00,-1.4591007200033403
 05/07  21:00:00,-1.1721236493070837
 05/07  22:00:00,-1.3240746523902478
 05/07  23:00:00,-0.3162924596677621
 05/07  24:00:00,0.06504313928347671
 05/08  01:00:00,-0.08061438101001472
 05/08  02:00:00,0.18933619282024544
 05/08  03:00:00,0.10116259957579299
 05/08  04:00:00,-0.3594163593870154
 05/08  05:00:00,-1.115087255950364
 05/08  06:00:00,-4.080815593450124
 05/08  07:00:00,-3.800243186448926
 05/08  08:00:00,-3.621679034884492
 05/08  09:00:00,-2.7230056331334014
 05/08  10:00:00,-2.101223736291886
 05/08  11:00:00,-1.923082026764234
 05/08  12:00:00,-2.5930964191526673
 05/08  13:00:00,-2.2403251234239994
 05/08  14:00:00,-1.9871789254487633
 05/08  15:00:00,-2.2301431568853682
 05/08  16:00:00,-1.4227878210357963
 05/08  17:00:00,-0.7737742946740491
 05/08  18:00:00,-1.654859832001677
 05/08  19:00:00,-1.7233169367723091
 05/08  20:00:00,-1.6538581428507877
 05/08  21:00:00,-1.7624320689441022
 05/08  22:00:00,-1.5170636462821876
 05/08  23:00:00,-0.9385745617918506
 05/08  24:00:00,-0.26714834811221455
 05/09  01:00:00,-0.2905022405517909
 05/09  02:00:00,-0.6657337922619682
 05/09  03:00:00,-1.0473640769239947
 05/09  04:00:00,-1.686360333896409
 05/09  05:00:00,-2.572761690856701
 05/09  06:00:00,-5.115256999834456
 05/09  07:00:00,-4.502236534910533
 05/09  08:00:00,-3.8870686522660907
 05/09  09:00:00,-3.1509547071870037
 05/09  10:00:00,-2.3649228027800895
 05/09  11:00:00,-2.87285986903159
 05/09  12:00:00,-2.638997724421764
 05/09  13:00:00,-1.9755627598065642
 05/09  14:00:00,-2.1967571455170822
 05/09  15:00:00,-2.171627835077318
 05/09  16:00:00,-1.6894786754775253
 05/09  17:00:00,-1.6490407066834516
 05/09  18:00:00,-1.8458956230121673
 05/09  19:00:00,-2.063057237547649
 05/09  20:00:00,-2.1202543433398358
 05/09  21:00:00,-1.5647820492441633
 05/09  22:00:00,-2.016580196542894
 05/09  23:00:00,-1.3203374762189277
 05/09  24:00:00,-0.7075903750849908
 05/10  01:00:00,-0.44464215500226756
 05/10  02:00:00,-0.4745382719202885
 05/10  03:00:00,-0.9941626868562348
 05/10  04:00:00,-1.119922149212369
 05/10  05:00:00,-2.750068598181543
 05/10  06:00:00,-5.375653120723474
 05/10  07:00:00,-4.586572934256553
 05/10  08:00:00,-3.8004775411405767
 05/10  09:00:00,-3.0278531282244066
 05/10  10:00:00,-3.4859559557552635
 05/10  11:00:00,-2.7980813676368923
 05/10  12:00:00,-2.4757561258627048
 05/10  13:00:00,-2.2095392815016512
 05/10  14:00:00,-1.9234660007926114
 05/10  15:00:00,-2.175931079088234
 05/10  16:00:00,-2.7182072270174613
 05/10  17:00:00,-3.4166414432280554
 05/10  18:00:00,-1.6931173229586025
 05/10  19:00:00,-1.2995701397536106
 05/10  20:00:00,-1.472830302299339
 05/10  21:00:00,-1.1443185723827356
 05/10  22:00:00,-1.0635542662946134
 05/10  23:00:00,-0.3204748320297517
 05/10  24:00:00,-0.3455903645663029
 05/11  01:00:00,-0.5195238607879912
 05/11  02:00:00,-0.3375269012525063
 05/11  03:00:00,-0.6567403652431251
 05/11  04:00:00,-0.8104614707199925
 05/11  05:00:00,-1.8207028286221392
 05/11  06:00:00,-4.051611719740253
 05/11  07:00:00,-3.5528968254953517
 05/11  08:00:00,-4.377040495121652
 05/11  09:00:00,-3.6761519395329274
 05/11  10:00:00,-3.5454485711836004
 05/11  11:00:00,-2.3279472806270274
 05/11  12:00:00,-2.4419092140314165
 05/11  13:00:00,-1.9701165812256727
 05/11  14:00:00,-2.038903952597015
 05/11  15:00:00,-1.6996566902671457
 05/11  16:00:00,-2.7541576990117385
 05/11  17:00:00,-3.522006229522184
 05/11  18:00:00,-0.4259595142736079
 05/11  19:00:00,0.682894180368347
 05/11  20:00:00,0.4159438482072919
 05/11  21:00:00,0.18348663504580376
 05/11  22:00:00,0.09419737212920198
 05/11  23:00:00,-0.16448783198883477
 05/11  24:00:00,-0.011359735403668969
 05/12  01:00:00,0.8948202183009292
 05/12  02:00:00,0.48343555085919704
 05/12  03:00:00,-0.12692140237483596
 05/12  04:00:00,-0.1433427211736074
 05/12  05:00:00,-1.4809942370623181
 05/12  06:00:00,-4.543856823412376
 05/12  07:00:00,-3.227046915563619
 05/12  08:00:00,-2.1255082534208722
 05/12  09:00:00,-2.4109967736351727
 05/12  10:00:00,-3.5080355402481618
 05/12  11:00:00,-2.5498720007566935
 05/12  12:00:00,-2.2933692965075076
 05/12  13:00:00,-0.8208164898872017
 05/12  14:00:00,-0.5120272979779967
 05/12  15:00:00,-1.96669548830335
 05/12  16:00:00,-2.6682287563834897
 05/12  17:00:00,-1.8862153944789315
 05/12  18:00:00,-4.014327414154711
 05/12  19:00:00,4.239280830997227
 05/12  20:00:00,2.8233245169860473
 05/12  21:00:00,2.145878054091703
 05/12  22:00:00,0.9596614086494633
 05/12  23:00:00,1.5533898615751676
 05/12  24:00:00,1.1360989113481215
 05/13  01:00:00,1.034140137938849
 05/13  02:00:00,1.6294609232520976
 05/13  03:00:00,1.0461570140580343
 05/13  04:00:00,1.12644169613748
 05/13  05:00:00,0.3548550784166149
 05/13  06:00:00,-2.9900343606271864
 05/13  07:00:00,-2.6036183525896868
 05/13  08:00:00,-2.762743260746296
 05/13  09:00:00,-1.4621449838958114
 05/13  10:00:00,-0.9666308383926636
 05/13  11:00:00,-0.8937776353862492
 05/13  12:00:00,-2.959407114076849
 05/13  13:00:00,-1.9862688337717669
 05/13  14:00:00,-2.7087283684691816
 05/13  15:00:00,-1.9869061826352468
 05/13  16:00:00,-1.4578772772738329
 05/13  17:00:00,-3.5450804758261687
 05/13  18:00:00,-3.775503574337556
 05/13  19:00:00,1.0478648958014385
 05/13  20:00:00,2.748266629609267
 05/13  21:00:00,2.3177359627624314
 05/13  22:00:00,0.9962474788576849
 05/13  23:00:00,1.427053425324969
 05/13  24:00:00,1.7914618643297744
 05/14  01:00:00,1.5633595010317913
 05/14  02:00:00,1.5292906564775695
 05/14  03:00:00,0.8681600275641448
 05/14  04:00:00,1.6102798246570433
 05/14  05:00:00,0.10501253260509746
 05/14  06:00:00,-2.4237435321731278
 05/14  07:00:00,-2.2719842590095247
 05/14  08:00:00,-2.299330895630784
 05/14  09:00:00,-1.5442555160945508
 05/14  10:00:00,-1.187751467007982
 05/14  11:00:00,-1.264094670717995
 05/14  12:00:00,-2.9018888976328414
 05/14  13:00:00,-2.2729263532386197
 05/14  14:00:00,-2.0817519766638357
 05/14  15:00:00,-2.6169376005342935
 05/14  16:00:00,-2.7911515139182987
 05/14  17:00:00,-1.0954288427525043
 05/14  18:00:00,1.0570758974596015
 05/14  19:00:00,0.5146916848901628
 05/14  20:00:00,0.36464697832412085
 05/14  21:00:00,0.27428385113773146
 05/14  22:00:00,-0.2616931727734686
 05/14  23:00:00,0.5767489675329087
 05/14  24:00:00,0.9868403774055526
 05/15  01:00:00,0.6632743348967912
 05/15  02:00:00,1.0543226061699844
 05/15  03:00:00,1.0283430100624993
 05/15  04:00:00,0.0898611485429095
 05/15  05:00:00,-0.3257224136629726
 05/15  06:00:00,-2.99076571915866
 05/15  07:00:00,-2.91997136951825
 05/15  08:00:00,-3.1652951368291977
 05/15  09:00:00,-3.6849231929541184
 05/15  10:00:00,-3.2816949205016788
 05/15  11:00:00,-2.834584743157984
 05/15  12:00:00,-2.4250074963809416
 05/15  13:00:00,-1.935932785159953
 05/15  14:00:00,-1.736254644351517
 05/15  15:00:00,-2.489158609431689
 05/15  16:00:00,-2.311556706176102
 05/15  17:00:00,-3.0641375345850004
 05/15  18:00:00,0.07651377061829434
 05/15  19:00:00,-0.40202701099216487
 05/15  20:00:00,-0.707067871547217
 05/15  21:00:00,-0.24230943051429232
 05/15  22:00:00,-0.8897008264341637
 05/15  23:00:00,0.10111107419405707
 05/15  24:00:00,0.9914457132700932
 05/16  01:00:00,-0.1689901908913699
 05/16  02:00:00,0.3618758777527942
 05/16  03:00:00,0.18454517888897531
 05/16  04:00:00,-0.44754036427010224
 05/16  05:00:00,-1.1604071045336533
 05/16  06:00:00,-2.83865603469107
 05/16  07:00:00,-3.742910218074787
 05/16  08:00:00,-4.492513533728947
 05/16  09:00:00,-3.6133188533498104
 05/16  10:00:00,-3.241396989700439
 05/16  11:00:00,-2.697290697032667
 05/16  12:00:00,-2.2641995523392415
 05/16  13:00:00,-2.2084533517299874
 05/16  14:00:00,-1.7650299818946578
 05/16  15:00:00,-2.051791430369017
 05/16  16:00:00,-2.322225875609871
 05/16  17:00:00,-3.5212485396685076
 05/16  18:00:00,0.43431933358718133
 05/16  19:00:00,0.8078695168308831
 05/16  20:00:00,0.7070544697908003
 05/16  21:00:00,0.6329601742419206
 05/16  22:00:00,0.47924768366590875
 05/16  23:00:00,0.8434678330146399
 05/16  24:00:00,1.0946979043558498
 05/17  01:00:00,1.2093694386384948
 05/17  02:00:00,0.5200713413742133
 05/17  03:00:00,0.4041751754424208
 05/17  04:00:00,0.6261702784465308
 05/17  05:00:00,-0.5689928666096352
 05/17  06:00:00,-3.3185683804353436
 05/17  07:00:00,-3.502398751311932
 05/17  08:00:00,-2.9739030240266873
 05/17  09:00:00,-2.051775611357451
 05/17  10:00:00,-1.7709510000874598
 05/17  11:00:00,-2.735230372179243
 05/17  12:00:00,-2.2593700945942974
 05/17  13:00:00,-2.367498887992338
 05/17  14:00:00,-1.6150226157015448
 05/17  15:00:00,-2.1863108095667716
 05/17  16:00:00,-2.4251464353404693
 05/17  17:00:00,-3.3800950569741826
 05/17  18:00:00,-0.3629163319413298
 05/17  19:00:00,0.43265602152491045
 05/17  20:00:00,0.0700302264960273
 05/17  21:00:00,-0.1065239935158
 05/17  22:00:00,0.12757234087570124
 05/17  23:00:00,0.40498768907917837
 05/17  24:00:00,0.152460930452625
 05/18  01:00:00,0.3083283535743348
 05/18  02:00:00,-0.1541386525258962
 05/18  03:00:00,0.19752465600630909
 05/18  04:00:00,-0.42383456328409935
 05/18  05:00:00,-1.4058929394825477
 05/18  06:00:00,-4.29627574166842
 05/18  07:00:00,-3.3780583900784507
 05/18  08:00:00,-2.3859755187671663
 05/18  09:00:00,-3.852820041616686
 05/18  10:00:00,-3.185323739786722
 05/18  11:00:00,2.819481186432281
 05/18  12:00:00,1.3848984187444704
 05/18  13:00:00,2.59098190478456
 05/18  14:00:00,-1.6972920511096683
 05/18  15:00:00,-2.072573079250412
 05/18  16:00:00,-2.4209396944252504
 05/18  17:00:00,-3.3277491751889983
 05/18  18:00:00,-4.12200736755575
 05/18  19:00:00,1.9222080906011958
 05/18  20:00:00,2.517098904605268
 05/18  21:00:00,2.426842664356643
 05/18  22:00:00,1.1554174037002616
 05/18  23:00:00,1.3272153066024563
 05/18  24:00:00,0.9101445234234745
 05/19  01:00:00,0.99575815000975
 05/19  02:00:00,1.3356649540700747
 05/19  03:00:00,0.9096993856442991
 05/19  04:00:00,0.7945284910184547
 05/19  05:00:00,0.03983666064395597
 05/19  06:00:00,-2.8426557305869458
 05/19  07:00:00,-3.5347604595879853
 05/19  08:00:00,-4.193284499466188
 05/19  09:00:00,-3.622310695941587
 05/19  10:00:00,-0.17281768182100743
 05/19  11:00:00,11.588723388909738
 05/19  12:00:00,13.17538162641748
 05/19  13:00:00,14.971897016392843
 05/19  14:00:00,14.035983042902728
 05/19  15:00:00,6.739281590868981
 05/19  16:00:00,1.3718514146679603
 05/19  17:00:00,-0.12411116482424367
 05/19  18:00:00,-0.5773130142554366
 05/19  19:00:00,-2.4890297943697988
 05/19  20:00:00,1.25970507416202
 05/19  21:00:00,4.187508591757407
 05/19  22:00:00,1.9334545584501104
 05/19  23:00:00,2.2894654518455835
 05/19  24:00:00,2.392046924345297
 05/20  01:00:00,2.2788265135972186
 05/20  02:00:00,3.433408135657237
 05/20  03:00:00,4.190016817088038
 05/20  04:00:00,3.3551586901329475
 05/20  05:00:00,2.607225969243963
 05/20  06:00:00,-3.8695786586569287
 05/20  07:00:00,-4.690485318341361
 05/20  08:00:00,-1.3361495837075599
 05/20  09:00:00,12.289211523008927
 05/20  10:00:00,12.900702718269255
 05/20  11:00:00,14.589594568062129
 05/20  12:00:00,14.941166678063428
 05/20  13:00:00,15.005750756980401
 05/20  14:00:00,15.319495467941943
 05/20  15:00:00,15.30876986886288
 05/20  16:00:00,15.252016086188561
 05/20  17:00:00,6.908051909379485
 05/20  18:00:00,-0.33278090030881424
 05/20  19:00:00,-0.5590415066812753
 05/20  20:00:00,-1.3300072721817466
 05/20  21:00:00,6.639955610547482
 05/20  22:00:00,3.965625464627803
 05/20  23:00:00,3.9371345269746207
 05/20  24:00:00,3.870656239433637
 05/21  01:00:00,3.5408983564720895
 05/21  02:00:00,3.2283633702413326
 05/21  03:00:00,2.1839070341890134
 05/21  04:00:00,1.7634003039082342
 05/21  05:00:00,1.0539304996459442
 05/21  06:00:00,-1.664823129430057
 05/21  07:00:00,-2.411513526668573
 05/21  08:00:00,-4.687201781669888
 05/21  09:00:00,-3.80287093101035
 05/21  10:00:00,-2.0030991543196155
 05/21  11:00:00,-1.272106685545505
 05/21  12:00:00,-1.1190826465080201
 05/21  13:00:00,1.1070280889072146
 05/21  14:00:00,1.5416745145455586
 05/21  15:00:00,0.8649309474410223
 05/21  16:00:00,-2.711038360130912
 05/21  17:00:00,-3.517262964299596
 05/21  18:00:00,-0.9474386885313439
 05/21  19:00:00,10.097891374429185
 05/21  20:00:00,5.661803231750206
 05/21  21:00:00,4.209783075565042
 05/21  22:00:00,2.772458938552081
 05/21  23:00:00,3.370528625762735
 05/21  24:00:00,2.642354391547321
 05/22  01:00:00,1.6677262328806022
 05/22  02:00:00,1.5703188353974253
 05/22  03:00:00,1.5074803734318436
 05/22  04:00:00,1.0887622288938839
 05/22  05:00:00,0.17391146457938889
 05/22  06:00:00,-2.881662905800857
 05/22  07:00:00,-2.2698489860609543
 05/22  08:00:00,-1.6424403145842303
 05/22  09:00:00,-0.1680900249801205
 05/22  10:00:00,-2.1929426980087214
 05/22  11:00:00,-2.479005259436367
 05/22  12:00:00,-1.9670650302206
 05/22  13:00:00,-1.8635596051932137
 05/22  14:00:00,0.22108326589700655
 05/22  15:00:00,-1.858944611240452
 05/22  16:00:00,-2.1789121437862065
 05/22  17:00:00,-3.378866860006055
 05/22  18:00:00,-4.1802604400583645
 05/22  19:00:00,7.470171846120072
 05/22  20:00:00,5.103934372811331
 05/22  21:00:00,3.5094944670481705
 05/22  22:00:00,2.2689028821770107
 05/22  23:00:00,2.5063777481633336
 05/22  24:00:00,2.151621257968965
 05/23  01:00:00,2.1688064811314334
 05/23  02:00:00,1.6674515934421348
 05/23  03:00:00,1.4505075265580138
 05/23  04:00:00,1.1214335718828305
 05/23  05:00:00,0.5229000547747642
 05/23  06:00:00,-2.5860824888554355
 05/23  07:00:00,-2.3378330334249093
 05/23  08:00:00,-2.110452989917693
 05/23  09:00:00,-0.8023216096996326
 05/23  10:00:00,0.208609248265609
 05/23  11:00:00,-2.811241003909545
