Date/Time,W/m^2
 04/18  04:00:00,-0.2621431139707466
 04/18  05:00:00,-1.3631274669139124
 04/18  06:00:00,-4.2338016147432285
 04/18  07:00:00,-3.9766701774002335
 04/18  08:00:00,-3.025191863964128
 04/18  09:00:00,-2.1294890747411515
 04/18  10:00:00,-0.9964046328912768
 04/18  11:00:00,-2.709149665982765
 04/18  12:00:00,-2.19451472444007
 04/18  13:00:00,0.17811901758287085
 04/18  14:00:00,0.3797698281831843
 04/18  15:00:00,-2.1318325951650148
 04/18  16:00:00,-2.1572557496829625
 04/18  17:00:00,-2.1617101552676123
 04/18  18:00:00,-4.119891540845807
 04/18  19:00:00,-3.952455388418133
 04/18  20:00:00,-3.692464449656317
 04/18  21:00:00,-0.19664181626123067
 04/18  22:00:00,1.7557140155298354
 04/18  23:00:00,2.0549312761961964
 04/18  24:00:00,2.0415701665672685
 04/19  01:00:00,1.5601825916779983
 04/19  02:00:00,1.5631610353025966
 04/19  03:00:00,1.1641532243210735
 04/19  04:00:00,0.8915867773908684
 04/19  05:00:00,-0.29489981924030917
 04/19  06:00:00,-3.21247946264325
 04/19  07:00:00,-3.003988622229858
 04/19  08:00:00,-2.3275027372826593
 04/19  09:00:00,-1.6563165809086886
 04/19  10:00:00,-3.418078946671984
 04/19  11:00:00,-2.369006009609223
 04/19  12:00:00,-2.2496031387828084
 04/19  13:00:00,-0.40246004953797243
 04/19  14:00:00,1.1445542714350792
 04/19  15:00:00,1.5153078286166393
 04/19  16:00:00,0.945598141446804
 04/19  17:00:00,1.5398494824200344
 04/19  18:00:00,1.0017084220641728
 04/19  19:00:00,-0.07888001447701232
 04/19  20:00:00,-3.6091797743430756
 04/19  21:00:00,-2.0024563997687856
 04/19  22:00:00,5.784860884529486
 04/19  23:00:00,5.362221663521752
 04/19  24:00:00,4.389220155855857
 04/20  01:00:00,3.643442935057471
 04/20  02:00:00,2.756048016710768
 04/20  03:00:00,2.195855469310138
 04/20  04:00:00,1.8044675600709856
 04/20  05:00:00,0.39963711579042793
 04/20  06:00:00,-2.5965512844029397
 04/20  07:00:00,-1.4589819560596653
 04/20  08:00:00,-1.4273746802700056
 04/20  09:00:00,-3.791062126855181
 04/20  10:00:00,-3.1218293847686436
 04/20  11:00:00,-0.9777881200575602
 04/20  12:00:00,1.0914880423440065
 04/20  13:00:00,4.929250074741314
 04/20  14:00:00,8.1583186457563
 04/20  15:00:00,16.873531498665354
 04/20  16:00:00,16.642095604796033
 04/20  17:00:00,15.988964602795816
 04/20  18:00:00,6.517749131753906
 04/20  19:00:00,2.922729732231096
 04/20  20:00:00,-3.5623678767528664
 04/20  21:00:00,0.7547187908653621
 04/20  22:00:00,6.397433732522389
 04/20  23:00:00,6.047950634794567
 04/20  24:00:00,5.084214789425904
 04/21  01:00:00,3.8199053504391136
 04/21  02:00:00,3.7126346501385337
 04/21  03:00:00,3.568501390726407
 04/21  04:00:00,3.3355816912425644
 04/21  05:00:00,2.6771670778676655
 04/21  06:00:00,-4.154606636161568
 04/21  07:00:00,-4.574789103045762
 04/21  08:00:00,-3.922232286113551
 04/21  09:00:00,-3.5996384333190514
 04/21  10:00:00,-2.949101646764463
 04/21  11:00:00,0.6684106916989365
 04/21  12:00:00,4.984218556929559
 04/21  13:00:00,9.514189533722071
 04/21  14:00:00,18.35031792541544
 04/21  15:00:00,18.001569704392423
 04/21  16:00:00,18.450048385125537
 04/21  17:00:00,17.00682334485379
 04/21  18:00:00,3.637856058217893
 04/21  19:00:00,-0.6446535375923994
 04/21  20:00:00,-0.5007223492826496
 04/21  21:00:00,-1.8223297924771333
 04/21  22:00:00,6.858793827340769
 04/21  23:00:00,6.055742386783273
 04/21  24:00:00,5.176528471762837
 04/22  01:00:00,3.793540233066349
 04/22  02:00:00,4.021750262077295
 04/22  03:00:00,3.7902827506419694
 04/22  04:00:00,2.1209857102070635
 04/22  05:00:00,0.5889575375000502
 04/22  06:00:00,-1.984463386910079
 04/22  07:00:00,-2.09438845104838
 04/22  08:00:00,-2.9559215701277046
 04/22  09:00:00,-3.8765543980900805
 04/22  10:00:00,-3.7266384178846286
 04/22  11:00:00,-2.990225804339287
 04/22  12:00:00,-2.90567127206183
 04/22  13:00:00,-0.8262354724986003
 04/22  14:00:00,-0.7232924617807643
 04/22  15:00:00,-0.8555722243170143
 04/22  16:00:00,-1.2549090780732193
 04/22  17:00:00,1.538403601388584
 04/22  18:00:00,0.6482480427228525
 04/22  19:00:00,0.15768251519659415
 04/22  20:00:00,-3.784528362932585
 04/22  21:00:00,-2.878716380635543
 04/22  22:00:00,6.9328200674618845
 04/22  23:00:00,6.39554057007502
 04/22  24:00:00,4.7514936285120335
 04/23  01:00:00,4.0721161054659945
 04/23  02:00:00,4.270246132611638
 04/23  03:00:00,3.80588870804438
 04/23  04:00:00,3.788068546061959
 04/23  05:00:00,2.6903348115060677
 04/23  06:00:00,-4.2123307022104175
 04/23  07:00:00,-4.575731372346378
 04/23  08:00:00,-4.703956937083673
 04/23  09:00:00,-3.9701965908298074
 04/23  10:00:00,-2.337503329665413
 04/23  11:00:00,-1.6144218965974173
 04/23  12:00:00,0.5245340911478724
 04/23  13:00:00,5.798744881428695
 04/23  14:00:00,2.7646063827209395
 04/23  15:00:00,4.764682002500427
 04/23  16:00:00,5.028686417068107
 04/23  17:00:00,4.719923577015668
 04/23  18:00:00,3.6146888550691854
 04/23  19:00:00,2.544634565744408
 04/23  20:00:00,2.2715376424490215
 04/23  21:00:00,-0.4558017708791833
 04/23  22:00:00,8.333301092395892
 04/23  23:00:00,8.023525365165657
 04/23  24:00:00,6.331200505398859
 04/24  01:00:00,5.3374336060394905
 04/24  02:00:00,4.011881973248768
 04/24  03:00:00,3.4851088529116843
 04/24  04:00:00,3.2193171431885057
 04/24  05:00:00,2.059243489858104
 04/24  06:00:00,-0.6102009606241161
 04/24  07:00:00,-3.10970282574159
 04/24  08:00:00,-3.698716558272247
 04/24  09:00:00,-0.4595557006205957
 04/24  10:00:00,0.31775386324315447
 04/24  11:00:00,5.331129587690593
 04/24  12:00:00,12.594486587535862
 04/24  13:00:00,17.13719570557579
 04/24  14:00:00,17.51689337185481
 04/24  15:00:00,17.95525314347759
 04/24  16:00:00,18.265936018109482
 04/24  17:00:00,18.205759793979002
 04/24  18:00:00,12.770967511025463
 04/24  19:00:00,3.1528662265485536
 04/24  20:00:00,2.794356654803259
 04/24  21:00:00,-3.197999342936922
 04/24  22:00:00,9.53227235299427
 04/24  23:00:00,7.882772046172616
 04/24  24:00:00,6.3944952650083104
 04/25  01:00:00,5.157283652939837
 04/25  02:00:00,4.061475072235618
 04/25  03:00:00,3.3894405158424665
 04/25  04:00:00,2.67750712627007
 04/25  05:00:00,1.6526504944897928
 04/25  06:00:00,-1.7775043113015592
 04/25  07:00:00,-4.371027529082175
 04/25  08:00:00,-3.7657290779235733
 04/25  09:00:00,-0.2663864333380337
 04/25  10:00:00,0.6240167277100639
 04/25  11:00:00,17.74482195371631
 04/25  12:00:00,17.34323840757864
 04/25  13:00:00,18.20644698602476
 04/25  14:00:00,20.71210508101932
 04/25  15:00:00,20.16687829017467
 04/25  16:00:00,20.592582416124916
 04/25  17:00:00,20.361749574921888
 04/25  18:00:00,18.199479798421095
 04/25  19:00:00,12.340441548237663
 04/25  20:00:00,0.26434501617077677
 04/25  21:00:00,3.4504803097980026
 04/25  22:00:00,7.716960695894398
 04/25  23:00:00,9.028042900290524
 04/25  24:00:00,8.103429831613221
 04/26  01:00:00,6.708796622276571
 04/26  02:00:00,5.662217508813274
 04/26  03:00:00,4.927497233584031
 04/26  04:00:00,3.472003116515399
 04/26  05:00:00,2.5887250690489525
 04/26  06:00:00,-3.8903826678705387
 04/26  07:00:00,-4.400212515225264
 04/26  08:00:00,-3.7095324161036443
 04/26  09:00:00,0.01732991086072655
 04/26  10:00:00,15.396311332711438
 04/26  11:00:00,16.476361661413705
 04/26  12:00:00,19.089939366664783
 04/26  13:00:00,20.874628114949832
 04/26  14:00:00,22.09409859829048
 04/26  15:00:00,22.14726364306953
 04/26  16:00:00,22.616634195540495
 04/26  17:00:00,21.216677834135293
 04/26  18:00:00,20.11749855590889
 04/26  19:00:00,17.24399183752113
 04/26  20:00:00,9.19587290116498
 04/26  21:00:00,0.31453319556508497
 04/26  22:00:00,9.584947907255335
 04/26  23:00:00,9.789622456649973
 04/26  24:00:00,8.857567248506633
 04/27  01:00:00,6.760369827485311
 04/27  02:00:00,5.938577998851901
 04/27  03:00:00,5.630767673052022
 04/27  04:00:00,4.2833803489260385
 04/27  05:00:00,3.250267376313517
 04/27  06:00:00,-3.8134629380294705
 04/27  07:00:00,-4.1315707198552545
 04/27  08:00:00,-3.761232086479678
 04/27  09:00:00,3.421241451996682
 04/27  10:00:00,15.916129544410946
 04/27  11:00:00,17.690966283249093
 04/27  12:00:00,19.743077227712025
 04/27  13:00:00,21.700738894001873
 04/27  14:00:00,22.92470994304508
 04/27  15:00:00,23.290200788550923
 04/27  16:00:00,23.672508278232055
 04/27  17:00:00,21.869255600574434
 04/27  18:00:00,20.901788761664733
 04/27  19:00:00,18.272505694058758
 04/27  20:00:00,15.462145326678126
 04/27  21:00:00,6.879589723854288
 04/27  22:00:00,12.122721579960348
 04/27  23:00:00,13.555121447370306
 04/27  24:00:00,12.053023240179943
 04/28  01:00:00,10.613865286413368
 04/28  02:00:00,9.91046316835959
 04/28  03:00:00,8.695272135107153
 04/28  04:00:00,8.00464414213275
 04/28  05:00:00,7.019301864853661
 04/28  06:00:00,-3.18104249858572
 04/28  07:00:00,-0.5847898366455428
 04/28  08:00:00,0.12186171288508607
 04/28  09:00:00,14.891898105093059
 04/28  10:00:00,16.04332467579126
 04/28  11:00:00,19.084728581306948
 04/28  12:00:00,21.254823280332424
 04/28  13:00:00,22.710534687828464
 04/28  14:00:00,23.39323530899087
 04/28  15:00:00,23.75344485176243
 04/28  16:00:00,23.265932530085223
 04/28  17:00:00,20.956160354705588
 04/28  18:00:00,11.390295470672097
 04/28  19:00:00,3.445496673071076
 04/28  20:00:00,-0.5206466133520533
 04/28  21:00:00,-0.08633875604257346
 04/28  22:00:00,11.42054425830214
 04/28  23:00:00,10.373040479352621
 04/28  24:00:00,9.53292021661794
 04/29  01:00:00,7.923427783866605
 04/29  02:00:00,6.515040804293034
 04/29  03:00:00,5.4712144578279425
 04/29  04:00:00,4.425230951770567
 04/29  05:00:00,2.9831140380034755
 04/29  06:00:00,-4.505954457370524
 04/29  07:00:00,-4.612258947316539
 04/29  08:00:00,-4.788585376354237
 04/29  09:00:00,-3.797024512037081
 04/29  10:00:00,-3.679526338702327
 04/29  11:00:00,-1.4905226784334433
 04/29  12:00:00,0.01600106803403545
 04/29  13:00:00,2.8047743919251045
 04/29  14:00:00,4.663347580058071
 04/29  15:00:00,3.397659174765062
 04/29  16:00:00,5.352618574839122
 04/29  17:00:00,6.641732372330123
 04/29  18:00:00,5.282275601116478
 04/29  19:00:00,2.9246744878819113
 04/29  20:00:00,2.8363421888847853
 04/29  21:00:00,-0.16735289383449548
 04/29  22:00:00,10.6171146295043
 04/29  23:00:00,9.056480797170266
 04/29  24:00:00,7.612242240210291
 04/30  01:00:00,6.253974892354579
 04/30  02:00:00,5.298105667468129
 04/30  03:00:00,4.381863506057039
 04/30  04:00:00,3.7140989305170478
 04/30  05:00:00,2.553710368420966
 04/30  06:00:00,-0.5476742717792566
 04/30  07:00:00,-2.841330165805224
 04/30  08:00:00,-4.78824116069087
 04/30  09:00:00,-3.7986837306733205
 04/30  10:00:00,-3.6477643920193805
 04/30  11:00:00,-1.5171607617300074
 04/30  12:00:00,0.3704579354061015
 04/30  13:00:00,3.089610756676285
 04/30  14:00:00,5.297853855727464
 04/30  15:00:00,9.445509976933119
 04/30  16:00:00,9.20890760632302
 04/30  17:00:00,4.7496481614670305
 04/30  18:00:00,7.808398645721267
 04/30  19:00:00,2.8952449484155225
 04/30  20:00:00,1.08336772734906
 04/30  21:00:00,1.722977000299983
 04/30  22:00:00,10.588010352750127
 04/30  23:00:00,9.602878780568757
 04/30  24:00:00,7.642432449250393
 05/01  01:00:00,6.107900386035108
 05/01  02:00:00,4.287476768756735
 05/01  03:00:00,2.9346894953638953
 05/01  04:00:00,1.5997375636414972
 05/01  05:00:00,0.5215946228799486
 05/01  06:00:00,-2.678638255708868
 05/01  07:00:00,-1.9499680025363912
 05/01  08:00:00,-1.3312817456170523
 05/01  09:00:00,0.3594394944526589
 05/01  10:00:00,-2.9142109767388056
 05/01  11:00:00,-2.2615378784447318
 05/01  12:00:00,-2.1240270175404454
 05/01  13:00:00,-1.2060342805495834
 05/01  14:00:00,-1.6760321996994945
 05/01  15:00:00,0.10843634487082365
 05/01  16:00:00,4.411469230435724
 05/01  17:00:00,-0.4609928737671791
 05/01  18:00:00,-0.9135380117213132
 05/01  19:00:00,-3.989419149583906
 05/01  20:00:00,-3.599720885776206
 05/01  21:00:00,-3.0668281194523015
 05/01  22:00:00,4.359361918303011
 05/01  23:00:00,3.7532349933728826
 05/01  24:00:00,3.094935635974166
 05/02  01:00:00,3.0583795998854537
 05/02  02:00:00,2.571144359598847
 05/02  03:00:00,2.181309189714469
 05/02  04:00:00,1.594850280374722
 05/02  05:00:00,0.7264999745431411
 05/02  06:00:00,-1.666171567141408
 05/02  07:00:00,-0.7190780138595616
 05/02  08:00:00,-1.527082528510193
 05/02  09:00:00,-3.262479819964794
 05/02  10:00:00,-3.1089257405339232
 05/02  11:00:00,-2.2169770361986374
 05/02  12:00:00,0.8430613627396899
 05/02  13:00:00,3.6741201925841427
 05/02  14:00:00,1.9727188837886844
 05/02  15:00:00,2.267061020831858
 05/02  16:00:00,5.526588707736421
 05/02  17:00:00,6.22021851267946
 05/02  18:00:00,3.366910636471119
 05/02  19:00:00,-0.690155494395635
 05/02  20:00:00,-0.6336838432385794
 05/02  21:00:00,-0.10686501807998106
 05/02  22:00:00,9.333474240056342
 05/02  23:00:00,7.915847891163316
 05/02  24:00:00,6.344133480837497
 05/03  01:00:00,5.138611653428475
 05/03  02:00:00,4.043184037527721
 05/03  03:00:00,3.4963064845567837
 05/03  04:00:00,3.053191862536195
 05/03  05:00:00,1.738069702410044
 05/03  06:00:00,-0.5018074325816988
 05/03  07:00:00,-0.49399189188006254
 05/03  08:00:00,-3.87409976345185
 05/03  09:00:00,-3.4726818844597735
 05/03  10:00:00,0.22572953663970852
 05/03  11:00:00,0.9326089140148883
 05/03  12:00:00,1.7091744327388505
 05/03  13:00:00,9.642689112250856
 05/03  14:00:00,16.939673603603744
 05/03  15:00:00,16.14754249850703
 05/03  16:00:00,16.93472316592935
 05/03  17:00:00,16.615046341512425
 05/03  18:00:00,10.572516132138613
 05/03  19:00:00,1.241317442513099
 05/03  20:00:00,0.9089335099466092
 05/03  21:00:00,0.030664609685307376
 05/03  22:00:00,7.817464001790897
 05/03  23:00:00,8.066785008845882
 05/03  24:00:00,7.12803789296642
 05/04  01:00:00,6.155063247003075
 05/04  02:00:00,5.2795003531939235
 05/04  03:00:00,3.97939836086001
 05/04  04:00:00,3.759812256092979
 05/04  05:00:00,2.1947106277027855
 05/04  06:00:00,-1.9086729641525029
 05/04  07:00:00,-4.132614083258544
 05/04  08:00:00,-3.9380367248771266
 05/04  09:00:00,-3.21631974104225
 05/04  10:00:00,0.5269371791541393
 05/04  11:00:00,4.61088283185207
 05/04  12:00:00,5.818900034360672
 05/04  13:00:00,16.459458279259074
 05/04  14:00:00,17.202059502200246
 05/04  15:00:00,17.01364475573529
 05/04  16:00:00,17.9742402203005
 05/04  17:00:00,18.320124219551847
 05/04  18:00:00,17.015079641785338
 05/04  19:00:00,6.793366975634132
 05/04  20:00:00,3.2563993468341623
 05/04  21:00:00,0.21367691977955028
 05/04  22:00:00,9.286753548458737
 05/04  23:00:00,9.205977537725726
 05/04  24:00:00,8.76496811541269
 05/05  01:00:00,6.8913384544477445
 05/05  02:00:00,6.513449952731953
 05/05  03:00:00,5.085172023413383
 05/05  04:00:00,4.5587746531176165
 05/05  05:00:00,3.3515075068510747
 05/05  06:00:00,-3.4704693443255388
 05/05  07:00:00,-4.203123308142929
 05/05  08:00:00,-3.9883118279804366
 05/05  09:00:00,0.01995799374949625
 05/05  10:00:00,0.7669705217334442
 05/05  11:00:00,13.970578161335904
 05/05  12:00:00,16.41648773099911
 05/05  13:00:00,17.011473867603378
 05/05  14:00:00,18.5186500649372
 05/05  15:00:00,18.585357568498257
 05/05  16:00:00,20.19256192777022
 05/05  17:00:00,19.928477279043328
 05/05  18:00:00,17.870365049376993
 05/05  19:00:00,15.778976450305365
 05/05  20:00:00,3.457478197760103
 05/05  21:00:00,4.073944143275832
 05/05  22:00:00,8.73755723149321
 05/05  23:00:00,10.090661210563727
 05/05  24:00:00,9.646852567623105
 05/06  01:00:00,7.829368280822873
 05/06  02:00:00,7.709334764600561
 05/06  03:00:00,7.13169488231311
 05/06  04:00:00,5.788236253419724
 05/06  05:00:00,4.594884883344466
 05/06  06:00:00,-3.1804335242780057
 05/06  07:00:00,-4.803009392147548
 05/06  08:00:00,-1.707294141659728
 05/06  09:00:00,-0.5772626553624489
 05/06  10:00:00,-0.12555096685654465
 05/06  11:00:00,16.39229796662757
 05/06  12:00:00,16.92346488819034
 05/06  13:00:00,17.73200781919653
 05/06  14:00:00,19.337092783563254
 05/06  15:00:00,20.297770537164432
 05/06  16:00:00,21.09723909749329
 05/06  17:00:00,19.865058776862888
 05/06  18:00:00,18.023268079110174
 05/06  19:00:00,9.561379056763048
 05/06  20:00:00,3.654094938209135
 05/06  21:00:00,0.6086590855506584
 05/06  22:00:00,9.533618158019006
 05/06  23:00:00,10.239946599822632
 05/06  24:00:00,9.116140276585929
 05/07  01:00:00,7.95973895721777
 05/07  02:00:00,7.070218537755391
 05/07  03:00:00,6.798188945929871
 05/07  04:00:00,5.406322058201644
 05/07  05:00:00,4.517232163760775
 05/07  06:00:00,-3.9258084562492863
 05/07  07:00:00,-4.875237866495691
 05/07  08:00:00,-4.457646487219802
 05/07  09:00:00,2.588108592865397
 05/07  10:00:00,6.6161792181356
 05/07  11:00:00,15.39164049768807
 05/07  12:00:00,17.018575202592487
 05/07  13:00:00,18.520268346258526
 05/07  14:00:00,19.289286710688756
 05/07  15:00:00,19.128346753162084
 05/07  16:00:00,18.90071941343998
 05/07  17:00:00,17.847327983618918
 05/07  18:00:00,7.137627840984536
 05/07  19:00:00,2.9623895468906727
 05/07  20:00:00,-0.5358221876264921
 05/07  21:00:00,-0.19615519308715035
 05/07  22:00:00,8.291210894032274
 05/07  23:00:00,7.292953263261802
 05/07  24:00:00,6.445827399128003
 05/08  01:00:00,6.122897297310945
 05/08  02:00:00,4.869294956951734
 05/08  03:00:00,4.481986288604716
 05/08  04:00:00,4.09839196155918
 05/08  05:00:00,2.636802030588801
 05/08  06:00:00,-4.365742178527594
 05/08  07:00:00,-3.8469445419931154
 05/08  08:00:00,-3.2605176460643
 05/08  09:00:00,-3.1647695299077894
 05/08  10:00:00,0.5269831090978845
 05/08  11:00:00,4.4361755179953875
 05/08  12:00:00,2.3308555526059243
 05/08  13:00:00,6.363405515483617
 05/08  14:00:00,11.612928660587936
 05/08  15:00:00,17.886536582426835
 05/08  16:00:00,18.11177719567815
 05/08  17:00:00,18.071480668213596
 05/08  18:00:00,16.99741340067162
 05/08  19:00:00,8.840114800663887
 05/08  20:00:00,3.462290049455916
 05/08  21:00:00,3.698853923202973
 05/08  22:00:00,8.930824946491754
 05/08  23:00:00,9.303460563435282
 05/08  24:00:00,8.049761076270997
 05/09  01:00:00,6.738634812010104
 05/09  02:00:00,6.254335852252789
 05/09  03:00:00,5.100241494932559
 05/09  04:00:00,4.6261302186865585
 05/09  05:00:00,3.411900511820196
 05/09  06:00:00,-3.903619530237892
 05/09  07:00:00,-3.862351222575397
 05/09  08:00:00,-3.7776596282524673
 05/09  09:00:00,0.2936845644596655
 05/09  10:00:00,0.8842095650951971
 05/09  11:00:00,11.520051721315816
 05/09  12:00:00,16.470292078778428
 05/09  13:00:00,18.188753293709308
 05/09  14:00:00,20.331960641159224
 05/09  15:00:00,20.984451279376177
 05/09  16:00:00,20.858971335263494
