Date/Time,W/m^2
 05/02  16:00:00,-2.2126755095575414
 05/02  17:00:00,-2.1238763053563092
 05/02  18:00:00,-1.934328498101387
 05/02  19:00:00,-1.9513575445139382
 05/02  20:00:00,-1.8736192850566724
 05/02  21:00:00,-1.80093708023657
 05/02  22:00:00,-1.5979052437435954
 05/02  23:00:00,-1.0711266947081577
 05/02  24:00:00,-0.3485416633822298
 05/03  01:00:00,-0.28852033287677853
 05/03  02:00:00,-0.31396791016529385
 05/03  03:00:00,-0.24557506539591045
 05/03  04:00:00,-0.5975914714369177
 05/03  05:00:00,-1.2700684697610714
 05/03  06:00:00,-3.9389740280553007
 05/03  07:00:00,-3.9950800218870914
 05/03  08:00:00,-3.330457806295131
 05/03  09:00:00,-2.6345931208320676
 05/03  10:00:00,-1.760608356789021
 05/03  11:00:00,-2.0054354972965793
 05/03  12:00:00,-2.470752249033402
 05/03  13:00:00,-2.2143237200328474
 05/03  14:00:00,-1.9475069113870513
 05/03  15:00:00,-2.1854138324239396
 05/03  16:00:00,-2.5951025021885368
 05/03  17:00:00,-3.6296087042340104
 05/03  18:00:00,-2.144611267265286
 05/03  19:00:00,0.0326225491962453
 05/03  20:00:00,0.03889105391245895
 05/03  21:00:00,0.32132678035614815
 05/03  22:00:00,-0.37418180730752226
 05/03  23:00:00,0.41499072019697025
 05/03  24:00:00,0.8179827355722323
 05/04  01:00:00,0.8432794256480226
 05/04  02:00:00,0.41520677665870864
 05/04  03:00:00,0.3625934713936884
 05/04  04:00:00,0.03675950555555929
 05/04  05:00:00,-0.827000364686736
 05/04  06:00:00,-3.6213206880754236
 05/04  07:00:00,-3.2540889706966283
 05/04  08:00:00,-3.2584779911936828
 05/04  09:00:00,-2.271544486190395
 05/04  10:00:00,-3.4172750152709326
 05/04  11:00:00,-2.924163385001487
 05/04  12:00:00,-2.4740944785777415
 05/04  13:00:00,-2.057610334538325
 05/04  14:00:00,-2.1271149275566072
 05/04  15:00:00,-2.2242621552945447
 05/04  16:00:00,-2.5651991868265593
 05/04  17:00:00,-1.386462083976578
 05/04  18:00:00,-1.0302400076977807
 05/04  19:00:00,-1.5552115267884092
 05/04  20:00:00,-1.631145557265235
 05/04  21:00:00,-1.0799754888731352
 05/04  22:00:00,-1.2557728503481385
 05/04  23:00:00,-0.8105805824240205
 05/04  24:00:00,-0.16712468089341592
 05/05  01:00:00,0.09407011346633959
 05/05  02:00:00,-0.380637729112551
 05/05  03:00:00,-0.6826079824917177
 05/05  04:00:00,-0.8024186604895297
 05/05  05:00:00,-1.9373854149673984
 05/05  06:00:00,-4.867828163070881
 05/05  07:00:00,-4.539211314456354
 05/05  08:00:00,-3.7600200329879145
 05/05  09:00:00,-3.076278949034867
 05/05  10:00:00,-3.6395639493072944
 05/05  11:00:00,-2.74241884018985
 05/05  12:00:00,-2.4869009755000193
 05/05  13:00:00,-2.222340991485314
 05/05  14:00:00,-1.9829591725799596
 05/05  15:00:00,-2.1540363257706776
 05/05  16:00:00,-1.607820037592857
 05/05  17:00:00,-1.0728508469117677
 05/05  18:00:00,-1.6294679316508986
 05/05  19:00:00,-1.681135807628932
 05/05  20:00:00,-1.8188929247191477
 05/05  21:00:00,-1.3590815927220499
 05/05  22:00:00,-1.5359623750684008
 05/05  23:00:00,-0.8290492141251865
 05/05  24:00:00,-0.33490320390214073
 05/06  01:00:00,-0.40729877708176504
 05/06  02:00:00,-0.5381609929131386
 05/06  03:00:00,-0.5764197230122228
 05/06  04:00:00,-0.5560441299413005
 05/06  05:00:00,-1.6529808755992315
 05/06  06:00:00,-4.01813042501071
 05/06  07:00:00,-3.664811707153995
 05/06  08:00:00,-2.99191464134885
 05/06  09:00:00,-2.4898351728697428
 05/06  10:00:00,-1.8325404597088781
 05/06  11:00:00,-2.268324436945513
 05/06  12:00:00,-2.5658028239140442
 05/06  13:00:00,-2.55136681009338
 05/06  14:00:00,-1.9648194977310067
 05/06  15:00:00,-2.679332960228192
 05/06  16:00:00,-2.603607908709273
 05/06  17:00:00,-0.9844412484721454
 05/06  18:00:00,-1.0943505115632228
 05/06  19:00:00,-1.1310926415327378
 05/06  20:00:00,-1.3031573241582692
 05/06  21:00:00,-0.7085195080435964
 05/06  22:00:00,-0.8090806005599984
 05/06  23:00:00,-0.05580269649698666
 05/06  24:00:00,0.8444279655904698
 05/07  01:00:00,0.09253942106873159
 05/07  02:00:00,0.16809206472892468
 05/07  03:00:00,0.28983229875585054
 05/07  04:00:00,-0.018617644471079164
 05/07  05:00:00,-0.8165545280069348
 05/07  06:00:00,-3.3043783141169882
 05/07  07:00:00,-3.5306183583407416
 05/07  08:00:00,-3.305308770673503
 05/07  09:00:00,-1.846884056969746
 05/07  10:00:00,-1.5701539220408653
 05/07  11:00:00,-0.9172142689884364
 05/07  12:00:00,-2.12028648723067
 05/07  13:00:00,-2.4982397951996735
 05/07  14:00:00,-2.005113107664367
 05/07  15:00:00,-2.6703224596895447
 05/07  16:00:00,-2.6467343304494393
 05/07  17:00:00,-0.4534370337075817
 05/07  18:00:00,-0.7777399254675799
 05/07  19:00:00,-0.841629365717715
 05/07  20:00:00,-1.3746603813929905
 05/07  21:00:00,-0.9891261374306706
 05/07  22:00:00,-1.7281798159521808
 05/07  23:00:00,-0.6967626291952056
 05/07  24:00:00,0.04762063491368684
 05/08  01:00:00,-0.45202689771252524
 05/08  02:00:00,0.06726691254756603
 05/08  03:00:00,-0.056497816145281265
 05/08  04:00:00,-0.1280814323648638
 05/08  05:00:00,-1.215211163504442
 05/08  06:00:00,-3.9971741676082866
 05/08  07:00:00,-3.8863070734485405
 05/08  08:00:00,-3.908368572105978
 05/08  09:00:00,-2.5234766918450324
 05/08  10:00:00,-1.9212463364739745
 05/08  11:00:00,-1.4266599003478673
 05/08  12:00:00,-2.830825191186368
 05/08  13:00:00,-2.055060035702072
 05/08  14:00:00,-2.2719758695140273
 05/08  15:00:00,-2.227009550327449
 05/08  16:00:00,-2.6503723803182115
 05/08  17:00:00,-1.3111195401459739
 05/08  18:00:00,-1.3463735592965356
 05/08  19:00:00,-1.9090019707652996
 05/08  20:00:00,-1.9116312113585727
 05/08  21:00:00,-1.279774537779569
 05/08  22:00:00,-2.056876600713943
 05/08  23:00:00,-1.0477063530340929
 05/08  24:00:00,-0.7345132396760344
 05/09  01:00:00,-0.4062948974129399
 05/09  02:00:00,-0.5055945881261953
 05/09  03:00:00,-1.184033905356163
 05/09  04:00:00,-1.048862927229696
 05/09  05:00:00,-2.0363988311066565
 05/09  06:00:00,-5.139419941402852
 05/09  07:00:00,-4.64081058567788
 05/09  08:00:00,-4.101821064413188
 05/09  09:00:00,-3.0691702492298383
 05/09  10:00:00,-2.314199172078874
 05/09  11:00:00,-1.9530322407888179
 05/09  12:00:00,-2.806602749292218
 05/09  13:00:00,-2.088966453263816
 05/09  14:00:00,-2.1350169978645703
 05/09  15:00:00,-2.0393618645257092
 05/09  16:00:00,-1.525327439791156
 05/09  17:00:00,-1.3319748994210543
 05/09  18:00:00,-1.8698892858995109
 05/09  19:00:00,-2.4776204911437123
 05/09  20:00:00,-2.363012902906492
 05/09  21:00:00,-1.5911580929190172
 05/09  22:00:00,-1.3688483373093434
 05/09  23:00:00,-1.0680724770342493
 05/09  24:00:00,-0.7996188096201906
 05/10  01:00:00,-0.15539768462301343
 05/10  02:00:00,-0.8533646556539691
 05/10  03:00:00,-1.0068851122406681
 05/10  04:00:00,-1.0025283157290321
 05/10  05:00:00,-2.6454885587930796
 05/10  06:00:00,-5.434987278321262
 05/10  07:00:00,-4.861383160815341
 05/10  08:00:00,-3.6410216831666116
 05/10  09:00:00,-3.9691800888501843
 05/10  10:00:00,-3.5289546364246727
 05/10  11:00:00,-2.8117234815614203
 05/10  12:00:00,-2.297905919785614
 05/10  13:00:00,-2.3435781066913592
 05/10  14:00:00,-1.9380465403503067
 05/10  15:00:00,-2.43101912759638
 05/10  16:00:00,-2.4849747399115705
 05/10  17:00:00,-3.4050979477942107
 05/10  18:00:00,-3.293002231003258
 05/10  19:00:00,-1.1142921448663703
 05/10  20:00:00,-1.1882213993763782
 05/10  21:00:00,-0.709257843704195
 05/10  22:00:00,-0.8158775978241593
 05/10  23:00:00,-0.2715932375769661
 05/10  24:00:00,-0.0514876577271588
 05/11  01:00:00,-0.5318248429121062
 05/11  02:00:00,-0.3395775162346238
 05/11  03:00:00,-0.8155781962492026
 05/11  04:00:00,-1.4557762752694463
 05/11  05:00:00,-2.4530397804304434
 05/11  06:00:00,-4.890435715770265
 05/11  07:00:00,-4.461084727431323
 05/11  08:00:00,-3.4824393556881112
 05/11  09:00:00,-3.4192557266987427
 05/11  10:00:00,-3.5002800176559505
 05/11  11:00:00,-2.589191304041021
 05/11  12:00:00,-2.317872342627578
 05/11  13:00:00,-2.2460793837399473
 05/11  14:00:00,-1.8516215126990403
 05/11  15:00:00,-2.147239578837361
 05/11  16:00:00,-2.3624279722391663
 05/11  17:00:00,-3.597956487720103
 05/11  18:00:00,0.025994785376996177
 05/11  19:00:00,-0.10910816350145947
 05/11  20:00:00,0.18814381147198977
 05/11  21:00:00,-0.24589864113591497
 05/11  22:00:00,-0.40512782013012183
 05/11  23:00:00,-0.06555333697145027
 05/11  24:00:00,0.4405626048016056
 05/12  01:00:00,0.4858542667625503
 05/12  02:00:00,0.2690627751586573
 05/12  03:00:00,0.07407183997630162
 05/12  04:00:00,-0.24759036975577936
 05/12  05:00:00,-1.3383242592916167
 05/12  06:00:00,-4.085720728397126
 05/12  07:00:00,-3.368878286640662
 05/12  08:00:00,-2.575667824647975
 05/12  09:00:00,-2.358322752155115
 05/12  10:00:00,-3.583604006264222
 05/12  11:00:00,-2.598363350419537
 05/12  12:00:00,-2.3966283288509556
 05/12  13:00:00,-1.9498437538124742
 05/12  14:00:00,-1.6841954010417266
 05/12  15:00:00,-2.24429394302305
 05/12  16:00:00,-2.3530747883464875
 05/12  17:00:00,-3.55027003982815
 05/12  18:00:00,0.10661507174676288
 05/12  19:00:00,2.2998206748878536
 05/12  20:00:00,1.2385353868621363
 05/12  21:00:00,0.8480712675086308
 05/12  22:00:00,0.5850460232183443
 05/12  23:00:00,1.157797859870119
 05/12  24:00:00,1.4605835857595555
 05/13  01:00:00,1.0252653042733315
 05/13  02:00:00,1.6101507732494242
 05/13  03:00:00,1.0753912131366106
 05/13  04:00:00,0.9026490761491077
 05/13  05:00:00,-0.0798142097689265
 05/13  06:00:00,-2.862947075808246
 05/13  07:00:00,-2.9088590949780087
 05/13  08:00:00,-2.7752860338772942
 05/13  09:00:00,-1.5280600638260755
 05/13  10:00:00,-0.6859685841369614
 05/13  11:00:00,-1.5485860415082662
 05/13  12:00:00,-2.5692597645462087
 05/13  13:00:00,-2.5248197474771437
 05/13  14:00:00,-2.20365489684335
 05/13  15:00:00,-2.3233197618828347
 05/13  16:00:00,-2.624829523534503
 05/13  17:00:00,-3.4898703970272145
 05/13  18:00:00,-2.0151012618009583
 05/13  19:00:00,2.072088948127605
 05/13  20:00:00,0.9542158681185322
 05/13  21:00:00,0.6105128242096107
 05/13  22:00:00,0.09337203865284449
 05/13  23:00:00,0.5935225493762788
 05/13  24:00:00,0.9793262683109417
 05/14  01:00:00,1.2132022728746108
 05/14  02:00:00,0.8959255522654611
 05/14  03:00:00,0.800707866895404
 05/14  04:00:00,0.558897085360309
 05/14  05:00:00,-0.13618819933811754
 05/14  06:00:00,-2.813318732327455
 05/14  07:00:00,-3.312331976291401
 05/14  08:00:00,-2.9727804099741952
 05/14  09:00:00,-2.344283009340751
 05/14  10:00:00,-1.3099157438786238
 05/14  11:00:00,-0.7707504693302805
 05/14  12:00:00,-1.5518203629122143
 05/14  13:00:00,-2.563264870480476
 05/14  14:00:00,-2.068079790276139
 05/14  15:00:00,-2.5755949590705414
 05/14  16:00:00,-2.6222538450938164
 05/14  17:00:00,-3.490133215169268
 05/14  18:00:00,0.6351720335200701
 05/14  19:00:00,0.6862330191314339
 05/14  20:00:00,0.057716234201828254
 05/14  21:00:00,-0.07724274771550776
 05/14  22:00:00,-0.25323317592464756
 05/14  23:00:00,-0.2976097852613646
 05/14  24:00:00,0.5679443063610989
 05/15  01:00:00,0.8434248244506523
 05/15  02:00:00,0.25206869499154927
 05/15  03:00:00,0.4269411976291735
 05/15  04:00:00,0.22894133689229101
 05/15  05:00:00,-0.5222567184557081
 05/15  06:00:00,-3.5573990392056696
 05/15  07:00:00,-3.3918950606883187
 05/15  08:00:00,-2.5460661033722025
 05/15  09:00:00,-2.8793292566392132
 05/15  10:00:00,-3.4816609849400733
 05/15  11:00:00,-2.8218666860759485
 05/15  12:00:00,-2.42711192887171
 05/15  13:00:00,-2.114042501122042
 05/15  14:00:00,-1.9756963023362846
 05/15  15:00:00,-2.012948648974198
 05/15  16:00:00,-2.687906658547358
 05/15  17:00:00,-1.9369256045929115
 05/15  18:00:00,-0.7055006501157948
 05/15  19:00:00,-1.1824970662620298
 05/15  20:00:00,-1.3304318344151733
 05/15  21:00:00,-0.8401203831479682
 05/15  22:00:00,-1.042890736427739
 05/15  23:00:00,-0.2169874160721863
 05/15  24:00:00,0.17955779332348276
 05/16  01:00:00,0.06938547017620167
 05/16  02:00:00,-0.20957767261028926
 05/16  03:00:00,-0.1792234257159968
 05/16  04:00:00,-0.11623300342005999
 05/16  05:00:00,-1.2482749161015103
 05/16  06:00:00,-3.735103174982238
 05/16  07:00:00,-3.22208571292035
 05/16  08:00:00,-2.8978406129970615
 05/16  09:00:00,-2.5144094765097016
 05/16  10:00:00,-3.42916411239818
 05/16  11:00:00,-2.5675179739599585
 05/16  12:00:00,-2.3282484571014823
 05/16  13:00:00,-2.275332964549288
 05/16  14:00:00,-1.8111029838674788
 05/16  15:00:00,-2.1207832362982733
 05/16  16:00:00,-2.5699469758722207
 05/16  17:00:00,-1.9462681857994033
 05/16  18:00:00,0.06342909794430796
 05/16  19:00:00,-0.33862702047973814
 05/16  20:00:00,0.1356999141707136
 05/16  21:00:00,0.3869541571003441
 05/16  22:00:00,-0.0725117602195886
 05/16  23:00:00,0.3774587596545209
 05/16  24:00:00,0.6124117235297007
 05/17  01:00:00,0.6715084959857471
 05/17  02:00:00,0.20326231558244223
 05/17  03:00:00,-0.03587415332622429
 05/17  04:00:00,-0.05939272012719943
 05/17  05:00:00,-1.1611035356747519
 05/17  06:00:00,-4.199463038666715
 05/17  07:00:00,-3.492096084894514
 05/17  08:00:00,-3.246361412235773
 05/17  09:00:00,-2.7489369774273045
 05/17  10:00:00,-2.1904156995843937
 05/17  11:00:00,-0.8498879443790648
 05/17  12:00:00,-1.2647377352613454
 05/17  13:00:00,-2.1435252960206186
 05/17  14:00:00,-1.9579901160685804
 05/17  15:00:00,-2.1757786689501626
 05/17  16:00:00,-2.685864877057014
 05/17  17:00:00,-0.5373247489391426
 05/17  18:00:00,-0.48286822516255334
 05/17  19:00:00,-0.9875368422450568
 05/17  20:00:00,-1.087793088132921
 05/17  21:00:00,-0.5623541740798248
 05/17  22:00:00,-0.794972287995495
 05/17  23:00:00,-0.5529031322906093
 05/17  24:00:00,-0.22967672891753643
 05/18  01:00:00,-0.12935518016513603
 05/18  02:00:00,-0.32672575347319344
 05/18  03:00:00,-0.6073644258689839
 05/18  04:00:00,-0.7054698681002911
 05/18  05:00:00,-1.5734943065553253
 05/18  06:00:00,-4.24867882465413
 05/18  07:00:00,-3.5797278022861936
 05/18  08:00:00,-3.2073483341448457
 05/18  09:00:00,-2.802485286566962
 05/18  10:00:00,-3.4483841528617516
 05/18  11:00:00,-2.6334480216562692
 05/18  12:00:00,-2.3884712452548738
 05/18  13:00:00,-1.8420735251241176
 05/18  14:00:00,-2.0967929547471877
 05/18  15:00:00,-1.9438896649370427
 05/18  16:00:00,-2.5832839006097803
 05/18  17:00:00,-3.4960807328706576
 05/18  18:00:00,-1.1646359298824174
 05/18  19:00:00,0.9223363563709941
 05/18  20:00:00,-0.16538462688892563
 05/18  21:00:00,0.5052227611727993
 05/18  22:00:00,-0.3639200844784578
 05/18  23:00:00,0.32004081994664757
 05/18  24:00:00,0.8992001080651644
 05/19  01:00:00,0.22844669199320844
 05/19  02:00:00,0.23972548913196273
 05/19  03:00:00,-0.07281419856761573
 05/19  04:00:00,0.06759288847638156
 05/19  05:00:00,-1.2846668323789396
 05/19  06:00:00,-4.068893498104003
 05/19  07:00:00,-3.1847433291684233
 05/19  08:00:00,-4.130481145360525
 05/19  09:00:00,-3.44963229787198
 05/19  10:00:00,6.940016741387538
 05/19  11:00:00,8.933707853879843
 05/19  12:00:00,9.449215218421587
 05/19  13:00:00,2.2176244423292206
 05/19  14:00:00,3.1372714973269096
 05/19  15:00:00,-0.4579592643899888
 05/19  16:00:00,-0.6847930246526892
 05/19  17:00:00,0.9099824921371096
 05/19  18:00:00,-3.8781188069154187
 05/19  19:00:00,-1.88904941508856
 05/19  20:00:00,4.435382183216571
 05/19  21:00:00,2.8973383202172895
 05/19  22:00:00,1.746595577006829
 05/19  23:00:00,1.6134251708913185
 05/19  24:00:00,1.9785562140740505
 05/20  01:00:00,1.2340155488370539
 05/20  02:00:00,1.1710825340415068
 05/20  03:00:00,1.204149871461522
 05/20  04:00:00,0.8446404436170173
 05/20  05:00:00,0.5168523633764897
 05/20  06:00:00,-3.9448038439627444
 05/20  07:00:00,-4.65748508719631
 05/20  08:00:00,1.12579996750339
 05/20  09:00:00,8.731318592193643
 05/20  10:00:00,11.08103285696003
 05/20  11:00:00,11.666515241612371
 05/20  12:00:00,7.194033347027945
 05/20  13:00:00,4.509436118711953
 05/20  14:00:00,1.5342210790543698
 05/20  15:00:00,5.076551375194434
 05/20  16:00:00,3.0359856389029045
 05/20  17:00:00,3.7135830586362446
 05/20  18:00:00,0.7330225617259849
 05/20  19:00:00,-4.027781901959725
 05/20  20:00:00,8.008368183003672
 05/20  21:00:00,5.417610537608123
 05/20  22:00:00,3.918290267271162
 05/20  23:00:00,3.159545678615531
 05/20  24:00:00,2.6965757451637473
 05/21  01:00:00,2.540830972500393
 05/21  02:00:00,2.1543796773998642
 05/21  03:00:00,1.6037837027679915
 05/21  04:00:00,1.1553664948511198
 05/21  05:00:00,0.32751943103956105
 05/21  06:00:00,-1.9996337725665434
 05/21  07:00:00,-1.0746203510638765
 05/21  08:00:00,-2.5284544670290456
 05/21  09:00:00,-3.778610065241935
 05/21  10:00:00,-3.6568967521312308
 05/21  11:00:00,-2.958707102883914
 05/21  12:00:00,-2.818926985329615
 05/21  13:00:00,-2.2151833375044268
 05/21  14:00:00,-2.0871024518143804
 05/21  15:00:00,-2.5939351659961676
 05/21  16:00:00,-2.6687651486727204
 05/21  17:00:00,-3.5674222723583036
 05/21  18:00:00,6.233375558087982
 05/21  19:00:00,5.913826570543817
 05/21  20:00:00,3.535604423034715
 05/21  21:00:00,2.9770503009363383
 05/21  22:00:00,1.6965145425339165
 05/21  23:00:00,2.011092514339226
 05/21  24:00:00,2.4592637006549314
 05/22  01:00:00,2.1453747157455894
 05/22  02:00:00,2.210425164556406
 05/22  03:00:00,2.015005261280656
 05/22  04:00:00,1.155943211045381
 05/22  05:00:00,0.6125683396020234
 05/22  06:00:00,-1.8947461577389264
 05/22  07:00:00,-2.369291811647165
 05/22  08:00:00,-1.6856896863959197
 05/22  09:00:00,-0.3307136762046081
 05/22  10:00:00,-3.3232523740496083
 05/22  11:00:00,-2.593435604015922
 05/22  12:00:00,-2.1469663169235464
 05/22  13:00:00,-2.167443577694403
 05/22  14:00:00,-1.6227196085768996
 05/22  15:00:00,-2.079050862309699
 05/22  16:00:00,-2.221933649660796
 05/22  17:00:00,0.17240312315490325
 05/22  18:00:00,4.560759693497519
 05/22  19:00:00,2.4973441573459385
 05/22  20:00:00,1.4894521293840803
 05/22  21:00:00,1.7404060310391372
 05/22  22:00:00,1.4044136668333054
 05/22  23:00:00,1.5180984764033156
 05/22  24:00:00,1.5293989737984024
 05/23  01:00:00,1.721274021607668
 05/23  02:00:00,1.0109999515272445
 05/23  03:00:00,0.8546997404929639
 05/23  04:00:00,0.6729986363042888
 05/23  05:00:00,-0.3357184299058624
 05/23  06:00:00,-3.4711234162818494
 05/23  07:00:00,-2.9029793786379767
 05/23  08:00:00,-2.362106840621343
 05/23  09:00:00,-1.0264772014065264
 05/23  10:00:00,-0.7476424353457345
 05/23  11:00:00,-2.5228149621167177
 05/23  12:00:00,-2.496710942830193
 05/23  13:00:00,-1.9173352428056147
 05/23  14:00:00,-1.7905339348159233
 05/23  15:00:00,-2.026644714078684
 05/23  16:00:00,-2.228504141385941
 05/23  17:00:00,-3.518421712354641
 05/23  18:00:00,2.278707350641583
 05/23  19:00:00,3.7824547771875876
 05/23  20:00:00,2.2538721442224836
 05/23  21:00:00,1.7029134990774368
 05/23  22:00:00,0.6991642774413371
 05/23  23:00:00,1.135933923207681
 05/23  24:00:00,1.6018070056121658
 05/24  01:00:00,1.3246900347379071
