Date/Time,W/m^2
 04/18  01:00:00,-0.2122228386395995
 04/18  02:00:00,-0.591185500564989
 04/18  03:00:00,-0.49376216462504385
 04/18  04:00:00,-0.5541611529967799
 04/18  05:00:00,-1.6812110248109122
 04/18  06:00:00,-4.704466719638076
 04/18  07:00:00,-4.5827137381456255
 04/18  08:00:00,-4.41050840602677
 04/18  09:00:00,-3.7371582443787186
 04/18  10:00:00,-2.6681952859923794
 04/18  11:00:00,-1.7164860456560544
 04/18  12:00:00,-0.5059336362193756
 04/18  13:00:00,-0.1757913041149477
 04/18  14:00:00,0.8661847134163478
 04/18  15:00:00,-0.049841858540611295
 04/18  16:00:00,-2.310578279371522
 04/18  17:00:00,-3.6850895568612665
 04/18  18:00:00,-2.07065554296888
 04/18  19:00:00,0.21139512911988634
 04/18  20:00:00,-0.25823318364428305
 04/18  21:00:00,-0.4624302953676316
 04/18  22:00:00,-1.2012696296228051
 04/18  23:00:00,-0.5802099417585602
 04/18  24:00:00,0.14611928548843278
 04/19  01:00:00,-0.33464271703463283
 04/19  02:00:00,-0.00498340866151159
 04/19  03:00:00,-0.45004061600213763
 04/19  04:00:00,-0.8558185315176672
 04/19  05:00:00,-1.8175572895044578
 04/19  06:00:00,-4.400669107708843
 04/19  07:00:00,-4.498881804124283
 04/19  08:00:00,-3.891442391755857
 04/19  09:00:00,-2.5510939955638974
 04/19  10:00:00,-3.24522574134063
 04/19  11:00:00,-2.816475658842133
 04/19  12:00:00,-2.540830325336021
 04/19  13:00:00,-1.6998796718969036
 04/19  14:00:00,-2.0416283665431427
 04/19  15:00:00,-0.476431163218034
 04/19  16:00:00,-0.894654301769966
 04/19  17:00:00,-2.007970337865915
 04/19  18:00:00,-2.729825010966114
 04/19  19:00:00,-4.077216858593046
 04/19  20:00:00,-3.7876436085837937
 04/19  21:00:00,-2.981457103792523
 04/19  22:00:00,1.207146116901591
 04/19  23:00:00,1.8895386406055716
 04/19  24:00:00,1.8766488186847599
 04/20  01:00:00,2.242935539954345
 04/20  02:00:00,1.723823194761562
 04/20  03:00:00,0.9441878734143304
 04/20  04:00:00,0.4501443671097699
 04/20  05:00:00,-0.8806451902108532
 04/20  06:00:00,-3.896019173555973
 04/20  07:00:00,-3.8638436254001167
 04/20  08:00:00,-3.58563021104377
 04/20  09:00:00,-3.0135669682649704
 04/20  10:00:00,-2.0429893126754433
 04/20  11:00:00,-0.9719249076589405
 04/20  12:00:00,0.09246541985820445
 04/20  13:00:00,0.2568224903712313
 04/20  14:00:00,0.873956797165294
 04/20  15:00:00,-2.216441741541376
 04/20  16:00:00,-2.324991845509105
 04/20  17:00:00,-3.4644029761592923
 04/20  18:00:00,-2.048170085608785
 04/20  19:00:00,0.21745162566965526
 04/20  20:00:00,-0.5926147227333582
 04/20  21:00:00,-1.0804712216817731
 04/20  22:00:00,-2.1004558263601467
 04/20  23:00:00,-1.3132210487790172
 04/20  24:00:00,-0.46631953917207003
 04/21  01:00:00,-0.6824378975822181
 04/21  02:00:00,-0.5861404996030265
 04/21  03:00:00,-0.5679275937969571
 04/21  04:00:00,-1.1041954010150306
 04/21  05:00:00,-1.997615734969302
 04/21  06:00:00,-4.799319991628976
 04/21  07:00:00,-4.975037812986465
 04/21  08:00:00,-4.569560956972284
 04/21  09:00:00,-3.678072900268156
 04/21  10:00:00,-2.992206968081923
 04/21  11:00:00,-1.9572002225022893
 04/21  12:00:00,-1.2398510055077483
 04/21  13:00:00,-0.43711666220280954
 04/21  14:00:00,-0.862177529196613
 04/21  15:00:00,-2.070254904331718
 04/21  16:00:00,-2.4946580589579948
 04/21  17:00:00,-3.7262838214399783
 04/21  18:00:00,-1.9092848060678285
 04/21  19:00:00,-1.2898020469642768
 04/21  20:00:00,-0.8748121137552949
 04/21  21:00:00,-0.9269208302069654
 04/21  22:00:00,-0.7223008571830705
 04/21  23:00:00,-0.4427835432643923
 04/21  24:00:00,-0.17250440015233748
 04/22  01:00:00,-0.317796559126126
 04/22  02:00:00,-0.7379751863481896
 04/22  03:00:00,-0.8494193679586027
 04/22  04:00:00,-1.3105998733468212
 04/22  05:00:00,-2.1114421653294455
 04/22  06:00:00,-4.748429294617383
 04/22  07:00:00,-4.713687465871812
 04/22  08:00:00,-4.151240702561824
 04/22  09:00:00,-2.713804427399091
 04/22  10:00:00,-2.415179959320294
 04/22  11:00:00,-3.202139584587481
 04/22  12:00:00,-2.77327049365478
 04/22  13:00:00,-2.2940256523856912
 04/22  14:00:00,-2.1189744811485163
 04/22  15:00:00,-2.582914978570717
 04/22  16:00:00,-2.8187933919990873
 04/22  17:00:00,-3.4558381544815426
 04/22  18:00:00,-4.127631671098205
 04/22  19:00:00,-3.929336131948314
 04/22  20:00:00,-3.817364186822624
 04/22  21:00:00,0.8976741089184297
 04/22  22:00:00,0.14354365628527388
 04/22  23:00:00,0.5060023590180542
 04/22  24:00:00,0.6471234656612042
 04/23  01:00:00,0.1626802463758248
 04/23  02:00:00,0.43327605835505256
 04/23  03:00:00,-0.08820411811389894
 04/23  04:00:00,-0.0362303718671223
 04/23  05:00:00,-0.9059409468959382
 04/23  06:00:00,-3.8161255588225877
 04/23  07:00:00,-3.6663573651759713
 04/23  08:00:00,-3.4586682072632193
 04/23  09:00:00,-2.2364458186217218
 04/23  10:00:00,-2.9365760717543905
 04/23  11:00:00,-3.0142700394496926
 04/23  12:00:00,-2.7124219839765478
 04/23  13:00:00,-2.609162591198262
 04/23  14:00:00,-2.056410469719144
 04/23  15:00:00,-2.186935204893843
 04/23  16:00:00,-2.9713444629511425
 04/23  17:00:00,-2.2915938684704704
 04/23  18:00:00,-4.423604619647201
 04/23  19:00:00,-3.7677368038494112
 04/23  20:00:00,-3.710360766911031
 04/23  21:00:00,-1.9779980043028067
 04/23  22:00:00,1.784029280549556
 04/23  23:00:00,1.2106882174927387
 04/23  24:00:00,1.1202538379726232
 04/24  01:00:00,0.7706378589133673
 04/24  02:00:00,0.14915411139339618
 04/24  03:00:00,0.22291539874254707
 04/24  04:00:00,-0.13048277393824703
 04/24  05:00:00,-0.6800604102119243
 04/24  06:00:00,-3.3030489775394325
 04/24  07:00:00,-3.53541158870227
 04/24  08:00:00,-3.359141702009598
 04/24  09:00:00,-1.9633126624271082
 04/24  10:00:00,-1.1714677271030207
 04/24  11:00:00,-0.2501264970221846
 04/24  12:00:00,-0.7294025053883311
 04/24  13:00:00,-2.13162422893697
 04/24  14:00:00,-1.7066060856175862
 04/24  15:00:00,-2.404507997506479
 04/24  16:00:00,-2.5666674453425036
 04/24  17:00:00,-3.698449437423898
 04/24  18:00:00,-3.323966391529501
 04/24  19:00:00,-0.45061870591838726
 04/24  20:00:00,-0.9405097656656194
 04/24  21:00:00,-0.4194174840457121
 04/24  22:00:00,-1.080342261358461
 04/24  23:00:00,-0.3755857144280319
 04/24  24:00:00,-0.13309619482235702
 04/25  01:00:00,-0.03019677720295727
 04/25  02:00:00,0.04744802751635063
 04/25  03:00:00,-0.21248711667681675
 04/25  04:00:00,-0.27115985169294377
 04/25  05:00:00,-1.1034351695943347
 04/25  06:00:00,-3.8287763950653484
 04/25  07:00:00,-3.566557883711626
 04/25  08:00:00,-3.142938563455933
 04/25  09:00:00,-1.8464976949533671
 04/25  10:00:00,-2.3074740250337196
 04/25  11:00:00,-2.6062706031188525
 04/25  12:00:00,-2.5007455693985197
 04/25  13:00:00,-2.2089707743510973
 04/25  14:00:00,-1.9503017511109888
 04/25  15:00:00,-1.9408386171816014
 04/25  16:00:00,-2.4709418844676208
 04/25  17:00:00,-3.5708390286298948
 04/25  18:00:00,-4.029861945571748
 04/25  19:00:00,-4.1607371671295
 04/25  20:00:00,1.4435396797734965
 04/25  21:00:00,1.3912075825711487
 04/25  22:00:00,1.0627291315604777
 04/25  23:00:00,1.083152285955201
 04/25  24:00:00,1.2031260926707903
 04/26  01:00:00,1.0448832891155748
 04/26  02:00:00,0.8954695754804176
 04/26  03:00:00,0.6144629417246914
 04/26  04:00:00,0.37662115117249273
 04/26  05:00:00,-0.5450508325851806
 04/26  06:00:00,-3.4613650650489904
 04/26  07:00:00,-3.239223638015559
 04/26  08:00:00,-2.605586260387582
 04/26  09:00:00,-1.4222653527181284
 04/26  10:00:00,-3.135258865474812
 04/26  11:00:00,-2.8169306950338844
 04/26  12:00:00,-2.281740435396899
 04/26  13:00:00,-2.1890854604937187
 04/26  14:00:00,-0.2896404813645843
 04/26  15:00:00,-0.7945260554589124
 04/26  16:00:00,-0.9189052092770666
 04/26  17:00:00,-1.992519857236089
 04/26  18:00:00,-2.850342200496567
 04/26  19:00:00,-2.727508212705689
 04/26  20:00:00,-3.535004412836269
 04/26  21:00:00,2.3552863114207976
 04/26  22:00:00,2.300907663936411
 04/26  23:00:00,2.0076962933750364
 04/26  24:00:00,2.225501636498465
 04/27  01:00:00,2.2421576336488527
 04/27  02:00:00,2.0828437369987576
 04/27  03:00:00,1.8676642192797657
 04/27  04:00:00,1.1274185843064268
 04/27  05:00:00,0.10483999506310093
 04/27  06:00:00,-2.4696199530017005
 04/27  07:00:00,-2.279970933170308
 04/27  08:00:00,-1.62271754074624
 04/27  09:00:00,-0.4327436329862575
 04/27  10:00:00,-2.456901412231149
 04/27  11:00:00,-2.6182155558064206
 04/27  12:00:00,-2.387166378089598
 04/27  13:00:00,-1.9535253774004864
 04/27  14:00:00,-0.29528542991154927
 04/27  15:00:00,-0.5251979694961071
 04/27  16:00:00,4.136083083611602
 04/27  17:00:00,-0.2162808881956102
 04/27  18:00:00,-1.0110981402652728
 04/27  19:00:00,-2.442875232580046
 04/27  20:00:00,-2.4631242204130217
 04/27  21:00:00,-3.0932882509616038
 04/27  22:00:00,6.191685289809049
 04/27  23:00:00,5.411407814138
 04/27  24:00:00,4.606137823750856
 04/28  01:00:00,3.402181440332866
 04/28  02:00:00,2.936953474509605
 04/28  03:00:00,2.6005126759494037
 04/28  04:00:00,2.0280943327210137
 04/28  05:00:00,1.1992458871007794
 04/28  06:00:00,-1.2313687468616572
 04/28  07:00:00,-1.3116277719203433
 04/28  08:00:00,-4.309104760647851
 04/28  09:00:00,-3.5742275555416803
 04/28  10:00:00,-3.167896984905939
 04/28  11:00:00,-1.2298192183477477
 04/28  12:00:00,-0.5280029751218511
 04/28  13:00:00,1.105311684679776
 04/28  14:00:00,1.9559569951075977
 04/28  15:00:00,3.3378631923231588
 04/28  16:00:00,5.72010542164277
 04/28  17:00:00,3.7925061979773167
 04/28  18:00:00,2.66808551632446
 04/28  19:00:00,-0.9382522098376258
 04/28  20:00:00,0.47274123831489145
 04/28  21:00:00,-3.122045583460452
 04/28  22:00:00,6.155499027784549
 04/28  23:00:00,5.62439115261822
 04/28  24:00:00,5.108509170934038
 04/29  01:00:00,4.169410678547592
 04/29  02:00:00,3.433362659586906
 04/29  03:00:00,2.9124865791742174
 04/29  04:00:00,1.931284380001585
 04/29  05:00:00,1.0318788255745301
 04/29  06:00:00,-1.6513552387118837
 04/29  07:00:00,-1.6831514767479812
 04/29  08:00:00,-1.2414491249687436
 04/29  09:00:00,-1.5903211100469496
 04/29  10:00:00,-3.6532038342099367
 04/29  11:00:00,-3.059700449772796
 04/29  12:00:00,-2.6859909487738607
 04/29  13:00:00,0.4954645445906247
 04/29  14:00:00,1.0697918499683583
 04/29  15:00:00,2.5648877549670672
 04/29  16:00:00,4.993009743986728
 04/29  17:00:00,2.0371321759297145
 04/29  18:00:00,3.273351201487807
 04/29  19:00:00,0.7404079079148591
 04/29  20:00:00,0.8781006633956498
 04/29  21:00:00,-0.4906362636884394
 04/29  22:00:00,7.986011297427805
 04/29  23:00:00,7.892557424087687
 04/29  24:00:00,7.109589680197873
 04/30  01:00:00,6.09455342033015
 04/30  02:00:00,5.141980287665788
 04/30  03:00:00,3.7797530423753614
 04/30  04:00:00,2.784843030550234
 04/30  05:00:00,1.5325698981600266
 04/30  06:00:00,-1.0368666017236574
 04/30  07:00:00,-0.6310084202410904
 04/30  08:00:00,-2.19495245336341
 04/30  09:00:00,-3.9916135160984867
 04/30  10:00:00,-3.5734134641345916
 04/30  11:00:00,-1.560812858659876
 04/30  12:00:00,0.2885350687377075
 04/30  13:00:00,1.3738145414568947
 04/30  14:00:00,7.263366965927729
 04/30  15:00:00,17.358081649634546
 04/30  16:00:00,17.318474472541602
 04/30  17:00:00,16.935138017190898
 04/30  18:00:00,6.891698775329875
 04/30  19:00:00,2.7259719903170154
 04/30  20:00:00,-0.4350053998663461
 04/30  21:00:00,-0.21641664818538242
 04/30  22:00:00,7.988791717891112
 04/30  23:00:00,7.996376915415657
 04/30  24:00:00,7.466526016650637
 05/01  01:00:00,7.041016391430146
 05/01  02:00:00,6.75588772276819
 05/01  03:00:00,6.235085068446021
 05/01  04:00:00,6.1231187424819336
 05/01  05:00:00,5.158547313471429
 05/01  06:00:00,-3.463161467776625
 05/01  07:00:00,-4.010419459946607
 05/01  08:00:00,-0.7999235979280215
 05/01  09:00:00,3.9075595890245514
 05/01  10:00:00,11.402619132375033
 05/01  11:00:00,17.01134775263124
 05/01  12:00:00,19.04139422749078
 05/01  13:00:00,20.50364816830836
 05/01  14:00:00,21.248470105042117
 05/01  15:00:00,22.118178318215506
 05/01  16:00:00,22.26108078484375
 05/01  17:00:00,20.685174301196753
 05/01  18:00:00,20.036378323581545
 05/01  19:00:00,18.301819093491762
 05/01  20:00:00,16.350560838474685
 05/01  21:00:00,8.997948503646214
 05/01  22:00:00,13.898121650379334
 05/01  23:00:00,9.367823947935136
 05/01  24:00:00,8.253669655646863
 05/02  01:00:00,7.1439764418992695
 05/02  02:00:00,6.293147433224587
 05/02  03:00:00,5.580670341898203
 05/02  04:00:00,5.0388619805964
 05/02  05:00:00,3.6735557028382657
 05/02  06:00:00,-3.9604963301925724
 05/02  07:00:00,-4.072854664515913
 05/02  08:00:00,-3.9394771993424986
 05/02  09:00:00,-3.099597130719284
 05/02  10:00:00,3.4277144948838365
 05/02  11:00:00,1.5797624090626594
 05/02  12:00:00,3.9523773736686123
 05/02  13:00:00,19.044744282770278
 05/02  14:00:00,18.320317279103847
 05/02  15:00:00,18.87294183956917
 05/02  16:00:00,19.426842852894143
 05/02  17:00:00,18.705815346220554
 05/02  18:00:00,16.99871077074159
 05/02  19:00:00,6.410387043367399
 05/02  20:00:00,-0.7016356832212969
 05/02  21:00:00,-3.0461182842289514
 05/02  22:00:00,8.460737391456146
 05/02  23:00:00,7.077809540649371
 05/02  24:00:00,6.105250243280942
 05/03  01:00:00,4.37594229076778
 05/03  02:00:00,3.468104152921939
 05/03  03:00:00,2.750267237030474
 05/03  04:00:00,2.3573308269367
 05/03  05:00:00,1.0809612274063332
 05/03  06:00:00,-1.5462080780860692
 05/03  07:00:00,-0.7105043681769883
 05/03  08:00:00,-1.093965623754643
 05/03  09:00:00,-3.383562771278421
 05/03  10:00:00,-3.0829579791405584
 05/03  11:00:00,-2.3506712501030482
 05/03  12:00:00,-0.4238202840083227
 05/03  13:00:00,1.4530995433967244
 05/03  14:00:00,1.878388786873229
 05/03  15:00:00,5.545660810449869
 05/03  16:00:00,1.9520548756690732
 05/03  17:00:00,8.327670594286701
 05/03  18:00:00,3.2958024110254254
 05/03  19:00:00,-0.7003426394662728
 05/03  20:00:00,-0.9440067371532064
 05/03  21:00:00,-0.27488557005507763
 05/03  22:00:00,8.440388591105485
 05/03  23:00:00,7.801816042198574
 05/03  24:00:00,7.026800844523425
 05/04  01:00:00,5.407177312391784
 05/04  02:00:00,4.498629146508515
 05/04  03:00:00,3.9489739073854473
 05/04  04:00:00,3.1848253842340744
 05/04  05:00:00,1.7941652788660478
 05/04  06:00:00,-0.5005934880689664
 05/04  07:00:00,0.11289877521389702
 05/04  08:00:00,-1.22698919278923
 05/04  09:00:00,-3.563961122027425
 05/04  10:00:00,-2.903610355343126
 05/04  11:00:00,-2.433089652946979
 05/04  12:00:00,1.0137114325437993
 05/04  13:00:00,3.603988478177525
 05/04  14:00:00,2.6938512808051094
 05/04  15:00:00,6.121310028724457
 05/04  16:00:00,18.642507814819034
 05/04  17:00:00,16.84619494080173
 05/04  18:00:00,3.2182732422839972
 05/04  19:00:00,2.734746160417159
 05/04  20:00:00,-0.8629236385338923
 05/04  21:00:00,-0.38886550738275094
 05/04  22:00:00,7.451345050690323
 05/04  23:00:00,7.134252944908542
 05/04  24:00:00,5.782699230211756
 05/05  01:00:00,4.246169751873812
 05/05  02:00:00,3.4380957725852603
 05/05  03:00:00,2.8004994985016287
 05/05  04:00:00,2.249819016238091
 05/05  05:00:00,1.3392281458885242
 05/05  06:00:00,-1.0440255280255215
 05/05  07:00:00,-0.3663923823513793
 05/05  08:00:00,-1.5563543722930953
 05/05  09:00:00,-3.3101668809046685
 05/05  10:00:00,-3.104034543062094
 05/05  11:00:00,-2.452551375937473
 05/05  12:00:00,1.1955885618386697
 05/05  13:00:00,1.4911886451722922
 05/05  14:00:00,3.670660543768836
 05/05  15:00:00,5.7445922172229436
 05/05  16:00:00,2.117543500492238
 05/05  17:00:00,8.160776328023895
 05/05  18:00:00,3.5692513172534905
 05/05  19:00:00,-0.856863011726257
 05/05  20:00:00,-0.3623630039649628
 05/05  21:00:00,-0.6266395591283018
 05/05  22:00:00,7.588031279949728
 05/05  23:00:00,6.647611245179219
 05/05  24:00:00,4.761357569718082
 05/06  01:00:00,3.7607983805305363
 05/06  02:00:00,3.1359540319206367
 05/06  03:00:00,2.625178706430402
 05/06  04:00:00,2.447640551458027
 05/06  05:00:00,1.378093392165276
 05/06  06:00:00,-1.0795993576910115
 05/06  07:00:00,-0.5112926641570441
 05/06  08:00:00,-2.8975968275111503
 05/06  09:00:00,-4.007397219962822
 05/06  10:00:00,-3.8081825422295443
 05/06  11:00:00,-2.8647638185128774
 05/06  12:00:00,-2.790536033813322
 05/06  13:00:00,-0.7623879218376366
 05/06  14:00:00,0.8222244064542847
 05/06  15:00:00,4.884875539235802
 05/06  16:00:00,1.281358782767858
 05/06  17:00:00,4.463757455490212
 05/06  18:00:00,3.7102222254252704
 05/06  19:00:00,2.591947910070844
 05/06  20:00:00,-0.9820337438271278
 05/06  21:00:00,-3.0131053414201663
 05/06  22:00:00,6.205650873385617
 05/06  23:00:00,6.189033293903574
 05/06  24:00:00,4.865548763915681
 05/07  01:00:00,3.4886499481051687
 05/07  02:00:00,2.7339154588065377
 05/07  03:00:00,2.5788106072616865
 05/07  04:00:00,2.395399898471264
 05/07  05:00:00,1.5791625059745527
 05/07  06:00:00,-1.1503541962165027
 05/07  07:00:00,-1.7720618358251445
 05/07  08:00:00,-4.432255154693359
 05/07  09:00:00,-4.147976539830599
 05/07  10:00:00,-3.5299286315268112
 05/07  11:00:00,-0.11144284503142421
 05/07  12:00:00,0.48857583855091224
 05/07  13:00:00,4.589480413474004
 05/07  14:00:00,3.6020849165566298
 05/07  15:00:00,17.17966820532805
 05/07  16:00:00,16.633015264276317
 05/07  17:00:00,16.700265483884536
 05/07  18:00:00,15.292343833834535
 05/07  19:00:00,2.964748065257916
 05/07  20:00:00,-0.6295158857065628
 05/07  21:00:00,0.05464125181335078
 05/07  22:00:00,7.188048341129637
 05/07  23:00:00,6.838788555992775
 05/07  24:00:00,5.5617534508333595
 05/08  01:00:00,3.9690990443639325
 05/08  02:00:00,3.574665249518922
 05/08  03:00:00,2.977373528780438
 05/08  04:00:00,2.6293390626055415
 05/08  05:00:00,1.2440055527999034
 05/08  06:00:00,-1.1173218933373446
 05/08  07:00:00,-1.3371542141158357
 05/08  08:00:00,-4.065596948061141
 05/08  09:00:00,-3.2240363049461336
 05/08  10:00:00,-2.9507625550701917
 05/08  11:00:00,0.9051588416221761
 05/08  12:00:00,1.6396315722279753
 05/08  13:00:00,7.777112767264874
 05/08  14:00:00,17.59080810516396
 05/08  15:00:00,16.719929294684693
 05/08  16:00:00,17.86808748161712
 05/08  17:00:00,18.428841374116747
 05/08  18:00:00,17.115383035003518
 05/08  19:00:00,8.759752650159664
 05/08  20:00:00,3.425733178286482
 05/08  21:00:00,-2.9493235678040093
 05/08  22:00:00,10.240223648288467
 05/08  23:00:00,8.202688827379824
 05/08  24:00:00,7.532965866598252
 05/09  01:00:00,6.356648599018852
 05/09  02:00:00,5.615961553432835
 05/09  03:00:00,5.131430008477118
 05/09  04:00:00,4.345971824863129
 05/09  05:00:00,3.2215941596928275
 05/09  06:00:00,-4.019251120011796
 05/09  07:00:00,-4.171994642357887
 05/09  08:00:00,-3.884958625024635
 05/09  09:00:00,-0.39529968067800736
 05/09  10:00:00,0.42878334199740653
 05/09  11:00:00,11.19498381658953
 05/09  12:00:00,17.335081260156255
