Date/Time,W/m^2
 05/04  10:00:00,-3.3516095248297684
 05/04  11:00:00,-2.415823869331531
 05/04  12:00:00,-2.366777309778116
 05/04  13:00:00,-1.9920847687000025
 05/04  14:00:00,-1.7292893029764311
 05/04  15:00:00,-2.0775623591968366
 05/04  16:00:00,3.889795696418258
 05/04  17:00:00,4.501630625442472
 05/04  18:00:00,3.1559126952527885
 05/04  19:00:00,2.658661035970135
 05/04  20:00:00,2.3451736042999336
 05/04  21:00:00,2.0598886080888916
 05/04  22:00:00,1.008536128597736
 05/04  23:00:00,1.3776409339606086
 05/04  24:00:00,1.510991137321434
 05/05  01:00:00,1.5222920501408717
 05/05  02:00:00,1.2554650861648087
 05/05  03:00:00,0.9340633852105347
 05/05  04:00:00,0.6845205950939857
 05/05  05:00:00,-0.2533472437533886
 05/05  06:00:00,-3.3125705151231357
 05/05  07:00:00,-3.287471622856968
 05/05  08:00:00,-3.3839489096792494
 05/05  09:00:00,-2.7240183377569114
 05/05  10:00:00,-2.5137405712256538
 05/05  11:00:00,-1.6638527603908972
 05/05  12:00:00,-1.5368404145588426
 05/05  13:00:00,-1.6139346135905948
 05/05  14:00:00,-1.3269054744332207
 05/05  15:00:00,-1.5435816231128436
 05/05  16:00:00,-1.8791126530237192
 05/05  17:00:00,-2.533543960461601
 05/05  18:00:00,-3.274538191478924
 05/05  19:00:00,-3.2034854774636683
 05/05  20:00:00,-2.9576364376554074
 05/05  21:00:00,-2.9873164265436802
 05/05  22:00:00,-2.8868925530585883
 05/05  23:00:00,-2.369477231104008
 05/05  24:00:00,-2.056480221566863
 05/06  01:00:00,-1.900585313935321
 05/06  02:00:00,-2.323201277265485
 05/06  03:00:00,-2.0283584399335726
 05/06  04:00:00,-2.6592548881818177
 05/06  05:00:00,-3.402326917189779
 05/06  06:00:00,-6.453852542746132
 05/06  07:00:00,-6.429871778146682
 05/06  08:00:00,-5.965754789992008
 05/06  09:00:00,-4.7964152343796425
 05/06  10:00:00,-3.859620816551922
 05/06  11:00:00,-2.906051298289369
 05/06  12:00:00,-2.033083457683019
 05/06  13:00:00,-1.6982949944024086
 05/06  14:00:00,-1.3298997981627039
 05/06  15:00:00,-1.4838076994488916
 05/06  16:00:00,-1.4588906555852772
 05/06  17:00:00,-2.1527640956119303
 05/06  18:00:00,-2.5021815586558422
 05/06  19:00:00,-2.5176234039882903
 05/06  20:00:00,-2.339242701157556
 05/06  21:00:00,-2.2840002970218842
 05/06  22:00:00,-2.247424691861053
 05/06  23:00:00,-1.5199576432684885
 05/06  24:00:00,-0.8697827607455476
 05/07  01:00:00,-1.0073643545007505
 05/07  02:00:00,-1.1143058088294562
 05/07  03:00:00,-1.1376161045271571
 05/07  04:00:00,-1.4321039989915252
 05/07  05:00:00,-2.3641601169705106
 05/07  06:00:00,-4.991796012212155
 05/07  07:00:00,-4.886084854833294
 05/07  08:00:00,-4.069514086997858
 05/07  09:00:00,-2.998243587863544
 05/07  10:00:00,-1.8716760364854996
 05/07  11:00:00,-1.3888624098072444
 05/07  12:00:00,-2.641166314761398
 05/07  13:00:00,-2.3611174430553548
 05/07  14:00:00,-2.2039512785396025
 05/07  15:00:00,-2.3833481400882466
 05/07  16:00:00,-2.7496969061138383
 05/07  17:00:00,-3.508749802098047
 05/07  18:00:00,-4.126982277534131
 05/07  19:00:00,-3.8939835232502737
 05/07  20:00:00,-0.28753113352174076
 05/07  21:00:00,1.574315797574926
 05/07  22:00:00,0.42570661240809393
 05/07  23:00:00,0.9489048833558376
 05/07  24:00:00,1.2622358302662535
 05/08  01:00:00,1.1214685110738587
 05/08  02:00:00,1.0619532201634523
 05/08  03:00:00,0.7375040390360881
 05/08  04:00:00,0.6500365612975423
 05/08  05:00:00,-0.5355709429760684
 05/08  06:00:00,-3.1128707455633444
 05/08  07:00:00,-2.8486497325829916
 05/08  08:00:00,-2.588772993649706
 05/08  09:00:00,-1.1625678617966426
 05/08  10:00:00,-3.146410994412555
 05/08  11:00:00,-2.7883169118653277
 05/08  12:00:00,-2.222331955107199
 05/08  13:00:00,-2.1084483867763213
 05/08  14:00:00,-1.7266236456207311
 05/08  15:00:00,-2.0858399133240493
 05/08  16:00:00,-2.4060034187595343
 05/08  17:00:00,-3.441264215258731
 05/08  18:00:00,-4.208098981891985
 05/08  19:00:00,-3.8148347218355725
 05/08  20:00:00,-3.773756755067109
 05/08  21:00:00,-2.805297240863505
 05/08  22:00:00,3.2305150712941613
 05/08  23:00:00,3.4569895271050797
 05/08  24:00:00,3.178178209232257
 05/09  01:00:00,2.3323178986486823
 05/09  02:00:00,2.500274557525053
 05/09  03:00:00,2.1799172542139393
 05/09  04:00:00,1.5240623336012558
 05/09  05:00:00,0.6489293753102943
 05/09  06:00:00,-1.8393172828059305
 05/09  07:00:00,-1.953181543807946
 05/09  08:00:00,-1.5506350771958068
 05/09  09:00:00,-0.09801878257741103
 05/09  10:00:00,-1.6329624359832777
 05/09  11:00:00,-2.6826647731398863
 05/09  12:00:00,-2.298462983951686
 05/09  13:00:00,-1.9208652248600155
 05/09  14:00:00,-0.38979385561405633
 05/09  15:00:00,-2.0166886751478117
 05/09  16:00:00,-0.7437083896622627
 05/09  17:00:00,-3.6973635467282016
 05/09  18:00:00,-2.5976688441302898
 05/09  19:00:00,-3.7760395112972756
 05/09  20:00:00,-3.6157160045036596
 05/09  21:00:00,-2.9711131660822625
 05/09  22:00:00,4.726061652519513
 05/09  23:00:00,4.591603390976784
 05/09  24:00:00,4.296657273802897
 05/10  01:00:00,3.3021404851000273
 05/10  02:00:00,2.8975888560200747
 05/10  03:00:00,2.6948018364851887
 05/10  04:00:00,2.0065534070312765
 05/10  05:00:00,1.0319545883105528
 05/10  06:00:00,-1.453638583879742
 05/10  07:00:00,-1.5263568769616085
 05/10  08:00:00,-0.7382323792444838
 05/10  09:00:00,0.6284054183992982
 05/10  10:00:00,-0.8774247040204326
 05/10  11:00:00,-2.898352979260057
 05/10  12:00:00,-1.8754578544215113
 05/10  13:00:00,-0.736008135784977
 05/10  14:00:00,-0.024058445653687865
 05/10  15:00:00,-0.7405720517175682
 05/10  16:00:00,-0.7218223498113419
 05/10  17:00:00,-0.41004870500056034
 05/10  18:00:00,-1.4773142257751197
 05/10  19:00:00,0.4420471155998098
 05/10  20:00:00,-1.1185302854709436
 05/10  21:00:00,-3.1675378999530874
 05/10  22:00:00,7.323501654945826
 05/10  23:00:00,6.8684047568170925
 05/10  24:00:00,6.245986532735368
 05/11  01:00:00,5.29105523789403
 05/11  02:00:00,4.659903961046441
 05/11  03:00:00,4.589245649969782
 05/11  04:00:00,3.7751219642449305
 05/11  05:00:00,2.7137598396579943
 05/11  06:00:00,-4.061002453557239
 05/11  07:00:00,-4.689251245627725
 05/11  08:00:00,-3.9543001616896856
 05/11  09:00:00,-3.0108199822352253
 05/11  10:00:00,1.2554512714358363
 05/11  11:00:00,2.372460159756108
 05/11  12:00:00,2.6120456464214694
 05/11  13:00:00,2.3881216855794487
 05/11  14:00:00,2.615353808769362
 05/11  15:00:00,2.2651608080082504
 05/11  16:00:00,2.086010968195628
 05/11  17:00:00,1.3470821040430945
 05/11  18:00:00,0.5680978442364779
 05/11  19:00:00,0.2871995774513678
 05/11  20:00:00,0.36580894003019004
 05/11  21:00:00,0.029272705328405646
 05/11  22:00:00,0.04233311223365854
 05/11  23:00:00,0.16974242788524507
 05/11  24:00:00,0.31069023555554287
 05/12  01:00:00,0.8103258941300542
 05/12  02:00:00,0.13665213546421917
 05/12  03:00:00,0.13470341080002574
 05/12  04:00:00,0.19521412983578235
 05/12  05:00:00,-1.0046771930556904
 05/12  06:00:00,-4.0180535009925205
 05/12  07:00:00,-3.9009628896176975
 05/12  08:00:00,-3.448071557580651
 05/12  09:00:00,-3.341187749897427
 05/12  10:00:00,-2.642245071002285
 05/12  11:00:00,-1.8589196039287765
 05/12  12:00:00,-1.5486435709123336
 05/12  13:00:00,-1.5406883364983532
 05/12  14:00:00,-1.1423422969641883
 05/12  15:00:00,-1.5298448395747823
 05/12  16:00:00,-1.8229964199047348
 05/12  17:00:00,-2.4932259196071525
 05/12  18:00:00,-3.0160535883518085
 05/12  19:00:00,-3.0625845630676665
 05/12  20:00:00,-2.8168188720258676
 05/12  21:00:00,-2.6862936438008136
 05/12  22:00:00,-2.6885178918243846
 05/12  23:00:00,-2.2905577138238766
 05/12  24:00:00,-1.6380162973384234
 05/13  01:00:00,-1.7221738912718707
 05/13  02:00:00,-1.7813898669808708
 05/13  03:00:00,-1.9337949950565392
 05/13  04:00:00,-2.236084784644368
 05/13  05:00:00,-3.2233563647647827
 05/13  06:00:00,-5.932121677573455
 05/13  07:00:00,-6.122167889431964
 05/13  08:00:00,-5.95429998889097
 05/13  09:00:00,-5.086119364409355
 05/13  10:00:00,-4.659408948125383
 05/13  11:00:00,-3.720915355695203
 05/13  12:00:00,-3.326484316603961
 05/13  13:00:00,-2.7073639229818824
 05/13  14:00:00,-2.232558772891769
 05/13  15:00:00,-2.480636760964766
 05/13  16:00:00,-2.8150696706978553
 05/13  17:00:00,-3.284263832990525
 05/13  18:00:00,-3.9726733802826724
 05/13  19:00:00,-3.8694345314589684
 05/13  20:00:00,-3.79939523096812
 05/13  21:00:00,-3.5087225268756854
 05/13  22:00:00,-3.6323203994452595
 05/13  23:00:00,-2.779040129664015
 05/13  24:00:00,-2.3068599757857644
 05/14  01:00:00,-2.0239297629630797
 05/14  02:00:00,-2.2212589134399554
 05/14  03:00:00,-2.274532443517999
 05/14  04:00:00,-2.3364503308160924
 05/14  05:00:00,-3.26444531067357
 05/14  06:00:00,-6.401224729821063
 05/14  07:00:00,-6.168016337469509
 05/14  08:00:00,-6.056144359665643
 05/14  09:00:00,-5.17221585684029
 05/14  10:00:00,-4.492436900716672
 05/14  11:00:00,-3.593585509986314
 05/14  12:00:00,-2.8410159174544654
 05/14  13:00:00,-2.186460312130172
 05/14  14:00:00,-2.0618707622787893
 05/14  15:00:00,-1.8567228059182432
 05/14  16:00:00,-2.339882388674857
 05/14  17:00:00,-2.8082099608226265
 05/14  18:00:00,-3.220165062395198
 05/14  19:00:00,-3.2779788376921677
 05/14  20:00:00,-3.0343525910707014
 05/14  21:00:00,-2.557102891796893
 05/14  22:00:00,-2.4357128829265817
 05/14  23:00:00,-1.9674643395534455
 05/14  24:00:00,-1.4755707898145376
 05/15  01:00:00,-1.1972774764557357
 05/15  02:00:00,-1.380156016929453
 05/15  03:00:00,-1.4394963109973877
 05/15  04:00:00,-1.6486970256586035
 05/15  05:00:00,-2.5629622672702306
 05/15  06:00:00,-5.379993859137545
 05/15  07:00:00,-5.3052113602686575
 05/15  08:00:00,-4.791505258730861
 05/15  09:00:00,-3.9759142442253843
 05/15  10:00:00,-3.0484138230823437
 05/15  11:00:00,-1.8178870150931803
 05/15  12:00:00,-1.1620600231253704
 05/15  13:00:00,-1.5231584888789373
 05/15  14:00:00,-1.9807078346294578
 05/15  15:00:00,-1.6949156424187637
 05/15  16:00:00,0.2541249434204631
 05/15  17:00:00,-0.12245701739381332
 05/15  18:00:00,-0.6595585928328527
 05/15  19:00:00,-0.8922303409510182
 05/15  20:00:00,-0.9763809406569663
 05/15  21:00:00,-0.7459680545503353
 05/15  22:00:00,-0.9429626413692485
 05/15  23:00:00,-0.4831571892901998
 05/15  24:00:00,-0.04615858261780792
 05/16  01:00:00,0.25756644665912237
 05/16  02:00:00,-0.12901197732320902
 05/16  03:00:00,0.04149411629066124
 05/16  04:00:00,-0.14958644083445366
 05/16  05:00:00,-0.9657526319344583
 05/16  06:00:00,-3.7566015093850735
 05/16  07:00:00,-3.306977268286815
 05/16  08:00:00,-2.723980291783721
 05/16  09:00:00,-2.064751895342251
 05/16  10:00:00,-3.422501164049351
 05/16  11:00:00,-2.700518251262511
 05/16  12:00:00,-2.432342965199849
 05/16  13:00:00,-1.9946453820441268
 05/16  14:00:00,-0.5980170774809848
 05/16  15:00:00,-2.0126731610078377
 05/16  16:00:00,-1.2488431052695412
 05/16  17:00:00,-3.4597448896892726
 05/16  18:00:00,-2.6038392189710393
 05/16  19:00:00,-2.579662890041666
 05/16  20:00:00,-3.6054682297696328
 05/16  21:00:00,-2.840305599575301
 05/16  22:00:00,3.984237925776898
 05/16  23:00:00,4.044051902331073
 05/16  24:00:00,3.466798945404999
 05/17  01:00:00,2.8487918035866766
 05/17  02:00:00,2.5677393934674457
 05/17  03:00:00,2.2663721767444844
 05/17  04:00:00,1.7645253861931414
 05/17  05:00:00,0.9378847899828326
 05/17  06:00:00,-1.9021000891821025
 05/17  07:00:00,-2.0466329609894296
 05/17  08:00:00,-1.7336462618876287
 05/17  09:00:00,-1.6066455250278744
 05/17  10:00:00,-3.3582460541648627
 05/17  11:00:00,-2.6436867253141605
 05/17  12:00:00,-2.3585616559399813
 05/17  13:00:00,-1.9642539567207793
 05/17  14:00:00,-1.6046738947494887
 05/17  15:00:00,-2.2363859223331874
 05/17  16:00:00,-0.8299109394071962
 05/17  17:00:00,-1.1559059062181358
 05/17  18:00:00,-1.8099544813050974
 05/17  19:00:00,-1.3777311052609127
 05/17  20:00:00,-1.3137618042792911
 05/17  21:00:00,-3.066027820725394
 05/17  22:00:00,6.13358239666781
 05/17  23:00:00,6.226006942102299
 05/17  24:00:00,5.844594551854245
 05/18  01:00:00,5.256346231771669
 05/18  02:00:00,4.725507449876226
 05/18  03:00:00,4.51539432817371
 05/18  04:00:00,3.9572804521696576
 05/18  05:00:00,2.969790379568293
 05/18  06:00:00,-4.059681920563389
 05/18  07:00:00,-4.463029607980283
 05/18  08:00:00,-4.066146462725502
 05/18  09:00:00,-3.852476381087345
 05/18  10:00:00,-3.276993846755997
 05/18  11:00:00,-2.5744311895419676
 05/18  12:00:00,-2.314636107502368
 05/18  13:00:00,-2.1004571959029756
 05/18  14:00:00,-1.8363385884684023
 05/18  15:00:00,-1.9377046911175095
 05/18  16:00:00,-2.6472790960712835
 05/18  17:00:00,3.536081367171597
 05/18  18:00:00,3.9834215845740717
 05/18  19:00:00,3.191221162893874
 05/18  20:00:00,2.9261685254909446
 05/18  21:00:00,2.703273312475246
 05/18  22:00:00,2.0548563651771388
 05/18  23:00:00,1.9177688053931994
 05/18  24:00:00,2.088184204832115
 05/19  01:00:00,1.8720840259272
 05/19  02:00:00,2.002150203455626
 05/19  03:00:00,1.4032191368444833
 05/19  04:00:00,1.3603458754279405
 05/19  05:00:00,0.41294377600653887
 05/19  06:00:00,-2.286906783699635
 05/19  07:00:00,-2.2793606558326798
 05/19  08:00:00,-2.469915502873968
 05/19  09:00:00,-1.4636585272853573
 05/19  10:00:00,-1.0601895960820755
 05/19  11:00:00,-0.6426371457652325
 05/19  12:00:00,-0.2332427147853311
 05/19  13:00:00,0.17177384415985752
 05/19  14:00:00,0.27783397208166516
 05/19  15:00:00,0.013937435924303188
 05/19  16:00:00,-0.12325370731003238
 05/19  17:00:00,-0.6448198537485945
 05/19  18:00:00,-1.1232240456203937
 05/19  19:00:00,-1.0086094392096223
 05/19  20:00:00,-1.3968043032032438
 05/19  21:00:00,-0.8592073180352071
 05/19  22:00:00,-1.4585997747729231
 05/19  23:00:00,-0.6359710209693674
 05/19  24:00:00,0.11100157752472717
 05/20  01:00:00,-0.35310839074064965
 05/20  02:00:00,0.031162361097552826
 05/20  03:00:00,-0.06504432766202517
 05/20  04:00:00,-0.47836564446937796
 05/20  05:00:00,-1.2617883844896236
 05/20  06:00:00,-3.808663930171708
 05/20  07:00:00,-4.076336008075762
 05/20  08:00:00,-4.153555915488447
 05/20  09:00:00,-3.0697052177139073
 05/20  10:00:00,-2.7650124458917547
 05/20  11:00:00,-1.7403777926585013
 05/20  12:00:00,-0.9923543200021343
 05/20  13:00:00,-0.44441253178794415
 05/20  14:00:00,0.21716181478186636
 05/20  15:00:00,-0.38985783331920265
 05/20  16:00:00,-0.04794897408203269
 05/20  17:00:00,-0.6790657178020862
 05/20  18:00:00,-1.3449879156543174
 05/20  19:00:00,-1.2588228754233795
 05/20  20:00:00,-1.3269448685284204
 05/20  21:00:00,-1.404724343696837
 05/20  22:00:00,-1.4635073655895878
 05/20  23:00:00,-1.069137749168094
 05/20  24:00:00,-0.38905865200878953
 05/21  01:00:00,-0.2304705122078796
 05/21  02:00:00,-0.4917853831169028
 05/21  03:00:00,-0.47047498895038914
 05/21  04:00:00,-0.9965722164880817
 05/21  05:00:00,-1.846755010042911
 05/21  06:00:00,-4.666547894862885
 05/21  07:00:00,-5.0658004038176925
 05/21  08:00:00,-4.973395826994323
 05/21  09:00:00,-4.065569341172726
 05/21  10:00:00,-3.479367775612525
 05/21  11:00:00,-2.817889430644284
 05/21  12:00:00,-2.2705196818660784
 05/21  13:00:00,-2.2609105630562003
 05/21  14:00:00,-2.0200369447653195
 05/21  15:00:00,-2.1914770603503424
 05/21  16:00:00,-2.2181639597591793
 05/21  17:00:00,-2.910280877403383
 05/21  18:00:00,-3.231302227924931
 05/21  19:00:00,-3.2617729445657626
 05/21  20:00:00,-2.9997328424760084
 05/21  21:00:00,-2.59380059860813
 05/21  22:00:00,-2.8445226288283774
 05/21  23:00:00,-2.035765299525311
 05/21  24:00:00,-1.493707012647875
 05/22  01:00:00,-1.6817174416463603
 05/22  02:00:00,-1.3002336958106446
 05/22  03:00:00,-1.6790425577515564
 05/22  04:00:00,-1.8551425270448056
 05/22  05:00:00,-2.800606360535015
 05/22  06:00:00,-5.447166405466605
 05/22  07:00:00,-5.34635419843385
 05/22  08:00:00,-5.3854490500217285
 05/22  09:00:00,-3.7165409257348196
 05/22  10:00:00,-3.1670049341503543
 05/22  11:00:00,-2.098675752014547
 05/22  12:00:00,-1.702687819696268
 05/22  13:00:00,-0.6883907601808075
 05/22  14:00:00,-0.45218801014414844
 05/22  15:00:00,-0.7536229189896657
 05/22  16:00:00,-0.6412499027401792
 05/22  17:00:00,-1.279748943506993
 05/22  18:00:00,-1.7279129666483097
 05/22  19:00:00,-1.6992076793408546
 05/22  20:00:00,-1.9227502508044438
 05/22  21:00:00,-1.6126977028776952
 05/22  22:00:00,-2.030427596143202
 05/22  23:00:00,-1.1311166777752422
 05/22  24:00:00,-0.34014387901967713
 05/23  01:00:00,-0.7087212168616853
 05/23  02:00:00,-0.46652181459811726
 05/23  03:00:00,-0.7324239325554243
 05/23  04:00:00,-1.2804191938430698
 05/23  05:00:00,-2.0756785383504557
 05/23  06:00:00,-4.646250779093022
 05/23  07:00:00,-5.060887112302455
 05/23  08:00:00,-4.741605823245846
 05/23  09:00:00,-3.249301279654459
 05/23  10:00:00,-2.6063013364087255
 05/23  11:00:00,-1.8900302716973727
 05/23  12:00:00,-1.3635162254512154
 05/23  13:00:00,-0.8140695494400241
 05/23  14:00:00,-0.3833552076070945
 05/23  15:00:00,-1.16861396397021
 05/23  16:00:00,-0.49359292472493643
 05/23  17:00:00,-1.427234657453012
 05/23  18:00:00,-1.9463797818187576
 05/23  19:00:00,-1.580673778683273
 05/23  20:00:00,-1.617732058607325
 05/23  21:00:00,-1.7573663286044203
 05/23  22:00:00,-1.7945488631521607
 05/23  23:00:00,-1.089574571285858
 05/23  24:00:00,-0.26359171812209853
 05/24  01:00:00,-0.6339570645175516
 05/24  02:00:00,-0.4306992350379337
 05/24  03:00:00,-0.4045375996793332
 05/24  04:00:00,-1.2884510175313753
 05/24  05:00:00,-1.855127933358646
 05/24  06:00:00,-4.228670694868148
 05/24  07:00:00,-4.480914512881712
 05/24  08:00:00,-4.023628726839813
 05/24  09:00:00,-3.269651242536032
 05/24  10:00:00,-2.5197602154762215
 05/24  11:00:00,-1.8393896745247318
 05/24  12:00:00,-1.139540173309125
 05/24  13:00:00,-1.2067708597485913
 05/24  14:00:00,-0.5307875810892935
 05/24  15:00:00,-1.2981558167324703
 05/24  16:00:00,-0.6420990769308026
 05/24  17:00:00,-1.352267799801166
 05/24  18:00:00,-2.34054852936938
 05/24  19:00:00,-1.7129213812443185
 05/24  20:00:00,-1.522309577416614
 05/24  21:00:00,-1.5582561744942771
 05/24  22:00:00,-1.2575753923471524
 05/24  23:00:00,-0.8302072700505811
 05/24  24:00:00,-0.3687320896622519
 05/25  01:00:00,-0.038001820393898544
 05/25  02:00:00,-0.3592717310283508
 05/25  03:00:00,0.16017402347467785
 05/25  04:00:00,-0.2773166170758513
 05/25  05:00:00,-1.0861860008591058
 05/25  06:00:00,-3.895879104151647
 05/25  07:00:00,-4.142572926516576
 05/25  08:00:00,-3.3019729527645136
 05/25  09:00:00,-3.2955619300657935
 05/25  10:00:00,-2.6665695575065924
 05/25  11:00:00,-1.8016204987745985
 05/25  12:00:00,-1.2573522715189303
 05/25  13:00:00,-1.4300063125026232
 05/25  14:00:00,-0.8410022215038344
 05/25  15:00:00,-0.998692748810091
 05/25  16:00:00,-0.9467685125976284
 05/25  17:00:00,-1.2406497696522862
 05/25  18:00:00,-2.0455753850822807
 05/25  19:00:00,-1.9076940426658546
 05/25  20:00:00,-1.4707467182842286
 05/25  21:00:00,-1.1644954946925152
