Date/Time,W/m^2
 04/30  20:00:00,-0.781175933757503
 04/30  21:00:00,0.06417644228715291
 04/30  22:00:00,-0.28803788236536576
 04/30  23:00:00,0.3083419729759347
 04/30  24:00:00,0.6391810590786668
 05/01  01:00:00,1.0305714650965865
 05/01  02:00:00,0.8979701163399825
 05/01  03:00:00,0.5834932943818792
 05/01  04:00:00,0.8236154536680753
 05/01  05:00:00,-0.3726929514971027
 05/01  06:00:00,-2.972659715011909
 05/01  07:00:00,-2.5520208521442607
 05/01  08:00:00,-3.660098939442622
 05/01  09:00:00,-3.815465257918608
 05/01  10:00:00,-3.5934479082479025
 05/01  11:00:00,-2.374493959866915
 05/01  12:00:00,-2.508556834646192
 05/01  13:00:00,-1.9182534817055645
 05/01  14:00:00,-1.9632143162825046
 05/01  15:00:00,-1.7535393577901015
 05/01  16:00:00,-2.5539661523799055
 05/01  17:00:00,-3.4985612142821316
 05/01  18:00:00,-4.035661538284926
 05/01  19:00:00,-4.183459521984124
 05/01  20:00:00,5.258782599412288
 05/01  21:00:00,4.435534445082315
 05/01  22:00:00,2.8766655219551738
 05/01  23:00:00,2.2529221762048515
 05/01  24:00:00,1.9780150299041173
 05/02  01:00:00,2.0971626928391283
 05/02  02:00:00,1.6218221437795717
 05/02  03:00:00,1.3704451085688558
 05/02  04:00:00,1.4161592320619782
 05/02  05:00:00,0.2586052815260409
 05/02  06:00:00,-2.3926047744541488
 05/02  07:00:00,-1.8374421449383433
 05/02  08:00:00,-1.227059907457852
 05/02  09:00:00,-3.85053185717424
 05/02  10:00:00,-3.5402176914477543
 05/02  11:00:00,-2.4259540282395298
 05/02  12:00:00,-2.406033416014311
 05/02  13:00:00,-1.9484106163818915
 05/02  14:00:00,-1.8093822426306048
 05/02  15:00:00,-1.9373462371227843
 05/02  16:00:00,-2.5095580996122226
 05/02  17:00:00,-3.497142402267622
 05/02  18:00:00,-4.045402410400318
 05/02  19:00:00,1.300450685274229
 05/02  20:00:00,5.048240033947392
 05/02  21:00:00,3.172048093099992
 05/02  22:00:00,2.2758190085135346
 05/02  23:00:00,2.05116279795601
 05/02  24:00:00,1.996355662683147
 05/03  01:00:00,2.342535459512522
 05/03  02:00:00,1.8999916708583084
 05/03  03:00:00,1.5964110842689498
 05/03  04:00:00,1.6544124296458365
 05/03  05:00:00,0.7543868197735464
 05/03  06:00:00,-2.037240790826404
 05/03  07:00:00,-1.7316465624721662
 05/03  08:00:00,-2.008069246955545
 05/03  09:00:00,-3.853264065068117
 05/03  10:00:00,-3.4928218257562595
 05/03  11:00:00,-2.5021696740092403
 05/03  12:00:00,-2.3362009577222733
 05/03  13:00:00,-2.0666182419665
 05/03  14:00:00,-1.7693401672994746
 05/03  15:00:00,-2.0281143533610377
 05/03  16:00:00,-2.543810617491179
 05/03  17:00:00,-3.4311207157702923
 05/03  18:00:00,-4.099465691077103
 05/03  19:00:00,2.775998921641081
 05/03  20:00:00,3.462348458945307
 05/03  21:00:00,2.7596012033249075
 05/03  22:00:00,2.2183739695918336
 05/03  23:00:00,2.0846977442062467
 05/03  24:00:00,1.9308426076286336
 05/04  01:00:00,2.285808717616379
 05/04  02:00:00,1.8927465877588223
 05/04  03:00:00,1.7402029170093332
 05/04  04:00:00,1.5663769949177497
 05/04  05:00:00,0.4787292056774419
 05/04  06:00:00,-2.0115328795603795
 05/04  07:00:00,-1.9022312873133074
 05/04  08:00:00,-1.494425784399402
 05/04  09:00:00,-1.027283892229009
 05/04  10:00:00,-3.6304466115588823
 05/04  11:00:00,-2.6040088530348786
 05/04  12:00:00,-2.2068102167720003
 05/04  13:00:00,-2.278044958085689
 05/04  14:00:00,-1.6684786438866352
 05/04  15:00:00,-2.076275647110441
 05/04  16:00:00,-2.4328211118075336
 05/04  17:00:00,-3.46698928565218
 05/04  18:00:00,-4.148774471947371
 05/04  19:00:00,2.2553754976395695
 05/04  20:00:00,2.9571826692233465
 05/04  21:00:00,2.617419995069214
 05/04  22:00:00,2.4149401927521366
 05/04  23:00:00,2.3593363936781926
 05/04  24:00:00,2.2717102288134905
 05/05  01:00:00,2.1941953145438786
 05/05  02:00:00,2.0036291886269986
 05/05  03:00:00,1.5440774729437132
 05/05  04:00:00,1.2479571607933433
 05/05  05:00:00,0.2707475601709508
 05/05  06:00:00,-2.360155123558003
 05/05  07:00:00,-2.1783748283171316
 05/05  08:00:00,-3.6740037911728116
 05/05  09:00:00,-3.8699675964158615
 05/05  10:00:00,-3.5218014612094994
 05/05  11:00:00,-2.4468088528541694
 05/05  12:00:00,-2.273257941392883
 05/05  13:00:00,-2.2192784627993434
 05/05  14:00:00,-1.7106433348886603
 05/05  15:00:00,-2.0256921472247154
 05/05  16:00:00,-2.4867535320739576
 05/05  17:00:00,-3.4433996465802847
 05/05  18:00:00,-4.129751418771358
 05/05  19:00:00,0.7289905962339605
 05/05  20:00:00,1.7040699131873476
 05/05  21:00:00,0.9874860038560498
 05/05  22:00:00,0.928928533652031
 05/05  23:00:00,1.0944120665913013
 05/05  24:00:00,1.6205436579501085
 05/06  01:00:00,1.7103157786228347
 05/06  02:00:00,1.4118072465799338
 05/06  03:00:00,1.5406088161952751
 05/06  04:00:00,1.2454699146523973
 05/06  05:00:00,0.4267385661028804
 05/06  06:00:00,-2.091237126351287
 05/06  07:00:00,-2.1848267998866118
 05/06  08:00:00,-2.2110737327668817
 05/06  09:00:00,-4.098952784029986
 05/06  10:00:00,-3.838093536954645
 05/06  11:00:00,-2.795191840267125
 05/06  12:00:00,-2.63262101666899
 05/06  13:00:00,-2.585924957289071
 05/06  14:00:00,-2.170048730137117
 05/06  15:00:00,-2.2740964929830487
 05/06  16:00:00,-2.756659721433447
 05/06  17:00:00,-3.496273685330111
 05/06  18:00:00,-4.090257520915544
 05/06  19:00:00,2.0307040404877057
 05/06  20:00:00,2.1468508105093647
 05/06  21:00:00,1.5104541269576375
 05/06  22:00:00,1.1151255324196536
 05/06  23:00:00,1.2077946885956583
 05/06  24:00:00,1.4496496776775012
 05/07  01:00:00,1.4210578989517866
 05/07  02:00:00,1.006423286594952
 05/07  03:00:00,1.2002072707611982
 05/07  04:00:00,1.0217514893302795
 05/07  05:00:00,0.07711287753664586
 05/07  06:00:00,-2.860786335154396
 05/07  07:00:00,-2.5297874993953107
 05/07  08:00:00,-2.302814214165813
 05/07  09:00:00,-4.184830201005406
 05/07  10:00:00,-3.6408556214901817
 05/07  11:00:00,-2.887362458653112
 05/07  12:00:00,-2.6566087310491646
 05/07  13:00:00,-2.492058138258141
 05/07  14:00:00,-2.2039181619263526
 05/07  15:00:00,-2.2584371968619497
 05/07  16:00:00,-2.805770643205054
 05/07  17:00:00,-3.5223175819813055
 05/07  18:00:00,-4.021876462834735
 05/07  19:00:00,2.6189488788837814
 05/07  20:00:00,3.2705251233950317
 05/07  21:00:00,2.4192505724325977
 05/07  22:00:00,1.4592529220947328
 05/07  23:00:00,1.8530423293100822
 05/07  24:00:00,1.8685047191691169
 05/08  01:00:00,1.9042367736785875
 05/08  02:00:00,1.4054450695145375
 05/08  03:00:00,1.4476030538047282
 05/08  04:00:00,1.7528468040345462
 05/08  05:00:00,0.23823321469191105
 05/08  06:00:00,-2.516083483207216
 05/08  07:00:00,-2.0899424920508523
 05/08  08:00:00,-4.252539874376091
 05/08  09:00:00,-3.7821027961330356
 05/08  10:00:00,-3.438708793197811
 05/08  11:00:00,-2.5985049820819697
 05/08  12:00:00,-2.3326012950918154
 05/08  13:00:00,-1.9395287366042977
 05/08  14:00:00,-1.919686038088483
 05/08  15:00:00,-1.8848195084870447
 05/08  16:00:00,-2.5510038808710185
 05/08  17:00:00,-3.452530034109686
 05/08  18:00:00,-4.056040672047782
 05/08  19:00:00,-3.964672277723494
 05/08  20:00:00,2.918063467360176
 05/08  21:00:00,3.575763640296592
 05/08  22:00:00,2.156636455423158
 05/08  23:00:00,2.0959859516548103
 05/08  24:00:00,2.1143557435581655
 05/09  01:00:00,2.2150941024764803
 05/09  02:00:00,2.0709394967354218
 05/09  03:00:00,1.7183853852040183
 05/09  04:00:00,1.9902134071170616
 05/09  05:00:00,0.7498468082059768
 05/09  06:00:00,-2.013411954517863
 05/09  07:00:00,-2.2305787651811655
 05/09  08:00:00,-4.321149789787117
 05/09  09:00:00,-3.5752785771837767
 05/09  10:00:00,-3.3504368788389156
 05/09  11:00:00,-2.485020327440663
 05/09  12:00:00,-2.4377825200518903
 05/09  13:00:00,-1.859868489295428
 05/09  14:00:00,-1.8611833434949467
 05/09  15:00:00,-1.8804308019217644
 05/09  16:00:00,-2.462656848519654
 05/09  17:00:00,-3.4899315768611907
 05/09  18:00:00,-2.4089527319949853
 05/09  19:00:00,-3.9701376840226006
 05/09  20:00:00,-3.6812987885049626
 05/09  21:00:00,-2.8439791597456385
 05/09  22:00:00,5.633728762741404
 05/09  23:00:00,5.649821933126338
 05/09  24:00:00,4.574803456587441
 05/10  01:00:00,3.577666239591149
 05/10  02:00:00,3.0438191655512634
 05/10  03:00:00,2.3242228541723295
 05/10  04:00:00,1.9690743457303483
 05/10  05:00:00,1.1434874851396506
 05/10  06:00:00,-1.4834338604534207
 05/10  07:00:00,-1.4753269622737868
 05/10  08:00:00,-4.5231762036651935
 05/10  09:00:00,-3.3694732128073333
 05/10  10:00:00,-3.2785563494898367
 05/10  11:00:00,-2.559292061280635
 05/10  12:00:00,-2.278645276241731
 05/10  13:00:00,-1.6908136183826785
 05/10  14:00:00,-1.7268931665891225
 05/10  15:00:00,-1.9782032761474664
 05/10  16:00:00,-2.2450080426591783
 05/10  17:00:00,-3.4643689622486886
 05/10  18:00:00,-4.075102566042755
 05/10  19:00:00,-3.7483844063382303
 05/10  20:00:00,-3.6694602639161142
 05/10  21:00:00,-2.9435696050485953
 05/10  22:00:00,8.927964015586074
 05/10  23:00:00,7.702432835405718
 05/10  24:00:00,6.185201899418706
 05/11  01:00:00,5.159300424171333
 05/11  02:00:00,4.579475095533909
 05/11  03:00:00,4.031568856006307
 05/11  04:00:00,3.58339770065419
 05/11  05:00:00,2.4880633743398555
 05/11  06:00:00,0.15248283168333998
 05/11  07:00:00,-1.6566684720256268
 05/11  08:00:00,-4.186943687544105
 05/11  09:00:00,-3.486547766711097
 05/11  10:00:00,-3.074163280290099
 05/11  11:00:00,-2.4547761233501824
 05/11  12:00:00,-0.23865582023598497
 05/11  13:00:00,-0.09707546793369026
 05/11  14:00:00,-1.4527708539437172
 05/11  15:00:00,-0.04531530894222646
 05/11  16:00:00,-0.08429242972938233
 05/11  17:00:00,-3.519172460752595
 05/11  18:00:00,-2.2234393415890006
 05/11  19:00:00,-4.0712284761840865
 05/11  20:00:00,-3.39201266877474
 05/11  21:00:00,-3.053666418282118
 05/11  22:00:00,12.011463908870116
 05/11  23:00:00,10.28148290360752
 05/11  24:00:00,8.47269303219766
 05/12  01:00:00,7.347884000926744
 05/12  02:00:00,5.9658717889772195
 05/12  03:00:00,5.329211606826252
 05/12  04:00:00,4.827977364098128
 05/12  05:00:00,4.117928499681735
 05/12  06:00:00,1.292147230144459
 05/12  07:00:00,2.0988448060350233
 05/12  08:00:00,-2.5510437749342065
 05/12  09:00:00,-3.4510910399331642
 05/12  10:00:00,-3.2020746717087865
 05/12  11:00:00,-2.3440501786236174
 05/12  12:00:00,-2.22025933621813
 05/12  13:00:00,0.2568588473065483
 05/12  14:00:00,2.4328466473488946
 05/12  15:00:00,0.05576073197243625
 05/12  16:00:00,-0.3228625845261135
 05/12  17:00:00,2.4032113203181305
 05/12  18:00:00,-0.16189160450389872
 05/12  19:00:00,-0.26580715591436066
 05/12  20:00:00,-3.7592964126739417
 05/12  21:00:00,-2.8797673382262254
 05/12  22:00:00,11.415800495987135
 05/12  23:00:00,10.034489456741998
 05/12  24:00:00,8.518794218334351
 05/13  01:00:00,7.007967940762853
 05/13  02:00:00,6.581234578760645
 05/13  03:00:00,5.977119578957739
 05/13  04:00:00,4.992365274980036
 05/13  05:00:00,3.8756569116106876
 05/13  06:00:00,-3.7727646071737397
 05/13  07:00:00,-4.827331394679108
 05/13  08:00:00,-4.593209995710971
 05/13  09:00:00,-3.9169089008183824
 05/13  10:00:00,-3.66179838798188
 05/13  11:00:00,-2.9871332913540773
 05/13  12:00:00,-2.6473170886572324
 05/13  13:00:00,-2.375584060636132
 05/13  14:00:00,-0.40903279964478756
 05/13  15:00:00,-2.380374139744101
 05/13  16:00:00,-0.8095768287428442
 05/13  17:00:00,-1.8691641381815798
 05/13  18:00:00,-2.3636179348834574
 05/13  19:00:00,-3.8547658870921073
 05/13  20:00:00,-3.641130372129594
 05/13  21:00:00,-2.9740072634785943
 05/13  22:00:00,11.048904233999203
 05/13  23:00:00,9.372034395441823
 05/13  24:00:00,7.548235952420741
 05/14  01:00:00,6.829327927407867
 05/14  02:00:00,5.287952134874257
 05/14  03:00:00,4.707199248128355
 05/14  04:00:00,4.8068722676084485
 05/14  05:00:00,3.67179011540431
 05/14  06:00:00,0.8569610217377477
 05/14  07:00:00,1.2609700988014643
 05/14  08:00:00,-0.015006565057237076
 05/14  09:00:00,-3.9152328078692595
 05/14  10:00:00,-3.8167560620344565
 05/14  11:00:00,-2.8255084756083044
 05/14  12:00:00,-2.7649594034306317
 05/14  13:00:00,-2.3941281540546675
 05/14  14:00:00,-2.2303152056669524
 05/14  15:00:00,-2.3278069647488433
 05/14  16:00:00,-0.9151323184665452
 05/14  17:00:00,0.4354019740852726
 05/14  18:00:00,-0.5618861012843412
 05/14  19:00:00,-0.6853202553366256
 05/14  20:00:00,11.855707226895031
 05/14  21:00:00,8.927697815921933
 05/14  22:00:00,6.957854350198665
 05/14  23:00:00,6.573407939070355
 05/14  24:00:00,5.610769742574422
 05/15  01:00:00,5.341692168178615
 05/15  02:00:00,4.796711602207284
 05/15  03:00:00,4.256860469080975
 05/15  04:00:00,3.800378794839847
 05/15  05:00:00,3.3140249076227697
 05/15  06:00:00,0.728228644305732
 05/15  07:00:00,0.799096187775139
 05/15  08:00:00,-1.4394811049585141
 05/15  09:00:00,-3.520477488023492
 05/15  10:00:00,-3.1672161776090606
 05/15  11:00:00,-2.392187416827491
 05/15  12:00:00,-2.2441150030092
 05/15  13:00:00,-1.5792817369157373
 05/15  14:00:00,-1.4520765518143253
 05/15  15:00:00,-2.152207650306683
 05/15  16:00:00,-2.0414677823262286
 05/15  17:00:00,-3.4845015882603603
 05/15  18:00:00,-4.221082755592948
 05/15  19:00:00,8.700653044229007
 05/15  20:00:00,7.9409411996356205
 05/15  21:00:00,7.248930744297778
 05/15  22:00:00,5.623673403738328
 05/15  23:00:00,5.06963584838251
 05/15  24:00:00,5.051783837120485
 05/16  01:00:00,4.598700693699975
 05/16  02:00:00,4.265443345822213
 05/16  03:00:00,4.04486898199983
 05/16  04:00:00,3.38604397089021
 05/16  05:00:00,2.7476363323411053
 05/16  06:00:00,-4.060964026613119
 05/16  07:00:00,-4.6734163214871645
 05/16  08:00:00,-3.982836456521814
 05/16  09:00:00,-3.7627619111801365
 05/16  10:00:00,-3.1093621994088534
 05/16  11:00:00,-2.349697922405475
 05/16  12:00:00,-2.1470832806499254
 05/16  13:00:00,-1.7914273746729883
 05/16  14:00:00,-1.6872458525828375
 05/16  15:00:00,-1.6216888601446746
 05/16  16:00:00,-2.2940783914494998
 05/16  17:00:00,-3.6001432456932037
 05/16  18:00:00,-3.8754480706920567
 05/16  19:00:00,3.2888399938841317
 05/16  20:00:00,7.546786969520001
 05/16  21:00:00,6.472861675208536
 05/16  22:00:00,4.960508061987069
 05/16  23:00:00,4.877935765496962
 05/16  24:00:00,4.523427797707929
 05/17  01:00:00,4.159949200913688
 05/17  02:00:00,4.108169719467081
 05/17  03:00:00,3.1414511985477174
 05/17  04:00:00,3.3412288188494608
 05/17  05:00:00,2.0194322780743157
 05/17  06:00:00,-0.2901639982608408
 05/17  07:00:00,-0.269658313712247
 05/17  08:00:00,-2.8934610091370327
 05/17  09:00:00,-3.489837189167799
 05/17  10:00:00,-3.272460501752215
 05/17  11:00:00,-2.5177614958298467
 05/17  12:00:00,-2.437965328784632
 05/17  13:00:00,-1.9044136386595116
 05/17  14:00:00,-1.4918158772805556
 05/17  15:00:00,-1.820120196947883
 05/17  16:00:00,-2.2438980956034733
 05/17  17:00:00,-3.5707357209414132
 05/17  18:00:00,-3.990741373655488
 05/17  19:00:00,-3.813099617943241
 05/17  20:00:00,6.463921276156398
 05/17  21:00:00,6.3445579085421
 05/17  22:00:00,4.459033000308919
 05/17  23:00:00,4.0845642124780746
 05/17  24:00:00,4.103560286273873
 05/18  01:00:00,3.5885475405395524
 05/18  02:00:00,3.3397662939164334
 05/18  03:00:00,3.097593320806248
 05/18  04:00:00,2.735527030606775
 05/18  05:00:00,1.43643932132286
 05/18  06:00:00,-0.8809374067552791
 05/18  07:00:00,-0.3555916549606941
 05/18  08:00:00,-0.6150363930811773
 05/18  09:00:00,-3.716844225103463
 05/18  10:00:00,-3.1887653198696326
 05/18  11:00:00,-2.638844271545811
 05/18  12:00:00,-2.141757270529636
 05/18  13:00:00,-2.2105935477993337
 05/18  14:00:00,-1.5004770503165359
 05/18  15:00:00,-2.0348222093019106
 05/18  16:00:00,-2.228440031223423
 05/18  17:00:00,-3.343338320308081
 05/18  18:00:00,-4.197613510718698
 05/18  19:00:00,-3.997792652482065
 05/18  20:00:00,3.2590190806954134
 05/18  21:00:00,3.5852038637317603
 05/18  22:00:00,2.408899419481502
 05/18  23:00:00,1.7524684627529108
 05/18  24:00:00,1.6049547961257336
 05/19  01:00:00,1.719451516415236
 05/19  02:00:00,1.1038817913390766
 05/19  03:00:00,1.144496539517684
 05/19  04:00:00,0.853255570627566
 05/19  05:00:00,0.3566933145824591
 05/19  06:00:00,-2.55729576047124
 05/19  07:00:00,-2.1305954602489607
 05/19  08:00:00,-1.4905274278447371
 05/19  09:00:00,-0.8478658694196697
 05/19  10:00:00,-0.7498608039790944
 05/19  11:00:00,-1.1995238874347411
 05/19  12:00:00,-2.303480031196961
 05/19  13:00:00,-2.1210840947920375
 05/19  14:00:00,-1.846075030496681
 05/19  15:00:00,-2.1546757971475525
 05/19  16:00:00,-2.5162734804306526
 05/19  17:00:00,-3.301295155461412
 05/19  18:00:00,-4.120601509813244
 05/19  19:00:00,0.02132878401158589
 05/19  20:00:00,0.4521309220291432
 05/19  21:00:00,0.6414380350871509
 05/19  22:00:00,0.04145523068000001
 05/19  23:00:00,0.7863983138609365
 05/19  24:00:00,0.9049595261258152
 05/20  01:00:00,0.8624375098304693
 05/20  02:00:00,1.2294203073838181
 05/20  03:00:00,0.7913406357578943
 05/20  04:00:00,0.18783910385620461
 05/20  05:00:00,-0.4682795832707829
 05/20  06:00:00,-3.256523303381652
 05/20  07:00:00,-3.0718056499269872
 05/20  08:00:00,-3.0229114391024487
 05/20  09:00:00,-3.8606426980206985
 05/20  10:00:00,-3.6521792895415572
 05/20  11:00:00,-2.8719585679973303
 05/20  12:00:00,-2.9023489293449645
 05/20  13:00:00,-2.063127352977204
 05/20  14:00:00,-2.0253245173376153
 05/20  15:00:00,-2.758647473545887
 05/20  16:00:00,-2.5177131997368902
 05/20  17:00:00,-3.3872734723179976
 05/20  18:00:00,-4.352483936156108
 05/20  19:00:00,-3.793794416925407
 05/20  20:00:00,2.4961916642006354
 05/20  21:00:00,2.687641161448539
 05/20  22:00:00,1.4590922205550072
 05/20  23:00:00,1.877643391366155
 05/20  24:00:00,1.9448166446981996
 05/21  01:00:00,1.7292356965113012
 05/21  02:00:00,1.1649320569892845
 05/21  03:00:00,1.7129256489334064
 05/21  04:00:00,1.0933645499076183
 05/21  05:00:00,0.4132071590935864
 05/21  06:00:00,-2.859387939163419
 05/21  07:00:00,-2.0783426345285188
 05/21  08:00:00,-2.706013384551624
 05/21  09:00:00,-4.162090418649991
 05/21  10:00:00,-3.608789444335759
 05/21  11:00:00,-2.96564219235494
 05/21  12:00:00,-2.5577868345544803
 05/21  13:00:00,-2.3940496367201622
 05/21  14:00:00,-1.8743663284265997
 05/21  15:00:00,-2.487958791584264
 05/21  16:00:00,-2.7932232115670206
 05/21  17:00:00,-3.513813843055259
 05/21  18:00:00,-3.9619269843414036
 05/21  19:00:00,-4.056481338171966
 05/21  20:00:00,-3.6364157109821655
 05/21  21:00:00,2.3933542494967517
 05/21  22:00:00,1.9620509273930002
 05/21  23:00:00,1.987376049832948
 05/21  24:00:00,1.8240368562308011
 05/22  01:00:00,1.8881062733527172
 05/22  02:00:00,2.2894387589745278
 05/22  03:00:00,1.8250995951841142
 05/22  04:00:00,1.1672210978476774
 05/22  05:00:00,0.588658210939135
 05/22  06:00:00,-2.489334263334891
 05/22  07:00:00,-1.721513130803567
 05/22  08:00:00,-4.247901430968399
 05/22  09:00:00,-3.6573976567467614
