Date/Time,W/m^2
 03/30  23:00:00,1.091432264006234
 03/30  24:00:00,1.4233769942702414
 03/31  01:00:00,1.2707052936086218
 03/31  02:00:00,1.1764041758946968
 03/31  03:00:00,0.9313431013177819
 03/31  04:00:00,0.9688674316694041
 03/31  05:00:00,0.0548884280565225
 03/31  06:00:00,-3.01186229524071
 03/31  07:00:00,-2.763138463578421
 03/31  08:00:00,-2.0088440175207927
 03/31  09:00:00,-1.7642803169933994
 03/31  10:00:00,-3.365169006487576
 03/31  11:00:00,-2.82888904194369
 03/31  12:00:00,-2.2459581775686166
 03/31  13:00:00,-1.9767162297976602
 03/31  14:00:00,-1.6787942213479985
 03/31  15:00:00,-2.131468230802347
 03/31  16:00:00,-2.2631345368297366
 03/31  17:00:00,-3.6173958203642473
 03/31  18:00:00,-4.224833645394043
 03/31  19:00:00,-3.952833286317044
 03/31  20:00:00,-3.8316373143574998
 03/31  21:00:00,-2.8886828561446505
 03/31  22:00:00,2.501471961801744
 03/31  23:00:00,2.8294075901178655
 03/31  24:00:00,2.8352605576120684
 04/01  01:00:00,2.6608931440242056
 04/01  02:00:00,2.522724582298289
 04/01  03:00:00,2.247133132276382
 04/01  04:00:00,2.296973145639159
 04/01  05:00:00,1.256660868647665
 04/01  06:00:00,-4.480059002651826
 04/01  07:00:00,-4.83981075924207
 04/01  08:00:00,-4.490235328294356
 04/01  09:00:00,-4.192614954097806
 04/01  10:00:00,-3.8650445640100615
 04/01  11:00:00,-2.9975190730392285
 04/01  12:00:00,-2.604820263519719
 04/01  13:00:00,-2.782489234279107
 04/01  14:00:00,-1.9783796711064685
 04/01  15:00:00,-2.5928942335454237
 04/01  16:00:00,-2.7910761777818887
 04/01  17:00:00,-3.4900239934985873
 04/01  18:00:00,-4.317139733228975
 04/01  19:00:00,-3.9684734900059544
 04/01  20:00:00,0.668987107121807
 04/01  21:00:00,1.9588807706392521
 04/01  22:00:00,1.175243522913156
 04/01  23:00:00,1.7374408956728364
 04/01  24:00:00,1.734181298125659
 04/02  01:00:00,1.6108008710982724
 04/02  02:00:00,1.4595603308531704
 04/02  03:00:00,1.156858018402193
 04/02  04:00:00,0.5120324211511014
 04/02  05:00:00,-0.39337033605615157
 04/02  06:00:00,-2.824628661841897
 04/02  07:00:00,-2.8699365153485172
 04/02  08:00:00,-2.789286192210847
 04/02  09:00:00,-1.7157650369820252
 04/02  10:00:00,-1.563906121812837
 04/02  11:00:00,-3.0839655803977566
 04/02  12:00:00,-2.7940196812352776
 04/02  13:00:00,-2.3561727560624464
 04/02  14:00:00,-2.4033039336351627
 04/02  15:00:00,-2.3282035533376098
 04/02  16:00:00,-2.7976741171631927
 04/02  17:00:00,-3.756864328333072
 04/02  18:00:00,-4.27926023794906
 04/02  19:00:00,-3.9064749945841157
 04/02  20:00:00,0.10223788774531606
 04/02  21:00:00,1.1527287941089734
 04/02  22:00:00,0.7556441219063292
 04/02  23:00:00,1.5123117644794082
 04/02  24:00:00,1.8246906687354914
 04/03  01:00:00,1.6002294546618199
 04/03  02:00:00,1.8957378419643687
 04/03  03:00:00,1.3189711817772505
 04/03  04:00:00,0.88316162001404
 04/03  05:00:00,0.004273674380408599
 04/03  06:00:00,-2.8807754557204306
 04/03  07:00:00,-2.549443253125534
 04/03  08:00:00,-2.0425359464819146
 04/03  09:00:00,-2.1563772437480564
 04/03  10:00:00,-3.3220965869232066
 04/03  11:00:00,-2.8808560289048066
 04/03  12:00:00,-2.4030750202558644
 04/03  13:00:00,-1.9100177352224545
 04/03  14:00:00,-1.8911273113336815
 04/03  15:00:00,-1.9452100580187799
 04/03  16:00:00,-2.395451889277761
 04/03  17:00:00,-2.2539254940868596
 04/03  18:00:00,-4.092961555527822
 04/03  19:00:00,-4.152680809033448
 04/03  20:00:00,-3.7615558687851753
 04/03  21:00:00,1.5249441093131928
 04/03  22:00:00,3.6125932818979862
 04/03  23:00:00,2.918012069080345
 04/03  24:00:00,3.0396184347734123
 04/04  01:00:00,2.6785787369296656
 04/04  02:00:00,2.2479555684625185
 04/04  03:00:00,1.8405956275549835
 04/04  04:00:00,1.6998797034501514
 04/04  05:00:00,0.4198419121083228
 04/04  06:00:00,-2.1716963770940096
 04/04  07:00:00,-1.7493879777292962
 04/04  08:00:00,-2.0105838313640283
 04/04  09:00:00,-3.9125827297426174
 04/04  10:00:00,-3.2383113096366745
 04/04  11:00:00,-2.557656206758346
 04/04  12:00:00,-2.2544839684535223
 04/04  13:00:00,-0.5354668141299284
 04/04  14:00:00,-1.5905436968729805
 04/04  15:00:00,-0.5292944347324375
 04/04  16:00:00,-0.83457338191036
 04/04  17:00:00,-2.105868175961427
 04/04  18:00:00,-2.8191058043450488
 04/04  19:00:00,-3.8913079440241445
 04/04  20:00:00,-3.777553941990703
 04/04  21:00:00,-3.0595828093853665
 04/04  22:00:00,5.525830428733517
 04/04  23:00:00,4.862678494143633
 04/04  24:00:00,4.193421541023238
 04/05  01:00:00,3.642865821183186
 04/05  02:00:00,3.3467430987986497
 04/05  03:00:00,2.8724799603101796
 04/05  04:00:00,3.0028199369507083
 04/05  05:00:00,1.918213053655612
 04/05  06:00:00,-1.0835552675734843
 04/05  07:00:00,-0.8761462983474395
 04/05  08:00:00,-2.079522951564143
 04/05  09:00:00,-3.652510361688563
 04/05  10:00:00,-3.274597184838162
 04/05  11:00:00,-2.6177371136922916
 04/05  12:00:00,-2.2131245938057456
 04/05  13:00:00,-2.12803391091925
 04/05  14:00:00,-1.557950103830433
 04/05  15:00:00,-2.155834188750218
 04/05  16:00:00,-2.297239664226104
 04/05  17:00:00,-3.4867535723423204
 04/05  18:00:00,-4.212429149953246
 04/05  19:00:00,-4.049303700972124
 04/05  20:00:00,5.026692851360988
 04/05  21:00:00,4.741719622103692
 04/05  22:00:00,3.4224487107283608
 04/05  23:00:00,3.320989263564071
 04/05  24:00:00,3.1268192434648556
 04/06  01:00:00,3.0625193752597513
 04/06  02:00:00,2.8890962960718016
 04/06  03:00:00,3.0112634701650163
 04/06  04:00:00,2.6049146006875343
 04/06  05:00:00,1.8105234784729216
 04/06  06:00:00,-4.3977541826199635
 04/06  07:00:00,-4.686835400849131
 04/06  08:00:00,-4.2692306843619425
 04/06  09:00:00,-3.688727308429288
 04/06  10:00:00,-3.3575249458466154
 04/06  11:00:00,-2.531606426816345
 04/06  12:00:00,-2.2488333026477383
 04/06  13:00:00,-2.031219240735039
 04/06  14:00:00,-1.6279541216119016
 04/06  15:00:00,-0.6011785877659295
 04/06  16:00:00,-0.8134988580727953
 04/06  17:00:00,-2.2546692687242027
 04/06  18:00:00,-4.132468790963393
 04/06  19:00:00,-3.8940958702304105
 04/06  20:00:00,-3.7563342975577565
 04/06  21:00:00,-3.0245204861260575
 04/06  22:00:00,6.410680268734067
 04/06  23:00:00,6.066421255572961
 04/06  24:00:00,4.862500728770794
 04/07  01:00:00,4.124004750435052
 04/07  02:00:00,3.093787828704648
 04/07  03:00:00,3.037451566172231
 04/07  04:00:00,2.259470378287535
 04/07  05:00:00,1.6258291261097977
 04/07  06:00:00,-1.0902907678640572
 04/07  07:00:00,-0.32929812820453996
 04/07  08:00:00,-2.747020630728728
 04/07  09:00:00,-3.5371528021165037
 04/07  10:00:00,-3.3276764380042088
 04/07  11:00:00,-2.4798271790764215
 04/07  12:00:00,-0.7484621438927888
 04/07  13:00:00,0.8544454568706992
 04/07  14:00:00,-0.006112262733461105
 04/07  15:00:00,-0.3991861716292706
 04/07  16:00:00,-0.7305802636524037
 04/07  17:00:00,-0.2547868595003213
 04/07  18:00:00,0.15794256874156165
 04/07  19:00:00,-2.755221797393909
 04/07  20:00:00,-3.562359208512267
 04/07  21:00:00,-3.3060222657175973
 04/07  22:00:00,8.163607693570654
 04/07  23:00:00,6.979411964641622
 04/07  24:00:00,5.712049818514108
 04/08  01:00:00,4.5418918957625785
 04/08  02:00:00,3.664975767309444
 04/08  03:00:00,3.409686749726374
 04/08  04:00:00,2.7004243228307803
 04/08  05:00:00,2.1788442255988905
 04/08  06:00:00,-0.42146884777766047
 04/08  07:00:00,-4.685856823982128
 04/08  08:00:00,-4.642860158611895
 04/08  09:00:00,-4.080390380419082
 04/08  10:00:00,-2.2820682180028093
 04/08  11:00:00,-1.7310235213936094
 04/08  12:00:00,-1.1904919806047414
 04/08  13:00:00,0.9509203274199942
 04/08  14:00:00,1.2752707308775322
 04/08  15:00:00,2.553095324338088
 04/08  16:00:00,3.836854931587146
 04/08  17:00:00,3.410677425850363
 04/08  18:00:00,1.0230294422392556
 04/08  19:00:00,-1.1644338511495436
 04/08  20:00:00,-1.027671099705611
 04/08  21:00:00,-1.7072847177187411
 04/08  22:00:00,10.124210616238988
 04/08  23:00:00,9.13146550469166
 04/08  24:00:00,7.765431259853011
 04/09  01:00:00,6.912033398016231
 04/09  02:00:00,5.792369209563387
 04/09  03:00:00,4.768605888618023
 04/09  04:00:00,3.7528166404949896
 04/09  05:00:00,2.7951164050796953
 04/09  06:00:00,-4.2186041576785795
 04/09  07:00:00,-4.7379829074589
 04/09  08:00:00,-4.670430302434517
 04/09  09:00:00,-1.1746803910111048
 04/09  10:00:00,6.144150811592434
 04/09  11:00:00,15.370496674299762
 04/09  12:00:00,16.86798147328093
 04/09  13:00:00,17.59498090951037
 04/09  14:00:00,18.808447368919364
 04/09  15:00:00,19.12857959244796
 04/09  16:00:00,19.259632878641916
 04/09  17:00:00,18.42667267239659
 04/09  18:00:00,16.502518090653567
 04/09  19:00:00,1.5326466279687434
 04/09  20:00:00,3.1230653656137206
 04/09  21:00:00,2.8766679411370717
 04/09  22:00:00,9.043304950033722
 04/09  23:00:00,9.27432761264982
 04/09  24:00:00,8.03089465239632
 04/10  01:00:00,6.6442768599094375
 04/10  02:00:00,5.649270848684422
 04/10  03:00:00,5.131551914148174
 04/10  04:00:00,4.125913090311521
 04/10  05:00:00,3.452070835252547
 04/10  06:00:00,-3.9499009833361023
 04/10  07:00:00,-4.267196444093696
 04/10  08:00:00,-3.957193736780416
 04/10  09:00:00,-1.776775376793153
 04/10  10:00:00,0.5150884311787944
 04/10  11:00:00,4.979663009899707
 04/10  12:00:00,14.41219404915066
 04/10  13:00:00,17.975974789024104
 04/10  14:00:00,13.391527370315842
 04/10  15:00:00,4.294086026808192
 04/10  16:00:00,5.623453172296703
 04/10  17:00:00,1.8161784563300847
 04/10  18:00:00,1.1312052973283873
 04/10  19:00:00,0.695994989000603
 04/10  20:00:00,-3.7170584816306427
 04/10  21:00:00,-1.6906698419502721
 04/10  22:00:00,10.445788637068121
 04/10  23:00:00,9.169488544046205
 04/10  24:00:00,7.664534967006684
 04/11  01:00:00,6.994356012603278
 04/11  02:00:00,5.865423356524386
 04/11  03:00:00,5.105108956642415
 04/11  04:00:00,4.391008093469909
 04/11  05:00:00,3.740054843148977
 04/11  06:00:00,-4.245317503474352
 04/11  07:00:00,-4.3114357375844286
 04/11  08:00:00,-3.9561745980388854
 04/11  09:00:00,-3.4172645187509363
 04/11  10:00:00,-3.0366916436043834
 04/11  11:00:00,-2.369206067438812
 04/11  12:00:00,-1.9089107364479763
 04/11  13:00:00,-0.17621313292769836
 04/11  14:00:00,-1.3029732530038136
 04/11  15:00:00,-0.0407451107765473
 04/11  16:00:00,1.3642495142816982
 04/11  17:00:00,-0.25046033986428107
 04/11  18:00:00,-2.779145645524804
 04/11  19:00:00,-3.9098381253669348
 04/11  20:00:00,-3.5922426007754877
 04/11  21:00:00,-3.1861016191306675
 04/11  22:00:00,9.35794018364246
 04/11  23:00:00,8.54641721222561
 04/11  24:00:00,7.694897267731305
 04/12  01:00:00,6.7070811279702225
 04/12  02:00:00,6.0837092468834735
 04/12  03:00:00,5.932731813157703
 04/12  04:00:00,5.579034723025369
 04/12  05:00:00,4.728082499327853
 04/12  06:00:00,-3.9901124049942425
 04/12  07:00:00,-4.562791537914978
 04/12  08:00:00,-4.14718362912235
 04/12  09:00:00,-3.6038096128577872
 04/12  10:00:00,-3.1230899140560857
 04/12  11:00:00,-2.4662173958995406
 04/12  12:00:00,-2.205969557911417
 04/12  13:00:00,-1.777127385405282
 04/12  14:00:00,-0.2038559979159058
 04/12  15:00:00,-1.8865563848111095
 04/12  16:00:00,-0.7094384208464186
 04/12  17:00:00,-2.144221894634039
 04/12  18:00:00,-4.1125076983907665
 04/12  19:00:00,-4.06738588237057
 04/12  20:00:00,-3.699352894721383
 04/12  21:00:00,-2.980659392368448
 04/12  22:00:00,6.962194423089958
 04/12  23:00:00,6.751914101824923
 04/12  24:00:00,6.046772470245511
 04/13  01:00:00,5.566648362412549
 04/13  02:00:00,5.267022478852571
 04/13  03:00:00,4.501799355281338
 04/13  04:00:00,4.287970062373777
 04/13  05:00:00,3.2959271186906083
 04/13  06:00:00,-4.140200793982099
 04/13  07:00:00,-4.543783827901837
 04/13  08:00:00,-4.117120098588013
 04/13  09:00:00,-3.681086252673838
 04/13  10:00:00,-3.264045946721685
 04/13  11:00:00,-2.5532443345360516
 04/13  12:00:00,-2.149609469402175
 04/13  13:00:00,-1.8815434403968432
 04/13  14:00:00,-1.6878335982697874
 04/13  15:00:00,-1.8086249267677663
 04/13  16:00:00,-0.9368853869816434
 04/13  17:00:00,-3.4949972355076593
 04/13  18:00:00,-2.9418276071816916
 04/13  19:00:00,-3.938141282104982
 04/13  20:00:00,-3.749538041318813
 04/13  21:00:00,-2.978649850910663
 04/13  22:00:00,6.9274166114041265
 04/13  23:00:00,6.578555369267091
 04/13  24:00:00,5.862711798954207
 04/14  01:00:00,4.890024513342263
 04/14  02:00:00,4.3152021177620155
 04/14  03:00:00,3.6693624150526922
 04/14  04:00:00,3.1227023364752844
 04/14  05:00:00,2.123722824653669
 04/14  06:00:00,-0.27706463501547596
 04/14  07:00:00,0.20312590026140676
 04/14  08:00:00,-2.294703617588605
 04/14  09:00:00,-3.752560462359924
 04/14  10:00:00,-3.1486559378772188
 04/14  11:00:00,-2.5267718053628867
 04/14  12:00:00,-2.1970193317502966
 04/14  13:00:00,-0.29463186631888627
 04/14  14:00:00,-1.573902914572374
 04/14  15:00:00,-0.21317277353686448
 04/14  16:00:00,-2.1716249904273233
 04/14  17:00:00,-1.914968603088667
 04/14  18:00:00,-2.5861625495634293
 04/14  19:00:00,-2.5360974915349246
 04/14  20:00:00,-2.208192320771978
 04/14  21:00:00,-3.1142088473368963
 04/14  22:00:00,9.26308736826142
 04/14  23:00:00,8.513048144218981
 04/14  24:00:00,7.316702732341934
 04/15  01:00:00,6.425744485397027
 04/15  02:00:00,5.9597605722982285
 04/15  03:00:00,5.385066640937792
 04/15  04:00:00,4.7400264180969405
 04/15  05:00:00,4.027226949430005
 04/15  06:00:00,-4.1065236047438844
 04/15  07:00:00,-4.766327945846322
 04/15  08:00:00,-4.636800411495809
 04/15  09:00:00,-4.017292825996945
 04/15  10:00:00,-3.7587393214689673
 04/15  11:00:00,-2.970462650530927
 04/15  12:00:00,-2.7442870775799406
 04/15  13:00:00,-2.6103964237660033
 04/15  14:00:00,-2.0280236885253986
 04/15  15:00:00,-2.5054690268142665
 04/15  16:00:00,-2.8315903660887196
 04/15  17:00:00,-3.6477234076610454
 04/15  18:00:00,-4.085190438759449
 04/15  19:00:00,-3.8934273768093295
 04/15  20:00:00,-3.7064185277365094
 04/15  21:00:00,-2.9808799239190824
 04/15  22:00:00,4.806501628278815
 04/15  23:00:00,4.941682903039967
 04/15  24:00:00,4.5119800214828
 04/16  01:00:00,4.207277873072584
 04/16  02:00:00,3.477242442226789
 04/16  03:00:00,3.326484762596037
 04/16  04:00:00,3.0072337768662702
 04/16  05:00:00,1.8738598571983083
 04/16  06:00:00,-0.7503169653126927
 04/16  07:00:00,-1.077428383932649
 04/16  08:00:00,-4.623493660429097
 04/16  09:00:00,-4.051908540694031
 04/16  10:00:00,-3.7494527889673757
 04/16  11:00:00,-2.999491213952319
 04/16  12:00:00,-2.76899028736622
 04/16  13:00:00,-2.538388918001047
 04/16  14:00:00,2.5467486390804503
 04/16  15:00:00,3.2011769028413304
 04/16  16:00:00,3.181677259027806
 04/16  17:00:00,2.4759169789496913
 04/16  18:00:00,1.3483462744498427
 04/16  19:00:00,1.3281824916971416
 04/16  20:00:00,0.8719591832233693
 04/16  21:00:00,1.0668670550044448
 04/16  22:00:00,0.24638074234115415
 04/16  23:00:00,0.778354464613211
 04/16  24:00:00,1.2680542359973503
 04/17  01:00:00,1.1523756062348538
 04/17  02:00:00,1.0283827933668437
 04/17  03:00:00,0.7125426129255542
 04/17  04:00:00,0.6674964761564044
 04/17  05:00:00,-0.3564868306454507
 04/17  06:00:00,-3.0228853663819404
 04/17  07:00:00,-2.945816386635343
 04/17  08:00:00,-2.518151387470313
 04/17  09:00:00,-1.5754072599279696
 04/17  10:00:00,-0.9547883832740176
 04/17  11:00:00,-2.7133832477156736
 04/17  12:00:00,-2.4585499778134974
 04/17  13:00:00,-1.9834292324513072
 04/17  14:00:00,-1.9737609273282968
 04/17  15:00:00,-1.9190556028137538
 04/17  16:00:00,-2.550406048555973
 04/17  17:00:00,-3.636561994166142
 04/17  18:00:00,-4.08231698159009
 04/17  19:00:00,-4.144941893196968
 04/17  20:00:00,0.06561004289811612
 04/17  21:00:00,0.8290986387428418
 04/17  22:00:00,0.07284427801985194
 04/17  23:00:00,0.683408775769786
 04/17  24:00:00,0.8893696234412414
 04/18  01:00:00,0.8042547184383281
 04/18  02:00:00,0.83964806747124
 04/18  03:00:00,0.4588085481016458
 04/18  04:00:00,0.1420779552036846
 04/18  05:00:00,-0.7127579425452506
 04/18  06:00:00,-3.216389934143047
 04/18  07:00:00,-2.791787893280383
 04/18  08:00:00,-2.1119885747309297
 04/18  09:00:00,-2.256325807323911
 04/18  10:00:00,-3.5105664524340128
 04/18  11:00:00,-2.67837296556603
 04/18  12:00:00,-2.152279061583014
 04/18  13:00:00,-2.0640550042827366
 04/18  14:00:00,-1.6972356428248976
 04/18  15:00:00,-2.121268373199817
 04/18  16:00:00,-2.431769790377014
 04/18  17:00:00,-3.6090854349597254
 04/18  18:00:00,-4.075724987404518
 04/18  19:00:00,-3.9117265079231185
 04/18  20:00:00,-3.7221661054314534
 04/18  21:00:00,-3.0275557901654184
 04/18  22:00:00,2.137882490230986
 04/18  23:00:00,2.3982794652687405
 04/18  24:00:00,2.227104545865755
 04/19  01:00:00,2.0760066108135007
 04/19  02:00:00,1.6232278351937037
 04/19  03:00:00,1.4588161073893056
 04/19  04:00:00,1.0496263514322275
 04/19  05:00:00,0.1569795764728832
 04/19  06:00:00,-2.795365312761426
 04/19  07:00:00,-2.4057709270525574
 04/19  08:00:00,-1.7303279105252827
 04/19  09:00:00,-1.3832207562177463
 04/19  10:00:00,-3.3646907822452037
 04/19  11:00:00,-2.553154806810337
 04/19  12:00:00,-2.3372642788309768
 04/19  13:00:00,-2.1220702766549016
 04/19  14:00:00,-1.663039247384795
 04/19  15:00:00,-2.09912972039212
 04/19  16:00:00,-2.3770397101762617
 04/19  17:00:00,-3.482259858180261
 04/19  18:00:00,-4.178453414109651
 04/19  19:00:00,-3.963441060567846
 04/19  20:00:00,4.00958762542183
 04/19  21:00:00,3.872144492133219
 04/19  22:00:00,2.1512124797128904
 04/19  23:00:00,2.1816208448622456
 04/19  24:00:00,2.4296124647203174
 04/20  01:00:00,2.1654688799297426
 04/20  02:00:00,2.216422725681964
 04/20  03:00:00,1.6484348880092101
 04/20  04:00:00,1.5090108614090973
 04/20  05:00:00,0.4010803504679683
 04/20  06:00:00,-2.3096512264909337
 04/20  07:00:00,-2.385297526804763
 04/20  08:00:00,-2.131196474456608
 04/20  09:00:00,-1.4023000313113703
 04/20  10:00:00,-0.5629764613952326
 04/20  11:00:00,0.8497284241694039
 04/20  12:00:00,-1.6334831135330874
 04/20  13:00:00,-1.8737287929173592
 04/20  14:00:00,-2.13013466507819
 04/20  15:00:00,-1.8555701527060693
 04/20  16:00:00,-2.5035159506372
 04/20  17:00:00,-3.624851701189201
 04/20  18:00:00,-3.917289359593522
 04/20  19:00:00,2.149107151395853
 04/20  20:00:00,2.489411393921245
 04/20  21:00:00,1.8285271247543
 04/20  22:00:00,1.3711230239954562
 04/20  23:00:00,1.5312001910482023
 04/20  24:00:00,1.288818303984781
 04/21  01:00:00,1.6163142512332462
 04/21  02:00:00,1.0308528507189547
 04/21  03:00:00,1.2076388201173438
 04/21  04:00:00,0.7666463049449281
 04/21  05:00:00,0.08197672572596937
 04/21  06:00:00,-2.9473799067454145
 04/21  07:00:00,-2.841846966520632
 04/21  08:00:00,-2.6270259753819003
 04/21  09:00:00,-3.949245813206549
 04/21  10:00:00,-3.4073919101066146
 04/21  11:00:00,-2.7091107763804425
 04/21  12:00:00,-2.2629466778456884
 04/21  13:00:00,-2.3006442192879533
