Date/Time,W/m^2
 04/25  18:00:00,3.057104905717164
 04/25  19:00:00,4.547702608764409
 04/25  20:00:00,2.7919112508090698
 04/25  21:00:00,0.07731862678505363
 04/25  22:00:00,8.50371840856613
 04/25  23:00:00,9.484930973092915
 04/25  24:00:00,8.730770638269117
 04/26  01:00:00,7.839687606060675
 04/26  02:00:00,7.156438345067805
 04/26  03:00:00,6.6040614233786386
 04/26  04:00:00,5.973782618150385
 04/26  05:00:00,5.459187347424571
 04/26  06:00:00,-3.5718227312484334
 04/26  07:00:00,-4.252423336469751
 04/26  08:00:00,-4.055275070704761
 04/26  09:00:00,-0.6456084356535436
 04/26  10:00:00,0.21258963342304327
 04/26  11:00:00,11.78410632631919
 04/26  12:00:00,15.363224746111694
 04/26  13:00:00,16.35794926572778
 04/26  14:00:00,12.442773315639052
 04/26  15:00:00,1.6062218379376012
 04/26  16:00:00,1.3080572805166812
 04/26  17:00:00,-0.21929745971822445
 04/26  18:00:00,-0.721071026455455
 04/26  19:00:00,-0.5477717161553248
 04/26  20:00:00,-0.3925160587030945
 04/26  21:00:00,-1.5357082774414643
 04/26  22:00:00,10.785855946718964
 04/26  23:00:00,10.41518051567139
 04/26  24:00:00,8.762497695263813
 04/27  01:00:00,7.325832774524091
 04/27  02:00:00,6.409910753929084
 04/27  03:00:00,5.6344099063867805
 04/27  04:00:00,4.368264048468597
 04/27  05:00:00,3.179436244718614
 04/27  06:00:00,-1.8158201720611853
 04/27  07:00:00,-4.452931824629381
 04/27  08:00:00,-4.359676470227507
 04/27  09:00:00,-3.3350957363517066
 04/27  10:00:00,-3.171642230239297
 04/27  11:00:00,-0.7874807251621347
 04/27  12:00:00,2.6593400869782022
 04/27  13:00:00,2.048371175654966
 04/27  14:00:00,6.015039903891603
 04/27  15:00:00,6.255875368993731
 04/27  16:00:00,18.80062984895009
 04/27  17:00:00,3.853768939728144
 04/27  18:00:00,4.021397626329331
 04/27  19:00:00,2.9060238716207136
 04/27  20:00:00,0.9653837827336358
 04/27  21:00:00,-1.7261400295457747
 04/27  22:00:00,7.822880951188026
 04/27  23:00:00,6.96741675936714
 04/27  24:00:00,5.690450217200542
 04/28  01:00:00,4.199804063881164
 04/28  02:00:00,3.717357625272241
 04/28  03:00:00,2.807765971897129
 04/28  04:00:00,2.177502506482146
 04/28  05:00:00,1.237085384706122
 04/28  06:00:00,-1.5927895286859988
 04/28  07:00:00,-0.7657469148814684
 04/28  08:00:00,-3.617015843799292
 04/28  09:00:00,-3.3254011759339073
 04/28  10:00:00,-3.0996384282610894
 04/28  11:00:00,-0.7107003845277591
 04/28  12:00:00,1.067541322997299
 04/28  13:00:00,5.869976959997873
 04/28  14:00:00,11.876873358512563
 04/28  15:00:00,17.91474934566639
 04/28  16:00:00,17.448550110049545
 04/28  17:00:00,16.761724469863054
 04/28  18:00:00,3.59902483036692
 04/28  19:00:00,2.750666175370297
 04/28  20:00:00,-0.501562544999762
 04/28  21:00:00,-0.2757401748149104
 04/28  22:00:00,7.476096541560392
 04/28  23:00:00,7.140765770069704
 04/28  24:00:00,6.084066774113496
 04/29  01:00:00,4.9331363969777735
 04/29  02:00:00,4.558472267783144
 04/29  03:00:00,3.5073706800567312
 04/29  04:00:00,3.0725545782049886
 04/29  05:00:00,1.9613470264029098
 04/29  06:00:00,-0.7614328189331725
 04/29  07:00:00,-0.14420726314781973
 04/29  08:00:00,-3.5326402543738715
 04/29  09:00:00,-3.9192505763948957
 04/29  10:00:00,-2.1907452256170874
 04/29  11:00:00,0.53366451630299
 04/29  12:00:00,4.545271738073035
 04/29  13:00:00,5.109813279840403
 04/29  14:00:00,18.06490298660146
 04/29  15:00:00,16.93175650634645
 04/29  16:00:00,17.55053399490294
 04/29  17:00:00,17.67969027518563
 04/29  18:00:00,16.64117449414891
 04/29  19:00:00,6.444087795764662
 04/29  20:00:00,-0.3478150783954357
 04/29  21:00:00,0.5126186086842788
 04/29  22:00:00,9.24706425222267
 04/29  23:00:00,8.480418287223603
 04/29  24:00:00,6.47386319462388
 04/30  01:00:00,4.584014549412311
 04/30  02:00:00,3.560217266448203
 04/30  03:00:00,2.829358540148765
 04/30  04:00:00,2.444211350143999
 04/30  05:00:00,0.9566766396150648
 04/30  06:00:00,-1.8456269833183647
 04/30  07:00:00,-1.297059848364336
 04/30  08:00:00,-0.8644601336640756
 04/30  09:00:00,-2.3376084822936463
 04/30  10:00:00,-3.719371327865701
 04/30  11:00:00,-2.937085197199457
 04/30  12:00:00,-1.2991781003855685
 04/30  13:00:00,2.4513955987898424
 04/30  14:00:00,3.1644475020891636
 04/30  15:00:00,5.497183319615227
 04/30  16:00:00,4.98872678979161
 04/30  17:00:00,4.63349401807109
 04/30  18:00:00,3.4768313799611947
 04/30  19:00:00,1.059134752602267
 04/30  20:00:00,-0.6982166051565608
 04/30  21:00:00,-1.6563357730379358
 04/30  22:00:00,8.135362218514956
 04/30  23:00:00,7.419483436218929
 04/30  24:00:00,6.401776423427286
 05/01  01:00:00,5.5553273035984265
 05/01  02:00:00,4.482248168227923
 05/01  03:00:00,3.6703639991028485
 05/01  04:00:00,3.1025231547893033
 05/01  05:00:00,1.956804614816745
 05/01  06:00:00,-0.5330505056247183
 05/01  07:00:00,-0.2756372202141577
 05/01  08:00:00,-3.9785055200710024
 05/01  09:00:00,-3.1515463640131616
 05/01  10:00:00,0.3860294556749797
 05/01  11:00:00,1.503136053595358
 05/01  12:00:00,5.708924058233746
 05/01  13:00:00,18.246018018518022
 05/01  14:00:00,17.42612817239608
 05/01  15:00:00,18.49083900188915
 05/01  16:00:00,19.540554874054543
 05/01  17:00:00,19.49387720428664
 05/01  18:00:00,17.669843247097475
 05/01  19:00:00,3.436195169684196
 05/01  20:00:00,3.2350480249965234
 05/01  21:00:00,0.282868900885068
 05/01  22:00:00,7.778549999383335
 05/01  23:00:00,6.920547712294575
 05/01  24:00:00,5.607141080920337
 05/02  01:00:00,4.481501424677569
 05/02  02:00:00,3.667145638005176
 05/02  03:00:00,3.1120617320620214
 05/02  04:00:00,2.9372132388945302
 05/02  05:00:00,2.0689969980455385
 05/02  06:00:00,-0.14120958635803138
 05/02  07:00:00,-0.13165710488333549
 05/02  08:00:00,-4.023215364751881
 05/02  09:00:00,-3.2122536030196422
 05/02  10:00:00,-3.0071713093538093
 05/02  11:00:00,1.0152178638468214
 05/02  12:00:00,4.894091819082592
 05/02  13:00:00,6.285253125991037
 05/02  14:00:00,16.91479043295848
 05/02  15:00:00,17.94570377474601
 05/02  16:00:00,19.157558874325087
 05/02  17:00:00,19.210823030195712
 05/02  18:00:00,17.83106790146406
 05/02  19:00:00,6.7901762005229225
 05/02  20:00:00,-0.10030506597058375
 05/02  21:00:00,0.7689088795342971
 05/02  22:00:00,11.288049632306357
 05/02  23:00:00,9.585670782955575
 05/02  24:00:00,7.7517610269279125
 05/03  01:00:00,6.493085500646607
 05/03  02:00:00,5.402582596222488
 05/03  03:00:00,4.035187579221647
 05/03  04:00:00,3.4487319989404743
 05/03  05:00:00,1.845869248058316
 05/03  06:00:00,-0.8410905161837587
 05/03  07:00:00,0.8451252753692877
 05/03  08:00:00,-2.9454694530447076
 05/03  09:00:00,-3.089558969377088
 05/03  10:00:00,-3.0756654297077692
 05/03  11:00:00,1.3651154436152888
 05/03  12:00:00,5.587851356817362
 05/03  13:00:00,17.618216914961284
 05/03  14:00:00,17.054035518613595
 05/03  15:00:00,18.079024988819615
 05/03  16:00:00,19.123478461264114
 05/03  17:00:00,18.69178649281197
 05/03  18:00:00,17.102985341049205
 05/03  19:00:00,8.739460164296151
 05/03  20:00:00,3.345176631172766
 05/03  21:00:00,0.3338190300634949
 05/03  22:00:00,10.157173933788641
 05/03  23:00:00,9.350488447364397
 05/03  24:00:00,7.783168211508906
 05/04  01:00:00,6.4030775498047845
 05/04  02:00:00,5.491903140248611
 05/04  03:00:00,3.984840213046034
 05/04  04:00:00,3.665602231500618
 05/04  05:00:00,2.1317670716096897
 05/04  06:00:00,-0.37345285965419794
 05/04  07:00:00,-0.6381763597944068
 05/04  08:00:00,-4.1073274381507545
 05/04  09:00:00,-3.2011984252830077
 05/04  10:00:00,-3.0304417374534642
 05/04  11:00:00,4.579879780034114
 05/04  12:00:00,1.7232166654785224
 05/04  13:00:00,17.748347316343427
 05/04  14:00:00,17.90436497281399
 05/04  15:00:00,19.26762458618907
 05/04  16:00:00,18.75653049718479
 05/04  17:00:00,17.444455067775422
 05/04  18:00:00,10.264947161363397
 05/04  19:00:00,2.8631776349254894
 05/04  20:00:00,-0.12167981504111758
 05/04  21:00:00,0.28317682896377994
 05/04  22:00:00,8.023527842523476
 05/04  23:00:00,7.5238325957559855
 05/04  24:00:00,6.125157432475508
 05/05  01:00:00,4.508854335097992
 05/05  02:00:00,3.7647207554227817
 05/05  03:00:00,2.55744431880035
 05/05  04:00:00,2.0353599610977797
 05/05  05:00:00,1.0096820028271902
 05/05  06:00:00,-1.4695981856518552
 05/05  07:00:00,-0.5158480732449986
 05/05  08:00:00,-0.4892283604272052
 05/05  09:00:00,-3.273090837041279
 05/05  10:00:00,-2.908730216289351
 05/05  11:00:00,-2.4884976480308514
 05/05  12:00:00,-0.45060891456185326
 05/05  13:00:00,1.5446259293682703
 05/05  14:00:00,2.2085831196414274
 05/05  15:00:00,6.026694798374063
 05/05  16:00:00,2.137492876054618
 05/05  17:00:00,8.656914902419851
 05/05  18:00:00,3.3312012823936517
 05/05  19:00:00,-0.4149706194930327
 05/05  20:00:00,-0.7018079928400156
 05/05  21:00:00,-0.06717725405753683
 05/05  22:00:00,7.949615127843236
 05/05  23:00:00,7.239931612051803
 05/05  24:00:00,5.622556131737212
 05/06  01:00:00,3.713242079840749
 05/06  02:00:00,3.3839169337234156
 05/06  03:00:00,2.7997063210400146
 05/06  04:00:00,2.1086412566685677
 05/06  05:00:00,0.8429811445206128
 05/06  06:00:00,-1.655286593290299
 05/06  07:00:00,-1.3351699620604447
 05/06  08:00:00,-1.6412234618123787
 05/06  09:00:00,-3.9064756622789583
 05/06  10:00:00,-3.564795162683499
 05/06  11:00:00,-3.090790778769632
 05/06  12:00:00,1.8879042447616192
 05/06  13:00:00,2.937776918020072
 05/06  14:00:00,3.4339507429815668
 05/06  15:00:00,5.107733597106407
 05/06  16:00:00,6.661144606960443
 05/06  17:00:00,5.849048640270476
 05/06  18:00:00,3.001332999476941
 05/06  19:00:00,-0.7219192585019973
 05/06  20:00:00,-3.533982803159138
 05/06  21:00:00,2.2841456440420247
 05/06  22:00:00,4.226238919353317
 05/06  23:00:00,4.42252845313511
 05/06  24:00:00,4.938830527799211
 05/07  01:00:00,3.494858507192247
 05/07  02:00:00,2.9718570616367375
 05/07  03:00:00,2.8771466541378876
 05/07  04:00:00,2.0037543798880546
 05/07  05:00:00,1.4185938530656048
 05/07  06:00:00,-0.5207540420829173
 05/07  07:00:00,-0.7853504900496331
 05/07  08:00:00,0.07714841387350546
 05/07  09:00:00,-1.8831533312850528
 05/07  10:00:00,-3.4282649900751063
 05/07  11:00:00,-3.18888167498444
 05/07  12:00:00,-1.2322734764483356
 05/07  13:00:00,-0.9332782158725956
 05/07  14:00:00,2.394201306205746
 05/07  15:00:00,0.41613129950335015
 05/07  16:00:00,3.494148745061577
 05/07  17:00:00,-0.0010055263501391742
 05/07  18:00:00,-0.8768112770968708
 05/07  19:00:00,2.3210874094541256
 05/07  20:00:00,-0.7265476732458542
 05/07  21:00:00,-0.11961267069958437
 05/07  22:00:00,9.042761216678839
 05/07  23:00:00,9.312653318639564
 05/07  24:00:00,8.683584964983645
 05/08  01:00:00,7.96503729555802
 05/08  02:00:00,7.491521756830052
 05/08  03:00:00,6.709269049749291
 05/08  04:00:00,6.486931318272757
 05/08  05:00:00,5.623981600030209
 05/08  06:00:00,-3.597529077771929
 05/08  07:00:00,-4.160450611179087
 05/08  08:00:00,-3.5900082698066544
 05/08  09:00:00,-3.3684928472217166
 05/08  10:00:00,0.7002291443521589
 05/08  11:00:00,1.5147620713660483
 05/08  12:00:00,6.516530726789544
 05/08  13:00:00,6.4379558277643945
 05/08  14:00:00,7.05984549573574
 05/08  15:00:00,9.101900080477746
 05/08  16:00:00,23.002643007039296
 05/08  17:00:00,5.038177200354097
 05/08  18:00:00,6.388196444137367
 05/08  19:00:00,6.04346654177329
 05/08  20:00:00,1.8029402008048336
 05/08  21:00:00,2.0465532228345795
 05/08  22:00:00,11.444622003483564
 05/08  23:00:00,10.884555842057328
 05/08  24:00:00,8.760488289365368
 05/09  01:00:00,7.756189826772473
 05/09  02:00:00,5.899710933343638
 05/09  03:00:00,4.456201295967862
 05/09  04:00:00,3.8365288074126096
 05/09  05:00:00,2.6295654971443376
 05/09  06:00:00,-0.226370895682507
 05/09  07:00:00,0.34404296811836677
 05/09  08:00:00,-3.9630498743890445
 05/09  09:00:00,-3.43427618138961
 05/09  10:00:00,-2.9761407326160874
 05/09  11:00:00,0.85374061985936
 05/09  12:00:00,4.7653112977589664
 05/09  13:00:00,1.9133215763180926
 05/09  14:00:00,6.398066437241531
 05/09  15:00:00,4.44871090686193
 05/09  16:00:00,7.783254962536399
 05/09  17:00:00,4.489756642809946
 05/09  18:00:00,4.261917494697432
 05/09  19:00:00,3.3379113713487767
 05/09  20:00:00,2.8582051713740073
 05/09  21:00:00,-2.9397179262238398
 05/09  22:00:00,8.19415958666738
 05/09  23:00:00,7.16541757949488
 05/09  24:00:00,5.627832831823835
 05/10  01:00:00,4.286570554640373
 05/10  02:00:00,3.374040376242594
 05/10  03:00:00,2.4119357158835313
 05/10  04:00:00,1.959584747076372
 05/10  05:00:00,0.615934326330152
 05/10  06:00:00,-2.000355209843727
 05/10  07:00:00,-1.542777532188004
 05/10  08:00:00,-0.9709670623530187
 05/10  09:00:00,0.162901191552991
 05/10  10:00:00,-3.101435920493919
 05/10  11:00:00,-2.5201507161435734
 05/10  12:00:00,-2.3265739861156964
 05/10  13:00:00,-1.5870412958827764
 05/10  14:00:00,-1.5258405536193749
 05/10  15:00:00,-1.866263394303027
 05/10  16:00:00,-2.1970719352220263
 05/10  17:00:00,-3.4609356007454846
 05/10  18:00:00,-4.018081850825748
 05/10  19:00:00,-3.780635474519579
 05/10  20:00:00,-0.12707052664300544
 05/10  21:00:00,4.771712461622121
 05/10  22:00:00,1.600734116772022
 05/10  23:00:00,1.2378901950906656
 05/10  24:00:00,1.6473326923552711
 05/11  01:00:00,0.8445931569684126
 05/11  02:00:00,0.825811160134305
 05/11  03:00:00,0.32536002410188913
 05/11  04:00:00,-0.07372660880612592
 05/11  05:00:00,-1.1957360509529256
 05/11  06:00:00,-3.614571519500028
 05/11  07:00:00,-3.459559735507942
 05/11  08:00:00,-2.6588740954364662
 05/11  09:00:00,-0.6809959537240893
 05/11  10:00:00,-1.2215377189181473
 05/11  11:00:00,-2.599535781590424
 05/11  12:00:00,-2.360051360819025
 05/11  13:00:00,-1.755568304905815
 05/11  14:00:00,-1.5876369070801077
 05/11  15:00:00,-1.915731850714405
 05/11  16:00:00,-0.7398375201758678
 05/11  17:00:00,-1.9767411287282002
 05/11  18:00:00,-4.082234277970806
 05/11  19:00:00,-3.765252337516959
 05/11  20:00:00,-3.5288641922958313
 05/11  21:00:00,-3.086067159358251
 05/11  22:00:00,3.3178819438577407
 05/11  23:00:00,3.5468576145070956
 05/11  24:00:00,3.0879320381462594
 05/12  01:00:00,2.0373595017423702
 05/12  02:00:00,1.9949447746067888
 05/12  03:00:00,1.8300706957389161
 05/12  04:00:00,1.1139809176087245
 05/12  05:00:00,0.3659342964007948
 05/12  06:00:00,-1.838126491084756
 05/12  07:00:00,-1.993564769661929
 05/12  08:00:00,-1.165399046601912
 05/12  09:00:00,-1.2807433683271356
 05/12  10:00:00,-3.2698457939641754
 05/12  11:00:00,-2.425237451665133
 05/12  12:00:00,-0.7927236548101437
 05/12  13:00:00,-0.23053682371795237
 05/12  14:00:00,3.0669986894145573
 05/12  15:00:00,1.5584842792177214
 05/12  16:00:00,5.261900792224905
 05/12  17:00:00,4.110760882529696
 05/12  18:00:00,4.534603070674568
 05/12  19:00:00,-0.31278740077255796
 05/12  20:00:00,2.199841185521021
 05/12  21:00:00,-2.983334946862611
 05/12  22:00:00,7.64424875267824
 05/12  23:00:00,6.6656140561709
 05/12  24:00:00,5.6230551784785545
 05/13  01:00:00,4.754048086500914
 05/13  02:00:00,3.686763398890166
 05/13  03:00:00,3.112519679575608
 05/13  04:00:00,2.5221954349752487
 05/13  05:00:00,1.500272068152185
 05/13  06:00:00,-1.150674312730648
 05/13  07:00:00,-0.9189668753194038
 05/13  08:00:00,-2.6584468264681655
 05/13  09:00:00,-4.096137665500565
 05/13  10:00:00,-3.6417184648034886
 05/13  11:00:00,0.20933305735570684
 05/13  12:00:00,4.27271156407776
 05/13  13:00:00,4.658661252922478
 05/13  14:00:00,17.055763189882615
 05/13  15:00:00,15.900894787634162
 05/13  16:00:00,16.734962617516512
 05/13  17:00:00,17.188856413551242
 05/13  18:00:00,15.972901420874777
 05/13  19:00:00,8.436206369098247
 05/13  20:00:00,3.655670021007305
 05/13  21:00:00,0.08203561449143404
 05/13  22:00:00,10.845174449661535
 05/13  23:00:00,6.267558606333504
 05/13  24:00:00,4.505172524175725
 05/14  01:00:00,3.1699713606391535
 05/14  02:00:00,2.792794864197662
 05/14  03:00:00,2.7225546403592396
 05/14  04:00:00,2.2534159251828223
 05/14  05:00:00,0.7911526509337525
 05/14  06:00:00,-1.8370738750635836
 05/14  07:00:00,-1.7056281182674882
 05/14  08:00:00,-2.0783824305007688
 05/14  09:00:00,-4.022149153164635
 05/14  10:00:00,-3.600971414180839
 05/14  11:00:00,-3.0106942187190495
 05/14  12:00:00,-2.584943532967063
 05/14  13:00:00,-2.4397320627814665
 05/14  14:00:00,0.6291551685367418
 05/14  15:00:00,0.6040631060354857
 05/14  16:00:00,0.22356782395234642
 05/14  17:00:00,2.489477232104052
 05/14  18:00:00,-0.9591903742525445
 05/14  19:00:00,-1.1187685441865614
 05/14  20:00:00,-1.2452264852630721
 05/14  21:00:00,-2.890764489265467
 05/14  22:00:00,7.3397181198883015
 05/14  23:00:00,7.081485498462205
 05/14  24:00:00,6.297630725190222
 05/15  01:00:00,5.680333947040593
 05/15  02:00:00,4.909377396653949
 05/15  03:00:00,4.26319795431011
 05/15  04:00:00,3.5815113450339364
 05/15  05:00:00,2.7795990014356717
 05/15  06:00:00,-4.082912297886185
 05/15  07:00:00,-0.07648943581730361
 05/15  08:00:00,-2.232641258023834
 05/15  09:00:00,-3.3342270063132555
 05/15  10:00:00,-3.0926950396997697
 05/15  11:00:00,-2.2939119087616993
 05/15  12:00:00,-2.089948864501789
 05/15  13:00:00,1.4195760338914005
 05/15  14:00:00,3.5159312792489965
 05/15  15:00:00,1.4354435707101012
 05/15  16:00:00,1.587043394758469
 05/15  17:00:00,-0.5040018483326865
 05/15  18:00:00,-2.7330735845917493
 05/15  19:00:00,-3.8183938853574437
 05/15  20:00:00,-3.565908711594156
 05/15  21:00:00,3.3511727327342564
 05/15  22:00:00,5.46183554704801
 05/15  23:00:00,4.635463094967798
 05/15  24:00:00,4.109029349554899
 05/16  01:00:00,3.4749967380843536
 05/16  02:00:00,2.698934981014391
 05/16  03:00:00,2.7163854086604857
 05/16  04:00:00,2.315067600066571
 05/16  05:00:00,1.3714971240449874
 05/16  06:00:00,-0.8968035985264606
 05/16  07:00:00,-0.879295394901999
 05/16  08:00:00,-0.1737299326220958
 05/16  09:00:00,0.8346596338305226
 05/16  10:00:00,1.5558532269747873
 05/16  11:00:00,2.382956992007626
 05/16  12:00:00,3.2846017376345196
 05/16  13:00:00,0.5246793963640517
 05/16  14:00:00,-1.7059449048994328
 05/16  15:00:00,-1.8446703951637402
 05/16  16:00:00,-2.339539731220488
 05/16  17:00:00,-3.5535017574405177
 05/16  18:00:00,-4.012486702156496
 05/16  19:00:00,-3.896184817291708
 05/16  20:00:00,-3.6086833377393424
 05/16  21:00:00,2.158597453313926
 05/16  22:00:00,2.6846481283802515
 05/16  23:00:00,2.0241372214527287
 05/16  24:00:00,1.856700995459106
 05/17  01:00:00,1.7709938735995843
 05/17  02:00:00,1.712033296451466
 05/17  03:00:00,1.461015862675212
 05/17  04:00:00,1.7838215580908758
 05/17  05:00:00,0.8745347736861013
 05/17  06:00:00,-2.181487672402355
 05/17  07:00:00,-2.184308930012837
 05/17  08:00:00,-2.0809024541595535
 05/17  09:00:00,-0.4439797964293857
 05/17  10:00:00,-2.5120262707872096
