Date/Time,W/m^2
 03/23  06:00:00,-4.159351512928649
 03/23  07:00:00,-3.9809954935464877
 03/23  08:00:00,-3.4363235353324137
 03/23  09:00:00,-3.0612363798890674
 03/23  10:00:00,-3.574200564484293
 03/23  11:00:00,-3.008603561588237
 03/23  12:00:00,-2.125208281520033
 03/23  13:00:00,-2.296778006487143
 03/23  14:00:00,-1.8700258501045988
 03/23  15:00:00,1.4739865476403051
 03/23  16:00:00,-2.416742993608396
 03/23  17:00:00,-1.1940679820656546
 03/23  18:00:00,1.019591222276107
 03/23  19:00:00,0.7458910303056943
 03/23  20:00:00,-0.1747622143352765
 03/23  21:00:00,-0.4165469859875439
 03/23  22:00:00,-1.5708429038916873
 03/23  23:00:00,-0.7217101435320505
 03/23  24:00:00,-0.2564302409647624
 03/24  01:00:00,-0.15233480046899006
 03/24  02:00:00,-0.398069426626986
 03/24  03:00:00,-0.9096032303075778
 03/24  04:00:00,-0.8099954187635806
 03/24  05:00:00,-2.379547700783129
 03/24  06:00:00,-5.85641408643822
 03/24  07:00:00,-5.664407426460851
 03/24  08:00:00,-5.17837909763785
 03/24  09:00:00,-3.7699934225946374
 03/24  10:00:00,-2.239034667162402
 03/24  11:00:00,-1.3226727241706084
 03/24  12:00:00,-0.7952354993827402
 03/24  13:00:00,-2.3115945474633537
 03/24  14:00:00,-1.8417860629844305
 03/24  15:00:00,-2.428697990269786
 03/24  16:00:00,-2.6047496910630112
 03/24  17:00:00,-3.758154912652013
 03/24  18:00:00,-1.9766552996118218
 03/24  19:00:00,-0.9058419170308767
 03/24  20:00:00,-1.1616418300247053
 03/24  21:00:00,-1.1345912907863658
 03/24  22:00:00,-1.5320318982540164
 03/24  23:00:00,-0.8152647376388683
 03/24  24:00:00,-0.42837639664824917
 03/25  01:00:00,-0.8793873088701659
 03/25  02:00:00,-1.0980018230318216
 03/25  03:00:00,-1.4072708664970541
 03/25  04:00:00,-2.0121348845508877
 03/25  05:00:00,-3.4290560586383485
 03/25  06:00:00,-6.673652383926554
 03/25  07:00:00,-6.520357391031359
 03/25  08:00:00,-5.5919157511724356
 03/25  09:00:00,-3.547328313520674
 03/25  10:00:00,-2.510187824568023
 03/25  11:00:00,-1.692972268243195
 03/25  12:00:00,-2.8147548674372462
 03/25  13:00:00,-2.431194929472766
 03/25  14:00:00,-2.3410760330099154
 03/25  15:00:00,-2.431721518335684
 03/25  16:00:00,-2.7979638061264893
 03/25  17:00:00,-3.6439744373543976
 03/25  18:00:00,-4.139627167696091
 03/25  19:00:00,0.3339902336324645
 03/25  20:00:00,-0.7646384086222189
 03/25  21:00:00,-1.0817069071918346
 03/25  22:00:00,-0.9430307801821181
 03/25  23:00:00,-0.4978808269412611
 03/25  24:00:00,-0.13566003856345688
 03/26  01:00:00,-0.11107971173076281
 03/26  02:00:00,-0.1334074549405535
 03/26  03:00:00,-0.09848241345682285
 03/26  04:00:00,-0.6222436671292149
 03/26  05:00:00,-1.2525065859781432
 03/26  06:00:00,-3.9216133446663735
 03/26  07:00:00,-4.319752689546997
 03/26  08:00:00,-3.8486526616068764
 03/26  09:00:00,-2.880088411020763
 03/26  10:00:00,-2.9171431472648317
 03/26  11:00:00,-2.9864920255287695
 03/26  12:00:00,-2.8330033039776374
 03/26  13:00:00,-2.5504774831933843
 03/26  14:00:00,-1.1065128448039385
 03/26  15:00:00,-1.1991900923130143
 03/26  16:00:00,-2.9106679881576816
 03/26  17:00:00,-2.299650130624033
 03/26  18:00:00,-3.337260233193989
 03/26  19:00:00,-0.7735124061154215
 03/26  20:00:00,0.9720417048207128
 03/26  21:00:00,0.7461930482147232
 03/26  22:00:00,0.0592125364623981
 03/26  23:00:00,0.514395478687776
 03/26  24:00:00,0.8734133459457287
 03/27  01:00:00,0.4876125839687442
 03/27  02:00:00,0.3330425599720165
 03/27  03:00:00,0.12248605588884615
 03/27  04:00:00,-0.4784277763623881
 03/27  05:00:00,-1.6365844316809697
 03/27  06:00:00,-4.999750584914991
 03/27  07:00:00,-4.996248519259095
 03/27  08:00:00,-4.176304221512423
 03/27  09:00:00,-2.4741095452203874
 03/27  10:00:00,-3.743586996416987
 03/27  11:00:00,-2.7962465249293813
 03/27  12:00:00,-1.151965420476267
 03/27  13:00:00,-0.9438893432621358
 03/27  14:00:00,1.557576288422296
 03/27  15:00:00,-0.4405618400659965
 03/27  16:00:00,3.613498067150069
 03/27  17:00:00,0.9843675208273921
 03/27  18:00:00,-2.8064572633107243
 03/27  19:00:00,-2.951359723615382
 03/27  20:00:00,-0.9840756725666955
 03/27  21:00:00,2.489185496456512
 03/27  22:00:00,1.0184070256597124
 03/27  23:00:00,1.3625197815997012
 03/27  24:00:00,1.517019418545971
 03/28  01:00:00,0.9696907632827244
 03/28  02:00:00,0.9297979767393607
 03/28  03:00:00,0.41991549977871667
 03/28  04:00:00,-0.08982542786388237
 03/28  05:00:00,-1.155503646399275
 03/28  06:00:00,-4.217083060754705
 03/28  07:00:00,-4.119618578161707
 03/28  08:00:00,-3.1163106961193074
 03/28  09:00:00,-4.072384674792566
 03/28  10:00:00,-3.5791363854363922
 03/28  11:00:00,-1.3838168413564929
 03/28  12:00:00,-0.6977551405190081
 03/28  13:00:00,1.0539345830243834
 03/28  14:00:00,3.0608024714969537
 03/28  15:00:00,3.2485913233875396
 03/28  16:00:00,4.683824287561846
 03/28  17:00:00,3.7516411101185905
 03/28  18:00:00,2.862086475281356
 03/28  19:00:00,-2.7581723786060435
 03/28  20:00:00,-3.7351850809623732
 03/28  21:00:00,-2.010698521185974
 03/28  22:00:00,4.389514495976898
 03/28  23:00:00,4.1087501277421
 03/28  24:00:00,3.54628889522786
 03/29  01:00:00,2.7574682105569583
 03/29  02:00:00,2.3920612956877987
 03/29  03:00:00,2.0072161939372233
 03/29  04:00:00,1.2369944727200404
 03/29  05:00:00,0.15282387381998963
 03/29  06:00:00,-2.9814442534946703
 03/29  07:00:00,-3.0412348943880687
 03/29  08:00:00,-2.240287632449322
 03/29  09:00:00,-2.4174827388114424
 03/29  10:00:00,-3.4196522932346185
 03/29  11:00:00,-1.1872697041748654
 03/29  12:00:00,2.4219212016347864
 03/29  13:00:00,4.76145279906848
 03/29  14:00:00,7.440782293337495
 03/29  15:00:00,15.775357397452023
 03/29  16:00:00,15.581046674975514
 03/29  17:00:00,14.914809736759215
 03/29  18:00:00,2.447748184850303
 03/29  19:00:00,2.135984081110668
 03/29  20:00:00,-2.214549326054727
 03/29  21:00:00,-1.9949275416010461
 03/29  22:00:00,5.504271941726902
 03/29  23:00:00,5.387084478898971
 03/29  24:00:00,4.973859185227076
 03/30  01:00:00,3.716468533957507
 03/30  02:00:00,3.471848244710783
 03/30  03:00:00,2.9410682612186667
 03/30  04:00:00,2.327044268152295
 03/30  05:00:00,1.2605120791310238
 03/30  06:00:00,-1.491561795533002
 03/30  07:00:00,-1.5741288666947861
 03/30  08:00:00,-1.1750330631789785
 03/30  09:00:00,-3.617157345606836
 03/30  10:00:00,-1.6222070791643497
 03/30  11:00:00,1.0486682988773146
 03/30  12:00:00,3.667674964950214
 03/30  13:00:00,18.126001289185208
 03/30  14:00:00,17.654984333676303
 03/30  15:00:00,18.30287816518865
 03/30  16:00:00,18.40599207981971
 03/30  17:00:00,17.47140143763116
 03/30  18:00:00,8.737032015458745
 03/30  19:00:00,4.647952519850194
 03/30  20:00:00,1.0475135308802503
 03/30  21:00:00,-0.3836131169864698
 03/30  22:00:00,8.450761251087346
 03/30  23:00:00,7.593573634739068
 03/30  24:00:00,6.514128726235176
 03/31  01:00:00,5.648263539070921
 03/31  02:00:00,4.654314708495149
 03/31  03:00:00,4.151940139370311
 03/31  04:00:00,3.344011268178362
 03/31  05:00:00,1.9536327896235834
 03/31  06:00:00,-3.7202511836982732
 03/31  07:00:00,-3.3217354277420688
 03/31  08:00:00,-4.286048978978219
 03/31  09:00:00,-3.4154473398985914
 03/31  10:00:00,-0.007574601615047083
 03/31  11:00:00,1.2894210117523768
 03/31  12:00:00,12.804631333257088
 03/31  13:00:00,17.819763928999812
 03/31  14:00:00,18.96657011969542
 03/31  15:00:00,19.70141798624337
 03/31  16:00:00,20.102765682348377
 03/31  17:00:00,18.80228643871975
 03/31  18:00:00,16.467545323389697
 03/31  19:00:00,2.6844915615392813
 03/31  20:00:00,-0.9171715060468548
 03/31  21:00:00,-2.0360781803789396
 03/31  22:00:00,5.325314530955408
 03/31  23:00:00,5.02993214227331
 03/31  24:00:00,3.4277688897214205
 04/01  01:00:00,2.9398451444037175
 04/01  02:00:00,2.1817215001452746
 04/01  03:00:00,1.485363531206683
 04/01  04:00:00,0.9375247982086305
 04/01  05:00:00,-0.10257775446772466
 04/01  06:00:00,-3.15833618360829
 04/01  07:00:00,-2.2630140806030763
 04/01  08:00:00,-2.6460403527462866
 04/01  09:00:00,-4.181903758175795
 04/01  10:00:00,-2.2198176878936833
 04/01  11:00:00,1.7397612894302759
 04/01  12:00:00,11.233344713008162
 04/01  13:00:00,15.905474256799689
 04/01  14:00:00,17.54635595956283
 04/01  15:00:00,18.70468731903233
 04/01  16:00:00,19.26984976257895
 04/01  17:00:00,18.663544233771344
 04/01  18:00:00,16.32220138413095
 04/01  19:00:00,2.6832643725678604
 04/01  20:00:00,-0.7433386107080562
 04/01  21:00:00,-1.685256380077606
 04/01  22:00:00,6.626474318098076
 04/01  23:00:00,6.406782784932098
 04/01  24:00:00,5.6344868086611655
 04/02  01:00:00,4.655346145172134
 04/02  02:00:00,3.9489463912428397
 04/02  03:00:00,2.9388914319992736
 04/02  04:00:00,2.636655498670335
 04/02  05:00:00,1.2692249018667188
 04/02  06:00:00,-1.752150810035158
 04/02  07:00:00,-1.4492846694018047
 04/02  08:00:00,-3.2479251644148928
 04/02  09:00:00,-4.245254512326817
 04/02  10:00:00,-2.2114375415908016
 04/02  11:00:00,0.5206418593190043
 04/02  12:00:00,14.295267855171328
 04/02  13:00:00,16.143357433184814
 04/02  14:00:00,18.230051320178312
 04/02  15:00:00,19.07802513519701
 04/02  16:00:00,19.352377567139886
 04/02  17:00:00,18.715398643608975
 04/02  18:00:00,16.043741652722424
 04/02  19:00:00,3.0215697427698265
 04/02  20:00:00,0.6720033284966975
 04/02  21:00:00,-2.869193670262667
 04/02  22:00:00,7.437092689980668
 04/02  23:00:00,6.4979530074921685
 04/02  24:00:00,5.455073316965236
 04/03  01:00:00,4.2169899470391465
 04/03  02:00:00,3.318454861634099
 04/03  03:00:00,2.771739686371143
 04/03  04:00:00,2.122991049752849
 04/03  05:00:00,0.749671366214913
 04/03  06:00:00,-2.196849556864422
 04/03  07:00:00,-1.5759583070143366
 04/03  08:00:00,-1.3470267085626029
 04/03  09:00:00,-0.19332504434816355
 04/03  10:00:00,-2.961878999588563
 04/03  11:00:00,-2.233341919943361
 04/03  12:00:00,1.204173711127876
 04/03  13:00:00,1.9156993946099012
 04/03  14:00:00,4.284583959619404
 04/03  15:00:00,6.673299335180836
 04/03  16:00:00,8.127682114656405
 04/03  17:00:00,4.724587174586237
 04/03  18:00:00,5.643039252457989
 04/03  19:00:00,2.274010049500122
 04/03  20:00:00,-3.6871187208610907
 04/03  21:00:00,-1.9660386068626523
 04/03  22:00:00,6.385786110938474
 04/03  23:00:00,5.435157418449797
 04/03  24:00:00,4.230948343144536
 04/04  01:00:00,3.6124053826790163
 04/04  02:00:00,2.7535525556997937
 04/04  03:00:00,2.396421955389937
 04/04  04:00:00,1.7521938235077794
 04/04  05:00:00,0.6223720442890757
 04/04  06:00:00,-2.731268865195842
 04/04  07:00:00,-2.5259131056932205
 04/04  08:00:00,-1.4678857868213915
 04/04  09:00:00,0.26102804360459775
 04/04  10:00:00,-1.0836059176610093
 04/04  11:00:00,-2.722810478570747
 04/04  12:00:00,-0.5345651542037753
 04/04  13:00:00,-0.0736476959122383
 04/04  14:00:00,1.9882712915949994
 04/04  15:00:00,3.157685239996543
 04/04  16:00:00,3.2434551034542936
 04/04  17:00:00,3.9875964555161914
 04/04  18:00:00,0.7062077146052008
 04/04  19:00:00,-1.0941180513808493
 04/04  20:00:00,-3.7415433628376915
 04/04  21:00:00,-3.0269498545906046
 04/04  22:00:00,4.769495623707922
 04/04  23:00:00,4.023786102657807
 04/04  24:00:00,2.881791087622528
 04/05  01:00:00,2.5385940226568935
 04/05  02:00:00,2.282016150346919
 04/05  03:00:00,2.0892203128030715
 04/05  04:00:00,1.6866609001007695
 04/05  05:00:00,0.7028125900210394
 04/05  06:00:00,-2.1755594763631505
 04/05  07:00:00,-1.9609179760955673
 04/05  08:00:00,-1.4312953802264827
 04/05  09:00:00,-0.6958816509126677
 04/05  10:00:00,0.3424913925010227
 04/05  11:00:00,0.32618445040517896
 04/05  12:00:00,-2.1376497379669557
 04/05  13:00:00,-0.5994187420594213
 04/05  14:00:00,-0.13736824297462302
 04/05  15:00:00,-0.42112418389951545
 04/05  16:00:00,2.3162366151627274
 04/05  17:00:00,1.8510191584191023
 04/05  18:00:00,-1.757456981828275
 04/05  19:00:00,-3.757441519412129
 04/05  20:00:00,-3.8506206942178163
 04/05  21:00:00,-1.7907672062441473
 04/05  22:00:00,1.286702650997575
 04/05  23:00:00,1.4005805868996013
 04/05  24:00:00,1.6440078773590647
 04/06  01:00:00,0.7808858865380099
 04/06  02:00:00,0.7802616967013805
 04/06  03:00:00,0.1926636390749079
 04/06  04:00:00,-0.26150202471427586
 04/06  05:00:00,-1.135711461541576
 04/06  06:00:00,-4.014913444450474
 04/06  07:00:00,-3.970186992201781
 04/06  08:00:00,-3.0559547929880777
 04/06  09:00:00,-3.3967216431319573
 04/06  10:00:00,-3.3724822311874894
 04/06  11:00:00,-2.46730740768409
 04/06  12:00:00,-0.9553494153330713
 04/06  13:00:00,-0.5108016900119936
 04/06  14:00:00,-1.7984807122385487
 04/06  15:00:00,1.4773760884891878
 04/06  16:00:00,-0.9292079076694253
 04/06  17:00:00,1.0328947572187959
 04/06  18:00:00,-1.4422837646426623
 04/06  19:00:00,-4.046435501395098
 04/06  20:00:00,-3.5838516492753327
 04/06  21:00:00,-1.9485435708809746
 04/06  22:00:00,2.6630058839646678
 04/06  23:00:00,2.238132485266361
 04/06  24:00:00,2.3251986625247154
 04/07  01:00:00,1.6094753352804747
 04/07  02:00:00,1.426041367891077
 04/07  03:00:00,1.229484609016147
 04/07  04:00:00,0.7578748054447485
 04/07  05:00:00,-0.3972523408008881
 04/07  06:00:00,-3.278084182909025
 04/07  07:00:00,-3.2422394026499317
 04/07  08:00:00,-1.8118854694359299
 04/07  09:00:00,-3.6247279504979297
 04/07  10:00:00,-3.126519355067456
 04/07  11:00:00,-1.3410768428095152
 04/07  12:00:00,-0.6724917867589406
 04/07  13:00:00,1.5453355111418752
 04/07  14:00:00,1.5282473598092952
 04/07  15:00:00,5.618088864714721
 04/07  16:00:00,5.2412360960322335
 04/07  17:00:00,3.944283562809032
 04/07  18:00:00,2.920721599984214
 04/07  19:00:00,-1.2398710845054186
 04/07  20:00:00,-2.3617284995829273
 04/07  21:00:00,-3.038368717811441
 04/07  22:00:00,6.092627515307077
 04/07  23:00:00,5.588671509282218
 04/07  24:00:00,4.635621741234002
 04/08  01:00:00,3.97086367867116
 04/08  02:00:00,3.5388166343506016
 04/08  03:00:00,2.8261873235182344
 04/08  04:00:00,2.982969028501143
 04/08  05:00:00,1.509108044139949
 04/08  06:00:00,-1.8455036867109489
 04/08  07:00:00,-1.3124949232319496
 04/08  08:00:00,-2.872340700114056
 04/08  09:00:00,-4.363723096776079
 04/08  10:00:00,-2.3628786754288
 04/08  11:00:00,1.8931775895468865
 04/08  12:00:00,5.078757708241903
 04/08  13:00:00,6.954370654238586
 04/08  14:00:00,17.828506763066144
 04/08  15:00:00,16.946780581965314
 04/08  16:00:00,17.428495054765776
 04/08  17:00:00,16.52331740796369
 04/08  18:00:00,6.110849468445515
 04/08  19:00:00,2.5815517857007677
 04/08  20:00:00,-2.1498205972323383
 04/08  21:00:00,-1.9642761255229495
 04/08  22:00:00,6.227582867078465
 04/08  23:00:00,6.521709782172004
 04/08  24:00:00,5.859674467489957
 04/09  01:00:00,4.248922149066104
 04/09  02:00:00,3.8911918389568956
 04/09  03:00:00,3.00653539094561
 04/09  04:00:00,2.353990289121268
 04/09  05:00:00,1.524158290538509
 04/09  06:00:00,-1.993126653594993
 04/09  07:00:00,-1.9931385625491864
 04/09  08:00:00,-1.5579311245440715
 04/09  09:00:00,-3.8565167537976888
 04/09  10:00:00,-3.8061604671389158
 04/09  11:00:00,-1.529453467188294
 04/09  12:00:00,1.956611646274991
 04/09  13:00:00,3.2899750491361077
 04/09  14:00:00,6.351572612729125
 04/09  15:00:00,4.82383903877432
 04/09  16:00:00,3.8637605001336635
 04/09  17:00:00,1.594602614837199
 04/09  18:00:00,0.5338085483693282
 04/09  19:00:00,-2.7519355163832326
 04/09  20:00:00,-3.815513191311477
 04/09  21:00:00,-2.9805443734322834
 04/09  22:00:00,7.376437515101145
 04/09  23:00:00,6.704428614827875
 04/09  24:00:00,5.427266507162499
 04/10  01:00:00,5.216301469913327
 04/10  02:00:00,4.266713997316472
 04/10  03:00:00,3.626545144030529
 04/10  04:00:00,3.5789419906577673
 04/10  05:00:00,2.0074066504706103
 04/10  06:00:00,-1.1238676591248158
 04/10  07:00:00,0.05776029952536277
 04/10  08:00:00,-2.9151223510450626
 04/10  09:00:00,-3.705181767567817
 04/10  10:00:00,-3.0430139156978875
 04/10  11:00:00,-0.6437284294368344
 04/10  12:00:00,1.742821780755714
 04/10  13:00:00,5.022721174827662
 04/10  14:00:00,6.225649197800847
 04/10  15:00:00,5.844742566628232
 04/10  16:00:00,6.355324725941523
 04/10  17:00:00,8.000067067249176
 04/10  18:00:00,3.2913239036811968
 04/10  19:00:00,-0.7177657911828081
 04/10  20:00:00,-0.771558250708817
 04/10  21:00:00,-0.8452472916346658
 04/10  22:00:00,6.47647343421697
 04/10  23:00:00,4.512666243468485
 04/10  24:00:00,4.096066641935509
 04/11  01:00:00,2.4317372732430544
 04/11  02:00:00,2.4329256133444295
 04/11  03:00:00,1.8668995987888795
 04/11  04:00:00,1.0893003167291369
 04/11  05:00:00,-0.02105206768799439
 04/11  06:00:00,-2.7097867198219596
 04/11  07:00:00,-1.8636415367970876
 04/11  08:00:00,-2.457244419098139
 04/11  09:00:00,-3.42617174620331
 04/11  10:00:00,-3.271671973302319
 04/11  11:00:00,-0.7057062245517205
 04/11  12:00:00,2.539236943780074
 04/11  13:00:00,4.068726058817019
 04/11  14:00:00,11.463263610150758
 04/11  15:00:00,18.034891452860876
 04/11  16:00:00,17.131263798096057
 04/11  17:00:00,4.053649530127531
 04/11  18:00:00,3.1483683681925845
 04/11  19:00:00,2.0356775195370007
 04/11  20:00:00,-0.9894218753032589
 04/11  21:00:00,-0.15522806851402615
 04/11  22:00:00,10.283951130543517
 04/11  23:00:00,8.086810320885967
 04/11  24:00:00,6.709488177273206
 04/12  01:00:00,5.66259521673818
 04/12  02:00:00,4.1916875266689235
 04/12  03:00:00,3.5277876322444564
 04/12  04:00:00,2.9138794042336533
 04/12  05:00:00,1.3950556386659274
 04/12  06:00:00,-1.6856816086636166
 04/12  07:00:00,-0.7041311985175067
 04/12  08:00:00,-3.1133318376371615
 04/12  09:00:00,-3.7374269803345017
 04/12  10:00:00,-3.0135468221672
 04/12  11:00:00,2.2746439783202357
 04/12  12:00:00,2.0339021319029755
 04/12  13:00:00,11.033122532542887
 04/12  14:00:00,17.64948601823387
 04/12  15:00:00,17.506808191235763
 04/12  16:00:00,17.971052885472417
 04/12  17:00:00,16.384409735579897
 04/12  18:00:00,6.729126927865288
 04/12  19:00:00,2.57702985080339
 04/12  20:00:00,-0.7765640812892118
 04/12  21:00:00,-3.082525029187325
 04/12  22:00:00,6.579851678655297
 04/12  23:00:00,6.046716851384483
 04/12  24:00:00,5.101208885072741
 04/13  01:00:00,3.546720959500435
 04/13  02:00:00,3.136287852267432
 04/13  03:00:00,2.7046848560462173
 04/13  04:00:00,1.774375822551158
 04/13  05:00:00,0.805467583430238
 04/13  06:00:00,-2.1526768795945017
 04/13  07:00:00,-1.3674859902254242
 04/13  08:00:00,-4.382367010190482
 04/13  09:00:00,-3.1365896298614695
 04/13  10:00:00,-1.5949722579699417
 04/13  11:00:00,2.812778323920725
 04/13  12:00:00,17.37418180327199
 04/13  13:00:00,16.91057012518222
 04/13  14:00:00,17.96606831708918
 04/13  15:00:00,19.32081266341006
 04/13  16:00:00,19.991972365088326
 04/13  17:00:00,19.492485004266058
 04/13  18:00:00,17.626882411395712
 04/13  19:00:00,8.400722546113002
 04/13  20:00:00,1.7936555207136986
 04/13  21:00:00,1.539952801636034
 04/13  22:00:00,8.827416530566698
 04/13  23:00:00,8.433030111586728
 04/13  24:00:00,6.987062229853382
 04/14  01:00:00,6.546447102432076
