Date/Time,W/m^2
 03/24  04:00:00,-0.50656733367877
 03/24  05:00:00,-1.7730266888209005
 03/24  06:00:00,-5.066371297290456
 03/24  07:00:00,-4.839745463976119
 03/24  08:00:00,-4.644977449419037
 03/24  09:00:00,-3.5622740474820405
 03/24  10:00:00,-2.1818572476322515
 03/24  11:00:00,-1.129977105899282
 03/24  12:00:00,-0.28906769899791973
 03/24  13:00:00,0.11797765721177278
 03/24  14:00:00,0.5231856390133718
 03/24  15:00:00,0.20505482757777704
 03/24  16:00:00,0.16207714968276754
 03/24  17:00:00,-0.8046717805189116
 03/24  18:00:00,-1.7148695170105808
 03/24  19:00:00,-2.0097032037069913
 03/24  20:00:00,-1.955008804225229
 03/24  21:00:00,-1.4004991565365568
 03/24  22:00:00,-1.4668709963368562
 03/24  23:00:00,-0.8643899322403003
 03/24  24:00:00,-0.3435470990806968
 03/25  01:00:00,-0.3155198205668683
 03/25  02:00:00,-0.49749191247217706
 03/25  03:00:00,-0.4281287779621259
 03/25  04:00:00,-0.6460392785444369
 03/25  05:00:00,-1.6207691037175478
 03/25  06:00:00,-4.456980263655747
 03/25  07:00:00,-4.452549060011727
 03/25  08:00:00,-4.06186924679317
 03/25  09:00:00,-3.3131270814861944
 03/25  10:00:00,-2.710171291493485
 03/25  11:00:00,-1.8369270925579342
 03/25  12:00:00,-1.490468544919022
 03/25  13:00:00,-1.2143623785353148
 03/25  14:00:00,-0.9830667327366029
 03/25  15:00:00,-1.2527114545686084
 03/25  16:00:00,-1.4568362670520763
 03/25  17:00:00,-1.9921680488632139
 03/25  18:00:00,-2.6206447396503743
 03/25  19:00:00,-2.506302399640245
 03/25  20:00:00,-2.1981853169156915
 03/25  21:00:00,-1.9400204345641556
 03/25  22:00:00,-1.7905583039356756
 03/25  23:00:00,-1.095618656373944
 03/25  24:00:00,-0.3292008188209009
 03/26  01:00:00,0.09192324846823818
 03/26  02:00:00,0.00783270312364892
 03/26  03:00:00,-0.05044907937709586
 03/26  04:00:00,-0.27018816233630555
 03/26  05:00:00,-1.1491591427949592
 03/26  06:00:00,-3.9932871981603744
 03/26  07:00:00,-4.237746624259712
 03/26  08:00:00,-3.902017561740727
 03/26  09:00:00,-2.84443220564677
 03/26  10:00:00,-2.053493085285128
 03/26  11:00:00,-0.926009123098336
 03/26  12:00:00,-0.45469655594327074
 03/26  13:00:00,0.08908935096375448
 03/26  14:00:00,0.4010520020479693
 03/26  15:00:00,-0.09203871591197688
 03/26  16:00:00,-0.2648550757735775
 03/26  17:00:00,-0.8519425017312074
 03/26  18:00:00,-1.553150513839546
 03/26  19:00:00,-1.4523161023719307
 03/26  20:00:00,-1.2982278003086796
 03/26  21:00:00,-1.0381141961934026
 03/26  22:00:00,-1.2047359716776416
 03/26  23:00:00,-0.5544638737936953
 03/26  24:00:00,-0.18310048093665543
 03/27  01:00:00,0.04315977926908443
 03/27  02:00:00,-0.1016465196827408
 03/27  03:00:00,-0.27776900528216286
 03/27  04:00:00,-0.5596164551036286
 03/27  05:00:00,-1.6059571544429547
 03/27  06:00:00,-4.485284573254206
 03/27  07:00:00,-4.266262135958333
 03/27  08:00:00,-3.7034088179676545
 03/27  09:00:00,-2.6436987369840974
 03/27  10:00:00,-1.5523820726564734
 03/27  11:00:00,-0.2548037824386524
 03/27  12:00:00,0.7532231813214487
 03/27  13:00:00,1.1917218859525698
 03/27  14:00:00,-1.9856377585265952
 03/27  15:00:00,-2.289519629392684
 03/27  16:00:00,-2.5944293014737188
 03/27  17:00:00,-3.7495336449169456
 03/27  18:00:00,-2.0099670399224383
 03/27  19:00:00,0.08726461168121347
 03/27  20:00:00,-0.26355065118399645
 03/27  21:00:00,-0.2449007372931744
 03/27  22:00:00,-0.6611609825972629
 03/27  23:00:00,-0.20529977050428383
 03/27  24:00:00,0.0178290287905436
 03/28  01:00:00,0.2664147009250951
 03/28  02:00:00,0.03633518202912289
 03/28  03:00:00,0.1882040247525309
 03/28  04:00:00,-0.09130535151118391
 03/28  05:00:00,-1.0865094109467184
 03/28  06:00:00,-4.010690508254299
 03/28  07:00:00,-4.309856990023022
 03/28  08:00:00,-4.197615093778149
 03/28  09:00:00,-3.611402532339193
 03/28  10:00:00,-3.0138275055562818
 03/28  11:00:00,-2.5097037062917753
 03/28  12:00:00,-2.3947673221741024
 03/28  13:00:00,-2.3988191420303795
 03/28  14:00:00,-2.2860314635201817
 03/28  15:00:00,-2.259793280722679
 03/28  16:00:00,-2.0869890350048337
 03/28  17:00:00,-2.582313921590229
 03/28  18:00:00,-3.3277767554389555
 03/28  19:00:00,-3.082833199636519
 03/28  20:00:00,-3.136934517397586
 03/28  21:00:00,-2.625770897901605
 03/28  22:00:00,-3.02446837503032
 03/28  23:00:00,-2.1618057176009806
 03/28  24:00:00,-1.6019570916695776
 03/29  01:00:00,-1.7503025523274562
 03/29  02:00:00,-1.6286283105097061
 03/29  03:00:00,-1.708967606354838
 03/29  04:00:00,-2.0643074181414764
 03/29  05:00:00,-2.7949016870891934
 03/29  06:00:00,-5.960722326471849
 03/29  07:00:00,-6.032541971416158
 03/29  08:00:00,-5.680448001150999
 03/29  09:00:00,-4.679469742354084
 03/29  10:00:00,-3.839639517749557
 03/29  11:00:00,-2.5886125820744814
 03/29  12:00:00,-1.7750061319712889
 03/29  13:00:00,-1.1866959338822858
 03/29  14:00:00,-0.7388969215043735
 03/29  15:00:00,-1.4361581224192226
 03/29  16:00:00,-1.6559002206650688
 03/29  17:00:00,-2.6375143727896337
 03/29  18:00:00,-3.0813244904893033
 03/29  19:00:00,-3.044786593118028
 03/29  20:00:00,-2.7789901227973526
 03/29  21:00:00,-2.342824732685413
 03/29  22:00:00,-2.5460459383857947
 03/29  23:00:00,-1.7247346112510777
 03/29  24:00:00,-1.1225672231783153
 03/30  01:00:00,-1.048900267244146
 03/30  02:00:00,-0.8995300893154812
 03/30  03:00:00,-1.3151587387536592
 03/30  04:00:00,-0.8943815593717634
 03/30  05:00:00,-2.2651884081246974
 03/30  06:00:00,-5.41003022125801
 03/30  07:00:00,-5.726596215958517
 03/30  08:00:00,-5.576843342771911
 03/30  09:00:00,-5.415947912626375
 03/30  10:00:00,-4.968136288345999
 03/30  11:00:00,-4.472565043434372
 03/30  12:00:00,-3.988389778875182
 03/30  13:00:00,-3.7694220115598265
 03/30  14:00:00,-3.15738598433569
 03/30  15:00:00,-3.3452773077978675
 03/30  16:00:00,-3.3767550058371727
 03/30  17:00:00,-3.8021542825767694
 03/30  18:00:00,-4.1325394023617195
 03/30  19:00:00,-4.215261983236009
 03/30  20:00:00,-3.7646280706065505
 03/30  21:00:00,-3.5024515605203064
 03/30  22:00:00,-3.038349103308845
 03/30  23:00:00,-2.484568228378404
 03/30  24:00:00,-2.0109101445173083
 03/31  01:00:00,-1.6155205876855903
 03/31  02:00:00,-1.9602674322691613
 03/31  03:00:00,-1.5416771799950655
 03/31  04:00:00,-2.1359419308508585
 03/31  05:00:00,-2.733027597268282
 03/31  06:00:00,-5.52630082498048
 03/31  07:00:00,-5.749857080361114
 03/31  08:00:00,-5.540314457164681
 03/31  09:00:00,-4.452173100164841
 03/31  10:00:00,-3.937176915443012
 03/31  11:00:00,-3.181975970183254
 03/31  12:00:00,-2.67664131755582
 03/31  13:00:00,-1.9355359029483503
 03/31  14:00:00,-2.063234755701539
 03/31  15:00:00,-1.4726379316678586
 03/31  16:00:00,-1.9648046132485952
 03/31  17:00:00,-2.5545370689213875
 03/31  18:00:00,-3.720048252203759
 03/31  19:00:00,-3.4430668510344353
 03/31  20:00:00,-3.2232639985684632
 03/31  21:00:00,-2.7113685359613506
 03/31  22:00:00,-2.7468831882065534
 03/31  23:00:00,-1.8982919519262198
 03/31  24:00:00,-1.0196536060850223
 04/01  01:00:00,-1.2130420596024623
 04/01  02:00:00,-0.9509009810158005
 04/01  03:00:00,-1.2125356827971745
 04/01  04:00:00,-1.06558047616151
 04/01  05:00:00,-2.1678015091330023
 04/01  06:00:00,-5.062273657172303
 04/01  07:00:00,-4.8083855103522435
 04/01  08:00:00,-4.476244674494422
 04/01  09:00:00,-3.5318093949096356
 04/01  10:00:00,-2.997074120161193
 04/01  11:00:00,-1.7717315153057573
 04/01  12:00:00,-1.1384424779823474
 04/01  13:00:00,-0.7978132379686194
 04/01  14:00:00,-0.1511749928332784
 04/01  15:00:00,-0.6408235074167576
 04/01  16:00:00,-0.5201958505842565
 04/01  17:00:00,-1.4189552090332769
 04/01  18:00:00,-2.0538852744388096
 04/01  19:00:00,-2.0018376441103394
 04/01  20:00:00,-2.1113216146110982
 04/01  21:00:00,-1.8351129526426948
 04/01  22:00:00,-1.9962256905014342
 04/01  23:00:00,-0.9454388184662994
 04/01  24:00:00,-0.39371202468728245
 04/02  01:00:00,-0.3505598588912777
 04/02  02:00:00,-0.19218999183061802
 04/02  03:00:00,-0.4104581952938477
 04/02  04:00:00,-0.7725160819037995
 04/02  05:00:00,-1.4657883150439377
 04/02  06:00:00,-4.641920612580996
 04/02  07:00:00,-4.669148849134169
 04/02  08:00:00,-4.578211171797581
 04/02  09:00:00,-3.716228845623449
 04/02  10:00:00,-2.934947316668682
 04/02  11:00:00,-2.227642736026849
 04/02  12:00:00,-1.1494350666640643
 04/02  13:00:00,-0.5816254265920986
 04/02  14:00:00,-0.5625346711080463
 04/02  15:00:00,-0.9630019486659169
 04/02  16:00:00,-1.6063865577365677
 04/02  17:00:00,-2.624143898080413
 04/02  18:00:00,-3.18792063781242
 04/02  19:00:00,-3.113890541667753
 04/02  20:00:00,-3.067196879691145
 04/02  21:00:00,-2.42725152071077
 04/02  22:00:00,-2.624079705009264
 04/02  23:00:00,-2.0440382508547983
 04/02  24:00:00,-1.1073521841893676
 04/03  01:00:00,-1.1116131345765026
 04/03  02:00:00,-1.1072164650627565
 04/03  03:00:00,-1.4487237352463431
 04/03  04:00:00,-1.4550957319802524
 04/03  05:00:00,-2.6234312825184056
 04/03  06:00:00,-5.509346857007904
 04/03  07:00:00,-5.3374773414012875
 04/03  08:00:00,-4.942082933978504
 04/03  09:00:00,-3.8385750299894834
 04/03  10:00:00,-2.774041391114073
 04/03  11:00:00,-1.7800916732940704
 04/03  12:00:00,-1.0696691186627625
 04/03  13:00:00,-0.5212105792450079
 04/03  14:00:00,-0.38184195686370326
 04/03  15:00:00,-0.5754015595722182
 04/03  16:00:00,-0.603962709671761
 04/03  17:00:00,-1.2700939098290118
 04/03  18:00:00,-1.9136114649712632
 04/03  19:00:00,-1.979441872329124
 04/03  20:00:00,-1.937313162248765
 04/03  21:00:00,-1.4557948222922157
 04/03  22:00:00,-1.6145436357361573
 04/03  23:00:00,-1.1462859949953377
 04/03  24:00:00,-0.5521812652316973
 04/04  01:00:00,-0.3425915434202777
 04/04  02:00:00,-0.875550163077943
 04/04  03:00:00,-0.8900351604478263
 04/04  04:00:00,-1.3589726035458676
 04/04  05:00:00,-2.1250341132832755
 04/04  06:00:00,-5.24472398982529
 04/04  07:00:00,-5.339658344134861
 04/04  08:00:00,-4.58046104277238
 04/04  09:00:00,-3.15288833315155
 04/04  10:00:00,-2.0962923452962268
 04/04  11:00:00,-1.42171494436973
 04/04  12:00:00,-1.1858892605218097
 04/04  13:00:00,-1.4122466784644114
 04/04  14:00:00,-1.037922419613145
 04/04  15:00:00,-1.1615492209518312
 04/04  16:00:00,-2.1603633256292074
 04/04  17:00:00,-3.6959135090653814
 04/04  18:00:00,-2.8367524019356103
 04/04  19:00:00,-2.05666157005746
 04/04  20:00:00,-1.699574601107199
 04/04  21:00:00,-1.3868627620990133
 04/04  22:00:00,-1.5300846559609693
 04/04  23:00:00,-0.8106532453402405
 04/04  24:00:00,-0.3455659196048538
 04/05  01:00:00,-0.37618979398246144
 04/05  02:00:00,-0.31598129813852976
 04/05  03:00:00,-0.24823295244406937
 04/05  04:00:00,-0.7857710325752807
 04/05  05:00:00,-1.6747251153588665
 04/05  06:00:00,-4.315069151712344
 04/05  07:00:00,-4.935308936130736
 04/05  08:00:00,-4.818477771140943
 04/05  09:00:00,-4.1042459792288595
 04/05  10:00:00,-3.5110313177994144
 04/05  11:00:00,-2.792462691899209
 04/05  12:00:00,-2.462755364066795
 04/05  13:00:00,-1.9062040383994772
 04/05  14:00:00,-1.8993668634964676
 04/05  15:00:00,-1.501620048837884
 04/05  16:00:00,-1.6195025252218789
 04/05  17:00:00,-2.127168777206249
 04/05  18:00:00,-2.779932241619486
 04/05  19:00:00,-2.9008369856767775
 04/05  20:00:00,-2.5058180175933753
 04/05  21:00:00,-2.3049637326168986
 04/05  22:00:00,-2.315863263625538
 04/05  23:00:00,-1.700817025071427
 04/05  24:00:00,-1.266014887553891
 04/06  01:00:00,-1.2407346932835377
 04/06  02:00:00,-1.3786934216522044
 04/06  03:00:00,-1.4726962681997335
 04/06  04:00:00,-1.62603936407201
 04/06  05:00:00,-2.725820101458603
 04/06  06:00:00,-5.552156861360131
 04/06  07:00:00,-5.820246815097267
 04/06  08:00:00,-5.246813026978024
 04/06  09:00:00,-3.823053251959414
 04/06  10:00:00,-2.6208779238265025
 04/06  11:00:00,-1.6363595312559078
 04/06  12:00:00,-1.031908919747122
 04/06  13:00:00,-0.4536887921398549
 04/06  14:00:00,-0.37049634357090944
 04/06  15:00:00,-0.569460314514215
 04/06  16:00:00,-0.867816581906131
 04/06  17:00:00,-1.5139236944902725
 04/06  18:00:00,-2.323104821043053
 04/06  19:00:00,-2.5283805850915915
 04/06  20:00:00,-2.3141459133313704
 04/06  21:00:00,-1.7667030715193863
 04/06  22:00:00,-1.8671315049560184
 04/06  23:00:00,-1.3210894423305128
 04/06  24:00:00,-0.5132770179943857
 04/07  01:00:00,-0.40554929622857416
 04/07  02:00:00,-0.9240506879583801
 04/07  03:00:00,-0.7881879675557957
 04/07  04:00:00,-1.1460235943580686
 04/07  05:00:00,-2.271768095216221
 04/07  06:00:00,-5.01468045322055
 04/07  07:00:00,-5.088098802584853
 04/07  08:00:00,-4.47427239186493
 04/07  09:00:00,-3.010420152408811
 04/07  10:00:00,-2.0678292500418802
 04/07  11:00:00,-0.9399017789240092
 04/07  12:00:00,-0.33834975285367275
 04/07  13:00:00,0.6679293682944643
 04/07  14:00:00,1.119771716581281
 04/07  15:00:00,-0.27380341874856695
 04/07  16:00:00,-2.8060012422746228
 04/07  17:00:00,-2.8576837403347914
 04/07  18:00:00,-0.26268247859396565
 04/07  19:00:00,-1.1151599412209583
 04/07  20:00:00,-1.0819275583325676
 04/07  21:00:00,-1.0063434889003844
 04/07  22:00:00,-0.8504950199084629
 04/07  23:00:00,-0.7533504945853415
 04/07  24:00:00,-0.2664432895865366
 04/08  01:00:00,0.22640328460475662
 04/08  02:00:00,-0.4468318659440615
 04/08  03:00:00,-0.16059629596964548
 04/08  04:00:00,-0.49498681880910866
 04/08  05:00:00,-1.3243018602119498
 04/08  06:00:00,-4.359764792815376
 04/08  07:00:00,-4.320475505678455
 04/08  08:00:00,-3.715674171122557
 04/08  09:00:00,-2.254164346207322
 04/08  10:00:00,-1.240248663895371
 04/08  11:00:00,-0.16520833708320692
 04/08  12:00:00,0.748122163313337
 04/08  13:00:00,1.5040424645027892
 04/08  14:00:00,1.88483422377291
 04/08  15:00:00,1.4271378904799557
 04/08  16:00:00,0.715234538816711
 04/08  17:00:00,-0.22339260112861536
 04/08  18:00:00,-0.13951670811087746
 04/08  19:00:00,-0.8924377629526039
 04/08  20:00:00,-0.7752583312967176
 04/08  21:00:00,-0.715750749325152
 04/08  22:00:00,-0.779202533721082
 04/08  23:00:00,-0.030928345912470068
 04/08  24:00:00,0.050078448084708405
 04/09  01:00:00,0.25637696094204615
 04/09  02:00:00,-0.04700065460206493
 04/09  03:00:00,0.2744411759998155
 04/09  04:00:00,-0.14138644193803573
 04/09  05:00:00,-1.1024633371952972
 04/09  06:00:00,-4.108763860210526
 04/09  07:00:00,-4.253319353960339
 04/09  08:00:00,-3.8369470739714044
 04/09  09:00:00,-2.961855303857671
 04/09  10:00:00,-1.9409314154017958
 04/09  11:00:00,-1.0452758620963167
 04/09  12:00:00,0.22582456579204102
 04/09  13:00:00,0.8720905827705456
 04/09  14:00:00,1.6631755912888355
 04/09  15:00:00,1.0986261629443352
 04/09  16:00:00,1.3061951807043104
 04/09  17:00:00,0.2527055232310542
 04/09  18:00:00,-0.4470705539638451
 04/09  19:00:00,-1.2454130231225458
 04/09  20:00:00,-1.2431831150366754
 04/09  21:00:00,-0.9100898030550546
 04/09  22:00:00,-1.1339036559331779
 04/09  23:00:00,-0.22306483261870258
 04/09  24:00:00,-0.057543630688929315
 04/10  01:00:00,0.08798307067478017
 04/10  02:00:00,0.26332519211279587
 04/10  03:00:00,-0.08889002152348208
 04/10  04:00:00,-0.09391891454629436
 04/10  05:00:00,-1.0247438437114038
 04/10  06:00:00,-3.7690436119399418
 04/10  07:00:00,-3.3385545985839764
 04/10  08:00:00,-3.021567767975376
 04/10  09:00:00,-1.7444355376029517
 04/10  10:00:00,-0.6447765426020675
 04/10  11:00:00,0.7955296656434943
 04/10  12:00:00,-1.5338648783046005
 04/10  13:00:00,-2.2165853162375257
 04/10  14:00:00,-1.9313200586606198
 04/10  15:00:00,-2.224439787680584
 04/10  16:00:00,-2.4336398964150217
 04/10  17:00:00,-3.6401431936376603
 04/10  18:00:00,-4.205707660573731
 04/10  19:00:00,-1.48473045002713
 04/10  20:00:00,1.361533133526608
 04/10  21:00:00,0.8533577130162202
 04/10  22:00:00,0.37600579746151785
 04/10  23:00:00,0.6499861231618524
 04/10  24:00:00,1.260486740330611
 04/11  01:00:00,0.6702172903798927
 04/11  02:00:00,0.774468488708647
 04/11  03:00:00,0.7570392426296699
 04/11  04:00:00,0.2306242923276608
 04/11  05:00:00,-0.43311673974049825
 04/11  06:00:00,-3.1438712863831184
 04/11  07:00:00,-2.997458180455839
 04/11  08:00:00,-2.9857652572388855
 04/11  09:00:00,-1.8125765901201132
 04/11  10:00:00,-1.5758676085724344
 04/11  11:00:00,-0.47475989125217
 04/11  12:00:00,0.10792387575141005
 04/11  13:00:00,1.062780621790587
 04/11  14:00:00,1.3400197207347468
 04/11  15:00:00,1.2061257126187632
 04/11  16:00:00,0.6006106708095507
 04/11  17:00:00,0.035765116123162244
 04/11  18:00:00,-0.8267935021652937
 04/11  19:00:00,-1.35170732259227
 04/11  20:00:00,-0.9229652502885131
 04/11  21:00:00,-0.9900294761805726
 04/11  22:00:00,-1.0451077185214235
 04/11  23:00:00,-0.34922042184809543
 04/11  24:00:00,-0.01960149695363278
 04/12  01:00:00,0.04223838168788019
 04/12  02:00:00,-0.003538870511521186
 04/12  03:00:00,0.1221476547987399
 04/12  04:00:00,-0.35147309030574786
 04/12  05:00:00,-1.2762685949431658
 04/12  06:00:00,-3.9636609390997153
 04/12  07:00:00,-3.694128441311356
 04/12  08:00:00,-3.184248811585558
 04/12  09:00:00,-2.2834185022971902
 04/12  10:00:00,-1.4799670184109806
 04/12  11:00:00,-1.0126160500810535
 04/12  12:00:00,-0.44797233937173253
 04/12  13:00:00,-0.41047905254199524
 04/12  14:00:00,-0.06404448341581537
 04/12  15:00:00,-0.1776010709893785
 04/12  16:00:00,-0.43764704883949035
 04/12  17:00:00,-1.2632190582846907
 04/12  18:00:00,-1.4066819142964264
 04/12  19:00:00,-1.9032791069880646
 04/12  20:00:00,-1.9471016027478434
 04/12  21:00:00,-1.4964949694465075
 04/12  22:00:00,-1.7549554968552286
 04/12  23:00:00,-0.8496589238160155
 04/12  24:00:00,-0.37474423541602786
 04/13  01:00:00,-0.3877326372383294
 04/13  02:00:00,-0.19756080317030175
 04/13  03:00:00,-0.26520439776082094
 04/13  04:00:00,-0.7184175858190166
 04/13  05:00:00,-1.6263124144097305
 04/13  06:00:00,-4.566917478293216
 04/13  07:00:00,-4.52703787365801
 04/13  08:00:00,-3.968342971572607
 04/13  09:00:00,-2.8269749377373463
 04/13  10:00:00,-1.9145711040610345
 04/13  11:00:00,-0.734819192183576
 04/13  12:00:00,-0.09716435249523636
 04/13  13:00:00,0.15901659810241364
 04/13  14:00:00,0.5911584866095936
 04/13  15:00:00,0.7831834532719015
 04/13  16:00:00,0.5509652389979967
 04/13  17:00:00,-0.4319244089046861
 04/13  18:00:00,-1.6149417705733784
 04/13  19:00:00,-1.9231528920148802
 04/13  20:00:00,-2.223307502730721
 04/13  21:00:00,-2.0341068983313484
 04/13  22:00:00,-2.202022617529931
 04/13  23:00:00,-1.3784984631656767
 04/13  24:00:00,-0.7534517220952611
 04/14  01:00:00,-0.46447728654903964
 04/14  02:00:00,-0.6458042363337217
 04/14  03:00:00,-0.7309894517640783
 04/14  04:00:00,-1.0345360848526217
 04/14  05:00:00,-1.9076036289758689
 04/14  06:00:00,-4.658408217871229
 04/14  07:00:00,-4.563111984658969
 04/14  08:00:00,-4.122190459300392
 04/14  09:00:00,-2.857726247307624
 04/14  10:00:00,-1.816080581463206
 04/14  11:00:00,-0.8613537646448357
 04/14  12:00:00,-0.1682055129247404
 04/14  13:00:00,0.39565318558142826
 04/14  14:00:00,0.6170078868964968
