Date/Time,W/m^2
 05/09  20:00:00,0.03519343794799079
 05/09  21:00:00,0.09230187759039987
 05/09  22:00:00,8.409451721679012
 05/09  23:00:00,7.176265399557221
 05/09  24:00:00,6.156663127438522
 05/10  01:00:00,5.298652185288772
 05/10  02:00:00,4.360108001920598
 05/10  03:00:00,4.029423525809779
 05/10  04:00:00,4.0504850969614985
 05/10  05:00:00,3.229244951061869
 05/10  06:00:00,-4.266198134319981
 05/10  07:00:00,-3.897040414925234
 05/10  08:00:00,-3.7316151715890733
 05/10  09:00:00,-3.205089863687844
 05/10  10:00:00,-2.9782693684990296
 05/10  11:00:00,1.4619309800881752
 05/10  12:00:00,-0.08773642815946792
 05/10  13:00:00,1.7556057144842354
 05/10  14:00:00,2.0608548957469046
 05/10  15:00:00,0.39511855566668785
 05/10  16:00:00,-0.3453193369425307
 05/10  17:00:00,-3.4717031452254705
 05/10  18:00:00,-3.934427082499951
 05/10  19:00:00,-3.978366045408519
 05/10  20:00:00,3.140365318890735
 05/10  21:00:00,6.186919532342985
 05/10  22:00:00,2.047435687867437
 05/10  23:00:00,1.068197841453781
 05/10  24:00:00,0.7453636541899016
 05/11  01:00:00,0.8459250454481069
 05/11  02:00:00,0.4762178772862081
 05/11  03:00:00,0.05034161392402425
 05/11  04:00:00,0.51426663275592
 05/11  05:00:00,-0.2903864349836842
 05/11  06:00:00,-2.8520818314880207
 05/11  07:00:00,-1.6076614284136048
 05/11  08:00:00,-0.634219243262359
 05/11  09:00:00,-0.2910298220625367
 05/11  10:00:00,-3.0062285981702406
 05/11  11:00:00,-2.5968872669567515
 05/11  12:00:00,-2.120478636171242
 05/11  13:00:00,-1.6309415909796805
 05/11  14:00:00,-1.5965632933585594
 05/11  15:00:00,-0.34730413155011153
 05/11  16:00:00,-0.7039372855279109
 05/11  17:00:00,1.3218177640318314
 05/11  18:00:00,-0.7863733800563852
 05/11  19:00:00,-3.878447368893886
 05/11  20:00:00,-3.7246994075860504
 05/11  21:00:00,4.6674788844193085
 05/11  22:00:00,4.06689150084666
 05/11  23:00:00,2.976038384056607
 05/11  24:00:00,3.255816803601494
 05/12  01:00:00,2.295088370602576
 05/12  02:00:00,2.6079238943281795
 05/12  03:00:00,2.0187554649287947
 05/12  04:00:00,1.8826469961674868
 05/12  05:00:00,1.233998533900865
 05/12  06:00:00,-0.9323477663824931
 05/12  07:00:00,-1.3858190743761143
 05/12  08:00:00,-4.347814455361483
 05/12  09:00:00,-3.2413777271367117
 05/12  10:00:00,-3.001006547564277
 05/12  11:00:00,-1.0700608454735914
 05/12  12:00:00,0.9057163349379573
 05/12  13:00:00,1.566609462516392
 05/12  14:00:00,2.0120078121272376
 05/12  15:00:00,1.895834356078463
 05/12  16:00:00,5.873015471793055
 05/12  17:00:00,6.386811793948885
 05/12  18:00:00,3.0480452053481715
 05/12  19:00:00,-0.654413949392207
 05/12  20:00:00,-0.6806486819132163
 05/12  21:00:00,-3.1413111632561814
 05/12  22:00:00,7.379797298589438
 05/12  23:00:00,5.585155845444774
 05/12  24:00:00,4.310510111606662
 05/13  01:00:00,3.359848886684763
 05/13  02:00:00,2.5605262489902794
 05/13  03:00:00,2.1422042718526995
 05/13  04:00:00,1.5954305824159605
 05/13  05:00:00,1.079441831093216
 05/13  06:00:00,-1.4192268864430622
 05/13  07:00:00,-1.7002554834034025
 05/13  08:00:00,-4.3718566049397625
 05/13  09:00:00,-4.149087224879244
 05/13  10:00:00,-0.45592163597182234
 05/13  11:00:00,4.188623755776589
 05/13  12:00:00,4.684275657660075
 05/13  13:00:00,15.380819506986589
 05/13  14:00:00,16.168735916769766
 05/13  15:00:00,17.359430497439444
 05/13  16:00:00,18.93878779378373
 05/13  17:00:00,19.177227751597513
 05/13  18:00:00,17.94881532836397
 05/13  19:00:00,15.79265842022384
 05/13  20:00:00,3.3677145991021957
 05/13  21:00:00,0.14860525074787567
 05/13  22:00:00,7.62779917741792
 05/13  23:00:00,6.173673368818129
 05/13  24:00:00,4.864271340450479
 05/14  01:00:00,3.7007567156324463
 05/14  02:00:00,2.8482679244497446
 05/14  03:00:00,2.2713342424951217
 05/14  04:00:00,1.8987030643108391
 05/14  05:00:00,1.0200575479712364
 05/14  06:00:00,-1.1948839409434506
 05/14  07:00:00,-2.187924220294478
 05/14  08:00:00,-4.497782098358655
 05/14  09:00:00,-4.000360454551708
 05/14  10:00:00,-2.1482347869233696
 05/14  11:00:00,2.0176546843650005
 05/14  12:00:00,0.9313009670641312
 05/14  13:00:00,15.801567699114674
 05/14  14:00:00,15.608263607333386
 05/14  15:00:00,16.197044594598204
 05/14  16:00:00,15.371042665795066
 05/14  17:00:00,6.685164402792307
 05/14  18:00:00,3.227484817127732
 05/14  19:00:00,-0.9285812338886741
 05/14  20:00:00,-0.9183506387432367
 05/14  21:00:00,-2.8867104212984542
 05/14  22:00:00,5.896581671928809
 05/14  23:00:00,4.825127113152147
 05/14  24:00:00,4.206536080916201
 05/15  01:00:00,3.3628861889336927
 05/15  02:00:00,3.0254373819153177
 05/15  03:00:00,2.3210951723170883
 05/15  04:00:00,2.4654286680001665
 05/15  05:00:00,1.3856260748426945
 05/15  06:00:00,-0.8308874489233977
 05/15  07:00:00,0.09601219121231086
 05/15  08:00:00,-4.06370061518372
 05/15  09:00:00,-3.058092315380436
 05/15  10:00:00,0.6713613508069605
 05/15  11:00:00,1.6191847438976672
 05/15  12:00:00,5.308218120619304
 05/15  13:00:00,16.324203685632668
 05/15  14:00:00,5.08672659217882
 05/15  15:00:00,6.212827200348865
 05/15  16:00:00,5.603270306511879
 05/15  17:00:00,0.07511796459742914
 05/15  18:00:00,-0.8172476145570884
 05/15  19:00:00,-3.7216855210146274
 05/15  20:00:00,-1.5798189410275956
 05/15  21:00:00,5.790676707718923
 05/15  22:00:00,2.3064949663961327
 05/15  23:00:00,1.4044518447150431
 05/15  24:00:00,1.476789051299746
 05/16  01:00:00,1.2524686344326073
 05/16  02:00:00,0.8879618544298997
 05/16  03:00:00,1.0851074425596112
 05/16  04:00:00,0.7925141818710996
 05/16  05:00:00,0.3635010590358889
 05/16  06:00:00,-2.062132578251199
 05/16  07:00:00,-1.260887567410299
 05/16  08:00:00,-0.1250132836046456
 05/16  09:00:00,-1.4029284441424936
 05/16  10:00:00,-3.081520733229613
 05/16  11:00:00,-2.4459421355413253
 05/16  12:00:00,-2.088540717215319
 05/16  13:00:00,-1.8779643273804987
 05/16  14:00:00,-1.356413821625162
 05/16  15:00:00,-2.108278866591664
 05/16  16:00:00,-2.0684090033723077
 05/16  17:00:00,-3.422745631926462
 05/16  18:00:00,-4.211006745135133
 05/16  19:00:00,-3.9229711543564356
 05/16  20:00:00,-3.561441461287715
 05/16  21:00:00,0.9451610454590806
 05/16  22:00:00,3.005996681818516
 05/16  23:00:00,2.191404879522953
 05/16  24:00:00,1.8238819190365625
 05/17  01:00:00,1.6514015824518236
 05/17  02:00:00,0.9801488444616779
 05/17  03:00:00,0.8774057087291258
 05/17  04:00:00,0.41706270166224013
 05/17  05:00:00,-0.47809154604077697
 05/17  06:00:00,-3.0379749691816196
 05/17  07:00:00,-1.8239857795106578
 05/17  08:00:00,-0.4661017900808271
 05/17  09:00:00,-2.7626934449030722
 05/17  10:00:00,-3.154824526926052
 05/17  11:00:00,-2.3429325467696285
 05/17  12:00:00,0.7637720782362019
 05/17  13:00:00,3.2249160380669446
 05/17  14:00:00,5.494935489126123
 05/17  15:00:00,15.385404411274852
 05/17  16:00:00,15.127624477355912
 05/17  17:00:00,14.593988166859159
 05/17  18:00:00,3.5303159513374758
 05/17  19:00:00,2.6764542219854457
 05/17  20:00:00,-0.7649817626556703
 05/17  21:00:00,-2.7802818594805805
 05/17  22:00:00,4.1878553379993395
 05/17  23:00:00,3.38923568306131
 05/17  24:00:00,2.8470985663633965
 05/18  01:00:00,2.3685975599815876
 05/18  02:00:00,2.499409263003488
 05/18  03:00:00,2.023860109283355
 05/18  04:00:00,2.28323092430313
 05/18  05:00:00,1.3887796797301053
 05/18  06:00:00,-1.559824700364659
 05/18  07:00:00,-4.221562425059975
 05/18  08:00:00,-4.033520610869873
 05/18  09:00:00,-0.16876228851069142
 05/18  10:00:00,3.7300117091532865
 05/18  11:00:00,11.183250476166974
 05/18  12:00:00,14.581162725161048
 05/18  13:00:00,15.765494330661486
 05/18  14:00:00,16.30243628187138
 05/18  15:00:00,17.63893508658545
 05/18  16:00:00,18.617541680472844
 05/18  17:00:00,18.852020447674448
 05/18  18:00:00,18.308005999120617
 05/18  19:00:00,15.349732485694465
 05/18  20:00:00,3.1843693764068965
 05/18  21:00:00,0.38281733486666925
 05/18  22:00:00,8.182514109173006
 05/18  23:00:00,7.294730997301694
 05/18  24:00:00,6.417730148519229
 05/19  01:00:00,4.958267665648442
 05/19  02:00:00,4.294467637235367
 05/19  03:00:00,3.3368616984444888
 05/19  04:00:00,2.8569035331798167
 05/19  05:00:00,2.0012509309837334
 05/19  06:00:00,-3.919311822283333
 05/19  07:00:00,-4.121775439207541
 05/19  08:00:00,-2.243690893028425
 05/19  09:00:00,5.039957062010731
 05/19  10:00:00,13.933098838359333
 05/19  11:00:00,15.197328818232371
 05/19  12:00:00,16.699344356335207
 05/19  13:00:00,18.14571739619884
 05/19  14:00:00,19.87784443404397
 05/19  15:00:00,21.151182612451027
 05/19  16:00:00,21.627363933887565
 05/19  17:00:00,20.693573946689845
 05/19  18:00:00,19.887958426454894
 05/19  19:00:00,17.920938027384548
 05/19  20:00:00,15.630400349427491
 05/19  21:00:00,6.345143702554145
 05/19  22:00:00,7.296435769950574
 05/19  23:00:00,7.856850642995267
 05/19  24:00:00,6.829725359841991
 05/20  01:00:00,5.823025281477836
 05/20  02:00:00,4.747032928282131
 05/20  03:00:00,3.8779572482774998
 05/20  04:00:00,3.745190188953305
 05/20  05:00:00,2.393861898840627
 05/20  06:00:00,-4.166397617548249
 05/20  07:00:00,-4.526861404949118
 05/20  08:00:00,-1.2891352762482495
 05/20  09:00:00,13.185659072066858
 05/20  10:00:00,13.295510560735837
 05/20  11:00:00,15.431149747216285
 05/20  12:00:00,17.266082612466356
 05/20  13:00:00,18.776169544335296
 05/20  14:00:00,20.326026457961554
 05/20  15:00:00,21.199053297487218
 05/20  16:00:00,21.55078106230893
 05/20  17:00:00,21.178708274168898
 05/20  18:00:00,19.893016636401466
 05/20  19:00:00,17.205885966361745
 05/20  20:00:00,6.728669588215739
 05/20  21:00:00,0.39409573146740495
 05/20  22:00:00,9.699225807739563
 05/20  23:00:00,7.9595191365438085
 05/20  24:00:00,6.812993704509347
 05/21  01:00:00,5.593653033701089
 05/21  02:00:00,4.428102266033593
 05/21  03:00:00,3.581187369098607
 05/21  04:00:00,3.19078074150375
 05/21  05:00:00,2.6201796797031025
 05/21  06:00:00,-3.1495587521262056
 05/21  07:00:00,-4.727514348355934
 05/21  08:00:00,7.697561347659946
 05/21  09:00:00,12.336748634383488
 05/21  10:00:00,14.231446954316967
 05/21  11:00:00,16.770748560028768
 05/21  12:00:00,19.20385444466868
 05/21  13:00:00,20.18074001164172
 05/21  14:00:00,21.662147074778943
 05/21  15:00:00,21.813391426505323
 05/21  16:00:00,21.66432057620348
 05/21  17:00:00,21.13723798724732
 05/21  18:00:00,20.40178961667029
 05/21  19:00:00,20.77206740761848
 05/21  20:00:00,20.35020963940179
 05/21  21:00:00,18.23842238522027
 05/21  22:00:00,14.401193644338628
 05/21  23:00:00,11.931140089896928
 05/21  24:00:00,10.388502759044478
 05/22  01:00:00,9.655353819582102
 05/22  02:00:00,8.291562673729041
 05/22  03:00:00,7.243701461691048
 05/22  04:00:00,7.021975613674352
 05/22  05:00:00,5.869259804218212
 05/22  06:00:00,-3.4180367156054823
 05/22  07:00:00,1.3197928666421364
 05/22  08:00:00,7.460585197453109
 05/22  09:00:00,16.385869502088294
 05/22  10:00:00,18.39121300738372
 05/22  11:00:00,20.46485552348593
 05/22  12:00:00,22.043513802368718
 05/22  13:00:00,22.81181083550045
 05/22  14:00:00,23.40480515171424
 05/22  15:00:00,23.18434754726416
 05/22  16:00:00,22.814049317646873
 05/22  17:00:00,21.51079883666125
 05/22  18:00:00,20.53678889508239
 05/22  19:00:00,21.179075299663452
 05/22  20:00:00,21.732576544782784
 05/22  21:00:00,21.495576260515882
 05/22  22:00:00,20.528003462435503
 05/22  23:00:00,18.66783646903308
 05/22  24:00:00,16.45310591231413
 05/23  01:00:00,14.476884072612728
 05/23  02:00:00,12.429503404167404
 05/23  03:00:00,10.726966267610962
 05/23  04:00:00,9.571543824359539
 05/23  05:00:00,8.594279062135094
 05/23  06:00:00,-2.6617661141988056
 05/23  07:00:00,3.3208198984787494
 05/23  08:00:00,16.610628587099292
 05/23  09:00:00,17.999319350167795
 05/23  10:00:00,19.89349007072921
 05/23  11:00:00,22.055110927876086
 05/23  12:00:00,23.060780147629597
 05/23  13:00:00,23.216443135543702
 05/23  14:00:00,23.59135401519317
 05/23  15:00:00,23.3692575163473
 05/23  16:00:00,22.950938757271505
 05/23  17:00:00,21.52688176623856
 05/23  18:00:00,20.67636604198638
 05/23  19:00:00,20.865659410100516
 05/23  20:00:00,21.57683934826158
 05/23  21:00:00,21.649090252891348
 05/23  22:00:00,20.11118957169318
 05/23  23:00:00,18.076421017814514
 05/23  24:00:00,16.365112494418604
 05/24  01:00:00,14.59117005874396
 05/24  02:00:00,13.006382178845618
 05/24  03:00:00,11.593455540863099
 05/24  04:00:00,11.098559666510875
 05/24  05:00:00,10.361438340776754
 05/24  06:00:00,1.5575157937204365
 05/24  07:00:00,5.400102548869389
 05/24  08:00:00,16.737986614655654
 05/24  09:00:00,18.789179110602998
 05/24  10:00:00,20.33006170788982
 05/24  11:00:00,22.0715281733607
 05/24  12:00:00,22.665527892826066
 05/24  13:00:00,23.237930237876338
 05/24  14:00:00,23.298905833903323
 05/24  15:00:00,23.196591857453218
 05/24  16:00:00,22.679874347194414
 05/24  17:00:00,21.23143481627214
 05/24  18:00:00,20.339502078194364
 05/24  19:00:00,18.534711988305947
 05/24  20:00:00,17.58252698061811
 05/24  21:00:00,16.801480065320867
 05/24  22:00:00,13.728208662261212
 05/24  23:00:00,11.398233037233283
 05/24  24:00:00,10.409518863653187
 05/25  01:00:00,9.031204698534149
 05/25  02:00:00,8.002246214334612
 05/25  03:00:00,6.806376195507296
 05/25  04:00:00,6.5658005849547845
 05/25  05:00:00,5.560297983162788
 05/25  06:00:00,-3.1202234675266523
 05/25  07:00:00,-0.5250864264968076
 05/25  08:00:00,3.727587237739237
 05/25  09:00:00,16.175417108600268
 05/25  10:00:00,16.598830746572006
 05/25  11:00:00,19.318702992333247
 05/25  12:00:00,21.204466278295012
 05/25  13:00:00,22.183259660103296
 05/25  14:00:00,22.51602047590644
 05/25  15:00:00,23.241323320138225
 05/25  16:00:00,22.992011983748917
 05/25  17:00:00,21.280480358604287
 05/25  18:00:00,20.36451412789056
 05/25  19:00:00,18.523371124724182
 05/25  20:00:00,7.3307466187490995
 05/25  21:00:00,4.150462350757508
 05/25  22:00:00,12.628299705166791
 05/25  23:00:00,10.360954333754526
 05/25  24:00:00,9.142675988977679
 05/26  01:00:00,7.503506840307644
 05/26  02:00:00,6.495927810041482
 05/26  03:00:00,5.260568913880064
 05/26  04:00:00,4.694256913950595
 05/26  05:00:00,4.235636786007673
 05/26  06:00:00,-3.3730519934278442
 05/26  07:00:00,-2.1428456934076676
 05/26  08:00:00,4.445514599467392
 05/26  09:00:00,14.946769972263214
 05/26  10:00:00,16.847292994876693
 05/26  11:00:00,19.31209573619048
 05/26  12:00:00,20.51019090542707
 05/26  13:00:00,22.1376744432537
 05/26  14:00:00,22.465053614702857
 05/26  15:00:00,22.9874141414415
 05/26  16:00:00,22.729989404935896
 05/26  17:00:00,21.30077789453465
 05/26  18:00:00,20.813974422115628
 05/26  19:00:00,19.886375622429092
 05/26  20:00:00,17.85014521219563
 05/26  21:00:00,16.851990743850223
 05/26  22:00:00,13.070643315922615
 05/26  23:00:00,11.197547746242762
 05/26  24:00:00,10.198894939617675
 05/27  01:00:00,8.611568981126263
 05/27  02:00:00,8.1154851291183
 05/27  03:00:00,7.209922165020027
 05/27  04:00:00,6.61948790348816
 05/27  05:00:00,6.230510953332738
 05/27  06:00:00,-3.1639918264904363
 05/27  07:00:00,-1.589694593211679
 05/27  08:00:00,2.509360683339528
 05/27  09:00:00,13.591410108911468
 05/27  10:00:00,14.702670016721918
 05/27  11:00:00,17.69647183094775
 05/27  12:00:00,19.190326974231667
 05/27  13:00:00,19.520505821601226
 05/27  14:00:00,21.121689738455302
 05/27  15:00:00,21.57278848343325
 05/27  16:00:00,21.44499333067235
 05/27  17:00:00,21.057021386823735
 05/27  18:00:00,20.305758452190876
 05/27  19:00:00,19.694095238998784
 05/27  20:00:00,17.64283170735289
 05/27  21:00:00,4.554778517182966
 05/27  22:00:00,15.962723736275143
 05/27  23:00:00,12.484328303244414
 05/27  24:00:00,10.859644972034635
 05/28  01:00:00,8.965970038569976
 05/28  02:00:00,7.065806537846974
 05/28  03:00:00,5.645743060943598
 05/28  04:00:00,3.9904957869190163
 05/28  05:00:00,3.113512206863245
 05/28  06:00:00,-0.046917444882780934
 05/28  07:00:00,-4.637346993208553
 05/28  08:00:00,-2.5688057449260358
 05/28  09:00:00,4.8476227163818795
 05/28  10:00:00,13.762728128452988
 05/28  11:00:00,15.039691083594871
 05/28  12:00:00,16.506492799846683
 05/28  13:00:00,17.51402622192849
 05/28  14:00:00,18.8972803645127
 05/28  15:00:00,19.35124575247605
 05/28  16:00:00,20.420682293453787
 05/28  17:00:00,19.784012301942017
 05/28  18:00:00,18.63971511311048
 05/28  19:00:00,10.008838508381357
 05/28  20:00:00,3.8846871053749252
 05/28  21:00:00,3.3341622346841024
 05/28  22:00:00,8.313120180513263
 05/28  23:00:00,8.743037322220106
 05/28  24:00:00,7.112086734982344
 05/29  01:00:00,6.074120987371024
 05/29  02:00:00,5.099982500558779
 05/29  03:00:00,4.552912692206242
 05/29  04:00:00,4.2886790011268765
 05/29  05:00:00,2.422466465072115
 05/29  06:00:00,-0.7124117779727808
 05/29  07:00:00,-4.4948233627035945
 05/29  08:00:00,-4.509335457790589
 05/29  09:00:00,3.044334053640454
 05/29  10:00:00,13.653515092194265
 05/29  11:00:00,14.764106998865328
 05/29  12:00:00,16.463655051290985
 05/29  13:00:00,18.142747547191426
 05/29  14:00:00,18.625686006126475
 05/29  15:00:00,19.281422016839468
 05/29  16:00:00,19.146000993386433
 05/29  17:00:00,18.112304571769105
 05/29  18:00:00,13.800309504742504
 05/29  19:00:00,3.9013780338699293
 05/29  20:00:00,3.9522453175201413
 05/29  21:00:00,3.824412337491572
 05/29  22:00:00,12.378582367823874
 05/29  23:00:00,12.577909710311635
 05/29  24:00:00,11.848244469273135
 05/30  01:00:00,10.923031086922531
 05/30  02:00:00,10.598356744207134
 05/30  03:00:00,10.060398856757415
 05/30  04:00:00,9.32317523589469
 05/30  05:00:00,8.080539269354595
 05/30  06:00:00,-2.491321494458668
 05/30  07:00:00,3.8851474499484446
 05/30  08:00:00,15.310523928160295
 05/30  09:00:00,16.873738537492496
 05/30  10:00:00,19.72985174946353
 05/30  11:00:00,21.889917709297517
 05/30  12:00:00,22.56079494604169
 05/30  13:00:00,23.365998059151316
 05/30  14:00:00,23.43789257803232
 05/30  15:00:00,23.302204801333566
 05/30  16:00:00,22.800277874276233
 05/30  17:00:00,21.411391153735362
 05/30  18:00:00,20.475961185396557
 05/30  19:00:00,20.70208915267176
 05/30  20:00:00,19.289395193252695
 05/30  21:00:00,4.719070711259944
 05/30  22:00:00,11.692490367091569
 05/30  23:00:00,10.964179144572158
 05/30  24:00:00,9.209119400265413
 05/31  01:00:00,7.7301675499063975
 05/31  02:00:00,6.407672923853084
 05/31  03:00:00,5.940286170219594
 05/31  04:00:00,4.868955318231487
