Date/Time,W/m^2
 04/11  11:00:00,-1.7643308626969076
 04/11  12:00:00,-1.434964280500233
 04/11  13:00:00,-0.15576502497882805
 04/11  14:00:00,-0.7368071309740403
 04/11  15:00:00,-2.170899868956268
 04/11  16:00:00,-1.5459463637026964
 04/11  17:00:00,-0.3407733556402692
 04/11  18:00:00,-1.4350516840458112
 04/11  19:00:00,-2.10812180674557
 04/11  20:00:00,-2.1798853657026678
 04/11  21:00:00,-2.115649262720422
 04/11  22:00:00,-1.898742605730205
 04/11  23:00:00,-1.3138639821156441
 04/11  24:00:00,-0.4534702661066988
 04/12  01:00:00,-0.5819240454643937
 04/12  02:00:00,-0.6197616066157923
 04/12  03:00:00,-0.725994913514242
 04/12  04:00:00,-1.3495090050089493
 04/12  05:00:00,-2.1939930889291124
 04/12  06:00:00,-4.941691013426446
 04/12  07:00:00,-5.0424972533859975
 04/12  08:00:00,-4.45438612019872
 04/12  09:00:00,-3.2909908618363524
 04/12  10:00:00,-2.579934398800183
 04/12  11:00:00,-1.6375510552643158
 04/12  12:00:00,-1.0285149426349685
 04/12  13:00:00,-0.41284101914767257
 04/12  14:00:00,-0.028946273181837512
 04/12  15:00:00,-0.03861766296436819
 04/12  16:00:00,-0.4952555432011341
 04/12  17:00:00,-1.1752755060006455
 04/12  18:00:00,-1.712288276790622
 04/12  19:00:00,-1.8472505103937005
 04/12  20:00:00,-1.9124246829490512
 04/12  21:00:00,-1.4320295925009312
 04/12  22:00:00,-1.5539504147773133
 04/12  23:00:00,-1.135294530544265
 04/12  24:00:00,-0.3511703047448519
 04/13  01:00:00,-0.3231755440037508
 04/13  02:00:00,-0.33425582316291097
 04/13  03:00:00,-0.4905975545403255
 04/13  04:00:00,-0.9117636621152916
 04/13  05:00:00,-1.7885810854001214
 04/13  06:00:00,-4.556807355614492
 04/13  07:00:00,-4.628089066873423
 04/13  08:00:00,-4.132855601603037
 04/13  09:00:00,-3.228677450157384
 04/13  10:00:00,-2.96026992034582
 04/13  11:00:00,-1.8447430700340808
 04/13  12:00:00,-1.1535446527948026
 04/13  13:00:00,-0.6665894815703048
 04/13  14:00:00,-0.5501127356967117
 04/13  15:00:00,-1.0028375798417886
 04/13  16:00:00,-1.2311140514732406
 04/13  17:00:00,-1.2027333059132626
 04/13  18:00:00,-2.356191686454317
 04/13  19:00:00,-2.65803032176338
 04/13  20:00:00,-2.286536296122358
 04/13  21:00:00,-2.043571598345088
 04/13  22:00:00,-2.1773017456155985
 04/13  23:00:00,-1.346376988181736
 04/13  24:00:00,-0.8096322714465395
 04/14  01:00:00,-1.0344621410691492
 04/14  02:00:00,-1.0090861096225088
 04/14  03:00:00,-1.0401977829312823
 04/14  04:00:00,-1.8562529715057428
 04/14  05:00:00,-2.5480239574431627
 04/14  06:00:00,-5.623755185003043
 04/14  07:00:00,-5.986941711152689
 04/14  08:00:00,-5.556441933200601
 04/14  09:00:00,-3.6939673216872233
 04/14  10:00:00,-2.9426399161739085
 04/14  11:00:00,-1.6526335528764644
 04/14  12:00:00,-1.189477038897178
 04/14  13:00:00,-0.6626536955141964
 04/14  14:00:00,-0.3812214494671464
 04/14  15:00:00,-0.136579613121536
 04/14  16:00:00,-0.5671951059325591
 04/14  17:00:00,-0.9977097661547973
 04/14  18:00:00,-1.6540593009279512
 04/14  19:00:00,-2.2061437977076133
 04/14  20:00:00,-2.1516488270115866
 04/14  21:00:00,-2.198626103287162
 04/14  22:00:00,-1.9932769758465438
 04/14  23:00:00,-1.3920593724213135
 04/14  24:00:00,-0.5915281275836024
 04/15  01:00:00,-0.5999724280375412
 04/15  02:00:00,-0.9549108798047812
 04/15  03:00:00,-0.7523767773447325
 04/15  04:00:00,-1.5885200010938918
 04/15  05:00:00,-2.473167482716892
 04/15  06:00:00,-5.2111237638708765
 04/15  07:00:00,-5.298770045577734
 04/15  08:00:00,-4.42623151341228
 04/15  09:00:00,-2.7812945544343006
 04/15  10:00:00,-2.381355737070481
 04/15  11:00:00,-1.6087107753529428
 04/15  12:00:00,-1.1792003397861401
 04/15  13:00:00,-0.3639460258986198
 04/15  14:00:00,-0.5645433617484501
 04/15  15:00:00,-0.038884382445507626
 04/15  16:00:00,-0.04503893668089809
 04/15  17:00:00,-0.6751842096509506
 04/15  18:00:00,-1.5718293236168361
 04/15  19:00:00,-2.2145765252763203
 04/15  20:00:00,-2.1528273178210213
 04/15  21:00:00,-1.483896210829914
 04/15  22:00:00,-1.6076193035766988
 04/15  23:00:00,-1.1724664792236865
 04/15  24:00:00,-0.6049865317752566
 04/16  01:00:00,-0.0823750690559783
 04/16  02:00:00,-0.7400178683749868
 04/16  03:00:00,-0.8141107890672121
 04/16  04:00:00,-1.2630368490940829
 04/16  05:00:00,-2.0934575960915542
 04/16  06:00:00,-4.665595097188098
 04/16  07:00:00,-4.768113327540244
 04/16  08:00:00,-4.349010839643979
 04/16  09:00:00,-2.934615082567645
 04/16  10:00:00,-1.7161374668907459
 04/16  11:00:00,-1.9360058137494707
 04/16  12:00:00,-2.8493207118530073
 04/16  13:00:00,-2.2713371288168744
 04/16  14:00:00,-2.2623003747756143
 04/16  15:00:00,-2.432581515069923
 04/16  16:00:00,-2.833420574206395
 04/16  17:00:00,-3.509084916345066
 04/16  18:00:00,-2.126784692456567
 04/16  19:00:00,-0.44766454488673757
 04/16  20:00:00,-0.8856980156503687
 04/16  21:00:00,-0.8507183926530599
 04/16  22:00:00,-0.7473458279526808
 04/16  23:00:00,-0.1285317649900799
 04/16  24:00:00,0.24858980234141792
 04/17  01:00:00,0.3666519661345333
 04/17  02:00:00,0.04409364130658927
 04/17  03:00:00,0.013061955328069419
 04/17  04:00:00,-0.10597683074539571
 04/17  05:00:00,-1.1259826391331424
 04/17  06:00:00,-4.305034086071546
 04/17  07:00:00,-3.797539080708917
 04/17  08:00:00,-2.7648951619247857
 04/17  09:00:00,-2.5032485330420586
 04/17  10:00:00,-1.448930594291026
 04/17  11:00:00,-0.469135324561206
 04/17  12:00:00,-1.0523850259883734
 04/17  13:00:00,-2.315902324479515
 04/17  14:00:00,-2.006272096185063
 04/17  15:00:00,-2.2553542671074287
 04/17  16:00:00,-2.5180201465159477
 04/17  17:00:00,-1.1804812821578894
 04/17  18:00:00,0.5779128132674076
 04/17  19:00:00,-0.16534020986895337
 04/17  20:00:00,-0.6066957742047085
 04/17  21:00:00,-0.4478329118253255
 04/17  22:00:00,-0.5506755713035596
 04/17  23:00:00,0.6031122691432003
 04/17  24:00:00,0.5380572622971835
 04/18  01:00:00,0.10594335089666118
 04/18  02:00:00,0.6485152177649145
 04/18  03:00:00,0.10187572174711096
 04/18  04:00:00,-0.5019010586219806
 04/18  05:00:00,-1.1097479584927141
 04/18  06:00:00,-3.9705590700379716
 04/18  07:00:00,-3.2716589156766527
 04/18  08:00:00,-3.1514048818269194
 04/18  09:00:00,-2.2055533835436076
 04/18  10:00:00,-1.3660141058507214
 04/18  11:00:00,-0.8343477451681505
 04/18  12:00:00,-2.440969142229744
 04/18  13:00:00,-2.253812148574062
 04/18  14:00:00,-1.8688334207261972
 04/18  15:00:00,-2.1636341840992737
 04/18  16:00:00,-2.5340346808030008
 04/18  17:00:00,-2.2518044661612744
 04/18  18:00:00,2.7189230637146293
 04/18  19:00:00,1.712840586097304
 04/18  20:00:00,0.7267888624524872
 04/18  21:00:00,0.6851057080637997
 04/18  22:00:00,0.5055007739174959
 04/18  23:00:00,0.8119919047607351
 04/18  24:00:00,1.3485657498292567
 04/19  01:00:00,0.9303608629931497
 04/19  02:00:00,0.6043934269305004
 04/19  03:00:00,0.8184443147599063
 04/19  04:00:00,0.3617372111277687
 04/19  05:00:00,-0.5410107798908148
 04/19  06:00:00,-3.1049452914207922
 04/19  07:00:00,-3.2505000249009104
 04/19  08:00:00,-2.2926879016907686
 04/19  09:00:00,-1.1437791730463491
 04/19  10:00:00,-0.47995622204738586
 04/19  11:00:00,-1.1201092840266615
 04/19  12:00:00,-2.4275050844143946
 04/19  13:00:00,-2.1488785330468674
 04/19  14:00:00,-2.001335461677048
 04/19  15:00:00,-1.9918166598817568
 04/19  16:00:00,-2.493887590968038
 04/19  17:00:00,-3.6346699386710055
 04/19  18:00:00,0.9206649750397178
 04/19  19:00:00,1.1987223791624064
 04/19  20:00:00,0.8442282947702107
 04/19  21:00:00,0.6234338842189544
 04/19  22:00:00,0.2995455789750663
 04/19  23:00:00,0.4931052345097846
 04/19  24:00:00,0.614009709964067
 04/20  01:00:00,0.4317667522484122
 04/20  02:00:00,0.38511766015510707
 04/20  03:00:00,0.46887462786459555
 04/20  04:00:00,0.08417404878433032
 04/20  05:00:00,-0.8254398988391779
 04/20  06:00:00,-3.464280726417173
 04/20  07:00:00,-3.0492091061501068
 04/20  08:00:00,-2.602173579915493
 04/20  09:00:00,-1.5963127629093705
 04/20  10:00:00,-1.467771643717736
 04/20  11:00:00,-2.8604817200871957
 04/20  12:00:00,-2.249734628450856
 04/20  13:00:00,-2.1622725895133748
 04/20  14:00:00,-1.6481385985505925
 04/20  15:00:00,-2.160635320068737
 04/20  16:00:00,-2.213124730198142
 04/20  17:00:00,-3.6360244098131966
 04/20  18:00:00,-4.191653595160102
 04/20  19:00:00,-3.894994956706791
 04/20  20:00:00,2.805332685322014
 04/20  21:00:00,5.173260392832535
 04/20  22:00:00,3.2460651498241306
 04/20  23:00:00,2.4159344950082646
 04/20  24:00:00,2.4786476133695627
 04/21  01:00:00,1.8298651977297669
 04/21  02:00:00,1.9122225195521958
 04/21  03:00:00,1.475562581701315
 04/21  04:00:00,0.9171209515506522
 04/21  05:00:00,-0.035311426490159725
 04/21  06:00:00,-2.4314120985350547
 04/21  07:00:00,-1.8432717996409678
 04/21  08:00:00,-1.3933610527010711
 04/21  09:00:00,-3.664220303810243
 04/21  10:00:00,-3.24541969908999
 04/21  11:00:00,-2.538566695131197
 04/21  12:00:00,-0.8505844869418953
 04/21  13:00:00,0.11922610030613079
 04/21  14:00:00,5.764619317770681
 04/21  15:00:00,6.505924836764497
 04/21  16:00:00,6.237920660918292
 04/21  17:00:00,7.081487999792746
 04/21  18:00:00,4.426849080838642
 04/21  19:00:00,3.8623834317970624
 04/21  20:00:00,1.531184204966173
 04/21  21:00:00,0.23609437689463064
 04/21  22:00:00,10.006056822887505
 04/21  23:00:00,9.74591368094111
 04/21  24:00:00,8.4653676445736
 04/22  01:00:00,7.197092066821347
 04/22  02:00:00,6.769611425107983
 04/22  03:00:00,6.181105201209361
 04/22  04:00:00,5.6066856118066335
 04/22  05:00:00,4.79983639662235
 04/22  06:00:00,-3.7963108369128
 04/22  07:00:00,-4.718644073407605
 04/22  08:00:00,-4.711124722509562
 04/22  09:00:00,-3.973134178622836
 04/22  10:00:00,-3.6393027666358213
 04/22  11:00:00,-1.648839981761761
 04/22  12:00:00,0.42642565761526185
 04/22  13:00:00,-0.840136994031685
 04/22  14:00:00,-0.5887112134676642
 04/22  15:00:00,-0.7724461755875849
 04/22  16:00:00,-1.1212751219025916
 04/22  17:00:00,-1.8712831039763531
 04/22  18:00:00,-4.0209040145186865
 04/22  19:00:00,-2.5821397462609514
 04/22  20:00:00,-3.697623465933831
 04/22  21:00:00,2.1133196843468847
 04/22  22:00:00,7.667270895065164
 04/22  23:00:00,5.880465500129026
 04/22  24:00:00,5.044699511913062
 04/23  01:00:00,4.187890705351777
 04/23  02:00:00,3.39043045760565
 04/23  03:00:00,2.682245588421908
 04/23  04:00:00,2.3325954196434417
 04/23  05:00:00,1.4431181639506887
 04/23  06:00:00,-1.5669770403492422
 04/23  07:00:00,-2.6299243600087188
 04/23  08:00:00,-3.0301552026568332
 04/23  09:00:00,-0.9704595477668665
 04/23  10:00:00,-3.0885605748787466
 04/23  11:00:00,-2.9708573742251607
 04/23  12:00:00,-2.7175456718111177
 04/23  13:00:00,-2.4217153662146096
 04/23  14:00:00,-2.1673373373419715
 04/23  15:00:00,-2.2694152674357366
 04/23  16:00:00,-2.8519228902882756
 04/23  17:00:00,-3.63511998435645
 04/23  18:00:00,-4.122830487598865
 04/23  19:00:00,-4.024704211987166
 04/23  20:00:00,1.180772666368676
 04/23  21:00:00,4.353837107369455
 04/23  22:00:00,2.7126401399263504
 04/23  23:00:00,2.5243264024407637
 04/23  24:00:00,2.325394157126543
 04/24  01:00:00,1.8197851540888916
 04/24  02:00:00,1.1893481318057577
 04/24  03:00:00,0.9176840825018717
 04/24  04:00:00,0.32394085331001843
 04/24  05:00:00,-0.4044865102956514
 04/24  06:00:00,-3.243004667620412
 04/24  07:00:00,-2.938834118921444
 04/24  08:00:00,-2.3090628946513205
 04/24  09:00:00,-1.2513878300220318
 04/24  10:00:00,-0.1441328798560182
 04/24  11:00:00,1.220489256850846
 04/24  12:00:00,1.9764514275487262
 04/24  13:00:00,-1.2530337673266008
 04/24  14:00:00,-1.7489020477562778
 04/24  15:00:00,-2.170009608905687
 04/24  16:00:00,-2.2736461339022656
 04/24  17:00:00,0.6530568678277908
 04/24  18:00:00,2.9540129289672548
 04/24  19:00:00,2.1412271692250204
 04/24  20:00:00,1.0659275591853836
 04/24  21:00:00,0.5153712932841708
 04/24  22:00:00,-0.20357185340463158
 04/24  23:00:00,-0.06111156857120825
 04/24  24:00:00,0.44824958852627594
 04/25  01:00:00,0.39090898486180736
 04/25  02:00:00,0.7498190484080668
 04/25  03:00:00,0.42082398722792214
 04/25  04:00:00,0.11737062184705449
 04/25  05:00:00,-0.7058513714940706
 04/25  06:00:00,-3.2939774444443524
 04/25  07:00:00,-3.3638860892577918
 04/25  08:00:00,-2.3892546740241825
 04/25  09:00:00,-1.306917278127798
 04/25  10:00:00,-1.7926095804426352
 04/25  11:00:00,-2.8331158053189167
 04/25  12:00:00,-2.3394178086985473
 04/25  13:00:00,-2.0368929587196503
 04/25  14:00:00,-1.8486167082866332
 04/25  15:00:00,-1.875565590962521
 04/25  16:00:00,-2.4628173552169295
 04/25  17:00:00,-3.524226812225639
 04/25  18:00:00,-4.18813891232356
 04/25  19:00:00,-1.1416400993440763
 04/25  20:00:00,1.727098915147542
 04/25  21:00:00,1.2826373303073044
 04/25  22:00:00,0.513788322542323
 04/25  23:00:00,0.831858815717013
 04/25  24:00:00,1.0170665997329311
 04/26  01:00:00,1.2462379197279774
 04/26  02:00:00,1.03967923543828
 04/26  03:00:00,0.7065072215418751
 04/26  04:00:00,0.6362885626991072
 04/26  05:00:00,-0.27605086263856604
 04/26  06:00:00,-2.994162213312931
 04/26  07:00:00,-2.616276196967524
 04/26  08:00:00,-1.8171965145455249
 04/26  09:00:00,-2.929241521453867
 04/26  10:00:00,-3.3228517953580257
 04/26  11:00:00,-2.566122210142508
 04/26  12:00:00,-2.2056425171662766
 04/26  13:00:00,-0.37033214257673785
 04/26  14:00:00,1.4517120270423263
 04/26  15:00:00,-0.2876757997233921
 04/26  16:00:00,-2.3264186425472175
 04/26  17:00:00,-1.8749093269277064
 04/26  18:00:00,0.7810231065147129
 04/26  19:00:00,-4.0933657555500025
 04/26  20:00:00,-3.5601984411906704
 04/26  21:00:00,2.4682674444167185
 04/26  22:00:00,5.090708797763025
 04/26  23:00:00,3.9645954460682646
 04/26  24:00:00,3.2846449475996327
 04/27  01:00:00,2.9297313446966533
 04/27  02:00:00,2.5337268625599165
 04/27  03:00:00,2.418166682026414
 04/27  04:00:00,1.9835701953446603
 04/27  05:00:00,0.988438420679334
 04/27  06:00:00,-1.911675644311393
 04/27  07:00:00,-1.5712312845432548
 04/27  08:00:00,-1.5116815409355038
 04/27  09:00:00,-3.714682890134474
 04/27  10:00:00,-3.1460655520025087
 04/27  11:00:00,-2.5633036651495447
 04/27  12:00:00,-0.4002180967720075
 04/27  13:00:00,-0.26115684326846544
 04/27  14:00:00,6.39496509277647
 04/27  15:00:00,4.523655340912624
 04/27  16:00:00,6.1202287744265575
 04/27  17:00:00,2.215466767038702
 04/27  18:00:00,-0.579370044689528
 04/27  19:00:00,-2.1048279851722063
 04/27  20:00:00,-3.608001278569956
 04/27  21:00:00,-3.0604627983893535
 04/27  22:00:00,7.5928481619976385
 04/27  23:00:00,7.0100391472615176
 04/27  24:00:00,5.544084350045048
 04/28  01:00:00,4.454904454751817
 04/28  02:00:00,3.8138558086904015
 04/28  03:00:00,3.6448918932740537
 04/28  04:00:00,3.0750515850051467
 04/28  05:00:00,2.1118704918666014
 04/28  06:00:00,-1.019259327383558
 04/28  07:00:00,-0.9488777489341795
 04/28  08:00:00,-0.4389956177665235
 04/28  09:00:00,0.9334070309555607
 04/28  10:00:00,-3.21737148216173
 04/28  11:00:00,-2.5230506003709507
 04/28  12:00:00,-0.3592722953063534
 04/28  13:00:00,-0.03677519157604836
 04/28  14:00:00,4.356868983367327
 04/28  15:00:00,4.386497222572581
 04/28  16:00:00,1.658791174119469
 04/28  17:00:00,-1.5844294118929063
 04/28  18:00:00,3.153577084020741
 04/28  19:00:00,-2.212507079850001
 04/28  20:00:00,-0.8382774799106638
 04/28  21:00:00,10.138891123185507
 04/28  22:00:00,6.492856647975497
 04/28  23:00:00,5.006101881263479
 04/28  24:00:00,4.356642240974222
 04/29  01:00:00,4.5145969855964925
 04/29  02:00:00,4.058450034713538
 04/29  03:00:00,3.318290287387177
 04/29  04:00:00,2.5158156084309153
 04/29  05:00:00,1.3752525794752992
 04/29  06:00:00,-1.6165053184712312
 04/29  07:00:00,-1.3595346831430266
 04/29  08:00:00,-0.27081380773047137
 04/29  09:00:00,-2.9933149143128333
 04/29  10:00:00,-3.6133805473109732
 04/29  11:00:00,-3.04068198148766
 04/29  12:00:00,-0.7428419669779971
 04/29  13:00:00,-0.6373143727785764
 04/29  14:00:00,3.9495840835327365
 04/29  15:00:00,3.1946803617109807
 04/29  16:00:00,-0.7866905446321413
 04/29  17:00:00,-1.6369173536127424
 04/29  18:00:00,-4.344101607625548
 04/29  19:00:00,6.5115061230465905
 04/29  20:00:00,6.668249230356945
 04/29  21:00:00,5.5375121804091325
 04/29  22:00:00,4.07252398197833
 04/29  23:00:00,3.8906205762374415
 04/29  24:00:00,3.4725434009547644
 04/30  01:00:00,3.095955585576935
 04/30  02:00:00,2.742916216647576
 04/30  03:00:00,2.8012848981731717
 04/30  04:00:00,2.2346138886352187
 04/30  05:00:00,1.0111870482278968
 04/30  06:00:00,-1.909673568857281
 04/30  07:00:00,-1.7857887308661033
 04/30  08:00:00,-0.8776129104497006
 04/30  09:00:00,-0.7354631922260819
 04/30  10:00:00,-3.6071962944811498
 04/30  11:00:00,-3.0708125461730607
 04/30  12:00:00,-2.565967867084596
 04/30  13:00:00,-2.5566282063355454
 04/30  14:00:00,-0.47271290694062107
 04/30  15:00:00,0.818118499590577
 04/30  16:00:00,-1.0933365303394162
 04/30  17:00:00,-0.08493119387803993
 04/30  18:00:00,-2.840381334612915
 04/30  19:00:00,-3.733746800048809
 04/30  20:00:00,-3.6449256389592706
 04/30  21:00:00,-3.0295222796713013
 04/30  22:00:00,7.93837809284924
 04/30  23:00:00,6.807145723947276
 04/30  24:00:00,5.716960488452228
 05/01  01:00:00,4.667934664214395
 05/01  02:00:00,3.603834863077855
 05/01  03:00:00,3.2196817735126313
 05/01  04:00:00,2.6618043349668152
 05/01  05:00:00,1.3731524002658329
 05/01  06:00:00,-1.4504467525643925
 05/01  07:00:00,-1.1520571725174849
 05/01  08:00:00,0.41112871575050924
 05/01  09:00:00,0.47663164959460413
 05/01  10:00:00,-3.0780863367297697
 05/01  11:00:00,-2.541765574093548
 05/01  12:00:00,-2.033580253127634
 05/01  13:00:00,-0.2432299477622668
 05/01  14:00:00,6.204798014762053
 05/01  15:00:00,6.0224340639355916
 05/01  16:00:00,-0.42661012766186523
 05/01  17:00:00,-0.05908573741593637
 05/01  18:00:00,-2.5865045827517794
 05/01  19:00:00,-2.113893944018381
 05/01  20:00:00,-3.6408080796230577
 05/01  21:00:00,-3.087030297182995
 05/01  22:00:00,11.266625823071045
 05/01  23:00:00,9.160708059609734
 05/01  24:00:00,7.718411117203957
 05/02  01:00:00,6.059508694186593
 05/02  02:00:00,4.6827750989234955
 05/02  03:00:00,4.043234035544706
 05/02  04:00:00,3.1462712302018843
 05/02  05:00:00,1.875256735810702
 05/02  06:00:00,-0.7806933847918129
 05/02  07:00:00,-1.1223729480147324
 05/02  08:00:00,-3.9386631246057817
 05/02  09:00:00,-3.6224720547198377
 05/02  10:00:00,0.3819518665055228
 05/02  11:00:00,1.4428588311319
 05/02  12:00:00,4.013949858580425
 05/02  13:00:00,11.846934550984583
 05/02  14:00:00,20.64980005549681
 05/02  15:00:00,20.406028931084233
 05/02  16:00:00,16.43767815878286
 05/02  17:00:00,5.1237738946975
 05/02  18:00:00,4.436920275250756
 05/02  19:00:00,-0.13411006034959794
 05/02  20:00:00,-0.15826701207363003
 05/02  21:00:00,0.06757998200017656
 05/02  22:00:00,11.381715479340686
