Date/Time,W/m^2
 03/22  01:00:00,-0.34541401216273987
 03/22  02:00:00,-0.16267971864258757
 03/22  03:00:00,-0.300752083445749
 03/22  04:00:00,-0.7455471393235203
 03/22  05:00:00,-1.4047447091548828
 03/22  06:00:00,-4.380485341222066
 03/22  07:00:00,-4.2950255168518865
 03/22  08:00:00,-4.127049780303484
 03/22  09:00:00,-3.485860064365313
 03/22  10:00:00,-3.058380924261244
 03/22  11:00:00,-2.401362542169226
 03/22  12:00:00,-2.197907467016216
 03/22  13:00:00,-1.5887334458683169
 03/22  14:00:00,-1.5647847698178796
 03/22  15:00:00,-1.7188598757714453
 03/22  16:00:00,-2.0036818334701243
 03/22  17:00:00,-2.13120000935049
 03/22  18:00:00,-2.3932943013050973
 03/22  19:00:00,-2.2460635541859144
 03/22  20:00:00,-2.5398553400692925
 03/22  21:00:00,-1.9291362829077228
 03/22  22:00:00,-2.123084589008069
 03/22  23:00:00,-1.6489194711390571
 03/22  24:00:00,-1.3201165155036791
 03/23  01:00:00,-1.2045358254801857
 03/23  02:00:00,-1.2976990850716126
 03/23  03:00:00,-1.128639716348339
 03/23  04:00:00,-1.7241408981826127
 03/23  05:00:00,-2.1949776908832273
 03/23  06:00:00,-5.2852595572748715
 03/23  07:00:00,-5.402626528483806
 03/23  08:00:00,-5.436116740737631
 03/23  09:00:00,-4.027433407784234
 03/23  10:00:00,-3.2562067777646377
 03/23  11:00:00,-2.5356974740122666
 03/23  12:00:00,-2.180521228059285
 03/23  13:00:00,-2.273901800282251
 03/23  14:00:00,-1.6607337040834582
 03/23  15:00:00,-0.9573147065866148
 03/23  16:00:00,-1.5277646214391267
 03/23  17:00:00,-2.368322536093472
 03/23  18:00:00,-2.8418155508329908
 03/23  19:00:00,-2.442551206477561
 03/23  20:00:00,-2.7517338145059886
 03/23  21:00:00,-2.2870607263894653
 03/23  22:00:00,-2.935284245871339
 03/23  23:00:00,-2.243897107660986
 03/23  24:00:00,-1.7874411811716242
 03/24  01:00:00,-1.6720925027747455
 03/24  02:00:00,-1.842628169193577
 03/24  03:00:00,-1.9064384007105475
 03/24  04:00:00,-2.241697401492021
 03/24  05:00:00,-3.1332810535778246
 03/24  06:00:00,-6.137867207933018
 03/24  07:00:00,-6.323447696924373
 03/24  08:00:00,-5.83142294958391
 03/24  09:00:00,-3.9553011776015103
 03/24  10:00:00,-3.165810944016774
 03/24  11:00:00,-1.7591582406763269
 03/24  12:00:00,-0.5972875765234564
 03/24  13:00:00,-0.9204162322656195
 03/24  14:00:00,-0.6378079234444698
 03/24  15:00:00,-1.0272945185962417
 03/24  16:00:00,-2.568250244384085
 03/24  17:00:00,-3.7345065096797647
 03/24  18:00:00,-1.6965812704493484
 03/24  19:00:00,-2.3484866756734997
 03/24  20:00:00,-2.598477955182895
 03/24  21:00:00,-2.2876959883009573
 03/24  22:00:00,-2.661895832363865
 03/24  23:00:00,-1.9985627001321593
 03/24  24:00:00,-1.2686033072956133
 03/25  01:00:00,-1.5547848691384878
 03/25  02:00:00,-1.74752655241708
 03/25  03:00:00,-2.146133427933213
 03/25  04:00:00,-2.098740079935293
 03/25  05:00:00,-3.356602022547322
 03/25  06:00:00,-6.474582518522365
 03/25  07:00:00,-6.7203303725869015
 03/25  08:00:00,-5.870876603484207
 03/25  09:00:00,-4.519862428379851
 03/25  10:00:00,-3.453769105827843
 03/25  11:00:00,-2.140644253771697
 03/25  12:00:00,-1.3651800789103206
 03/25  13:00:00,-1.115768990522039
 03/25  14:00:00,-0.35709140477507906
 03/25  15:00:00,-0.6988095604743148
 03/25  16:00:00,-0.5584841256211406
 03/25  17:00:00,-0.931944196064193
 03/25  18:00:00,-1.4649765401327008
 03/25  19:00:00,-1.977078712458411
 03/25  20:00:00,-1.9870743588680693
 03/25  21:00:00,-1.877324074046106
 03/25  22:00:00,-2.0977231786462918
 03/25  23:00:00,-1.3737399932031369
 03/25  24:00:00,-0.6963305005556715
 03/26  01:00:00,-0.9438973372438956
 03/26  02:00:00,-0.8468659333466534
 03/26  03:00:00,-0.965196126201381
 03/26  04:00:00,-1.5749510032603942
 03/26  05:00:00,-2.59061815111789
 03/26  06:00:00,-5.668178377771639
 03/26  07:00:00,-5.911307824439952
 03/26  08:00:00,-5.055018403951258
 03/26  09:00:00,-3.4637190185306848
 03/26  10:00:00,-3.073529264313224
 03/26  11:00:00,-3.0390406932580376
 03/26  12:00:00,-2.8668810466177566
 03/26  13:00:00,-2.425981863107368
 03/26  14:00:00,-2.1988431170457448
 03/26  15:00:00,-1.3770042261568922
 03/26  16:00:00,-1.7613300890495267
 03/26  17:00:00,-2.367684693746691
 03/26  18:00:00,-4.266862437533481
 03/26  19:00:00,-1.0405179562902966
 03/26  20:00:00,0.07799805547077732
 03/26  21:00:00,-0.8383699111292588
 03/26  22:00:00,-0.92972684586122
 03/26  23:00:00,-0.4781931599550595
 03/26  24:00:00,0.026339110694725276
 03/27  01:00:00,-0.06506767250108625
 03/27  02:00:00,-0.2682347397163049
 03/27  03:00:00,-0.19615822911227548
 03/27  04:00:00,-0.9300955978104021
 03/27  05:00:00,-1.6452404635418836
 03/27  06:00:00,-4.785584472714413
 03/27  07:00:00,-4.782884480915619
 03/27  08:00:00,-4.469751546038576
 03/27  09:00:00,-2.3764524470942305
 03/27  10:00:00,-3.5585777296610406
 03/27  11:00:00,-3.112184709419316
 03/27  12:00:00,-2.558207863887745
 03/27  13:00:00,-1.0021619589266628
 03/27  14:00:00,0.5484409893023945
 03/27  15:00:00,-0.4483938444036777
 03/27  16:00:00,-0.9555627654122154
 03/27  17:00:00,-0.7652261701493237
 03/27  18:00:00,-3.0121077825398697
 03/27  19:00:00,-3.8686747670429726
 03/27  20:00:00,-0.7640380079636628
 03/27  21:00:00,2.4082247395559495
 03/27  22:00:00,0.529571023714368
 03/27  23:00:00,1.0704719731134675
 03/27  24:00:00,1.6092545255296467
 03/28  01:00:00,0.9072464921523392
 03/28  02:00:00,1.2829154538872543
 03/28  03:00:00,0.7928713354076764
 03/28  04:00:00,0.602666264859082
 03/28  05:00:00,-0.5774502485831241
 03/28  06:00:00,-3.580714562489637
 03/28  07:00:00,-3.2728272720285307
 03/28  08:00:00,-3.1200580347458593
 03/28  09:00:00,-4.062199238380881
 03/28  10:00:00,-3.5627513067055587
 03/28  11:00:00,-1.2672278064181879
 03/28  12:00:00,2.370661511054922
 03/28  13:00:00,3.05417664315576
 03/28  14:00:00,6.883086466718234
 03/28  15:00:00,15.194535080239483
 03/28  16:00:00,14.822812452786764
 03/28  17:00:00,5.454175928745503
 03/28  18:00:00,-0.35150088966927306
 03/28  19:00:00,-3.8063087173841463
 03/28  20:00:00,-2.212135026468242
 03/28  21:00:00,1.1756690944433807
 03/28  22:00:00,8.802426680602306
 03/28  23:00:00,6.805532380195979
 03/28  24:00:00,6.450903121981286
 03/29  01:00:00,6.6129248902553215
 03/29  02:00:00,4.538376415175217
 03/29  03:00:00,2.755874548974269
 03/29  04:00:00,1.372116861024075
 03/29  05:00:00,0.7587951043665098
 03/29  06:00:00,-2.5136788026799644
 03/29  07:00:00,-2.521775134308835
 03/29  08:00:00,-3.3016659954174292
 03/29  09:00:00,-3.514103990904686
 03/29  10:00:00,-3.603531706867659
 03/29  11:00:00,0.33410782882195234
 03/29  12:00:00,-0.6202343869139768
 03/29  13:00:00,2.940044670225587
 03/29  14:00:00,3.8341126698727988
 03/29  15:00:00,4.256750503005865
 03/29  16:00:00,5.37388880273982
 03/29  17:00:00,3.9243027371441133
 03/29  18:00:00,-0.7012328151744325
 03/29  19:00:00,-4.001135265131093
 03/29  20:00:00,8.208955717670944
 03/29  21:00:00,4.009555133929151
 03/29  22:00:00,1.498199347608412
 03/29  23:00:00,1.545450511885931
 03/29  24:00:00,2.2149341330670023
 03/30  01:00:00,1.046868293711141
 03/30  02:00:00,1.0255314302352065
 03/30  03:00:00,0.6220518010290026
 03/30  04:00:00,0.31072151292374073
 03/30  05:00:00,-0.6718789398327052
 03/30  06:00:00,-3.3189096039932195
 03/30  07:00:00,-3.3299824387462125
 03/30  08:00:00,-2.287473647478955
 03/30  09:00:00,-0.405552697161466
 03/30  10:00:00,-2.4295665965932463
 03/30  11:00:00,-2.4795479395181754
 03/30  12:00:00,0.9615574509703024
 03/30  13:00:00,1.2771030742745273
 03/30  14:00:00,3.536872060772022
 03/30  15:00:00,3.9952489488049028
 03/30  16:00:00,7.633491176260668
 03/30  17:00:00,5.930625403443176
 03/30  18:00:00,-0.6527556142662205
 03/30  19:00:00,-2.131373329050038
 03/30  20:00:00,-1.4713766313647705
 03/30  21:00:00,7.3640413119909285
 03/30  22:00:00,3.105109964950933
 03/30  23:00:00,2.255835389597248
 03/30  24:00:00,2.4156943773916635
 03/31  01:00:00,2.033502729876332
 03/31  02:00:00,1.8835522367293231
 03/31  03:00:00,1.5974524750190067
 03/31  04:00:00,0.8577353407083569
 03/31  05:00:00,0.16666678084043252
 03/31  06:00:00,-3.1200743732245773
 03/31  07:00:00,-3.058440277178452
 03/31  08:00:00,-1.940281342503377
 03/31  09:00:00,-1.777403569387816
 03/31  10:00:00,-3.2791168317685537
 03/31  11:00:00,-1.1196844574277733
 03/31  12:00:00,-0.4614739127603804
 03/31  13:00:00,3.3872146508345162
 03/31  14:00:00,7.661345376558401
 03/31  15:00:00,4.052147413644327
 03/31  16:00:00,7.499872560591081
 03/31  17:00:00,4.085911766098949
 03/31  18:00:00,1.330348131184024
 03/31  19:00:00,-2.7319517463084786
 03/31  20:00:00,-1.4884601051194308
 03/31  21:00:00,6.827721195389866
 03/31  22:00:00,3.775179910517467
 03/31  23:00:00,2.9816712664256064
 03/31  24:00:00,2.412633976595308
 04/01  01:00:00,1.867602958189929
 04/01  02:00:00,1.0042884122240396
 04/01  03:00:00,0.6313074313305229
 04/01  04:00:00,-0.1515132624995027
 04/01  05:00:00,-0.914091095657655
 04/01  06:00:00,-4.013510258346112
 04/01  07:00:00,-4.087733825622068
 04/01  08:00:00,-4.028610715297381
 04/01  09:00:00,-2.6725451388025157
 04/01  10:00:00,-1.7414968804064679
 04/01  11:00:00,-0.5843709776345669
 04/01  12:00:00,-1.0391717459595395
 04/01  13:00:00,-2.234811240071215
 04/01  14:00:00,-2.414586740267785
 04/01  15:00:00,-2.325005051932166
 04/01  16:00:00,-2.9183906455373916
 04/01  17:00:00,-3.588854918167716
 04/01  18:00:00,-4.250408372892373
 04/01  19:00:00,-1.4620760188278066
 04/01  20:00:00,-0.12614218369920893
 04/01  21:00:00,-0.5293935081101249
 04/01  22:00:00,-1.189310421119066
 04/01  23:00:00,-0.9548085289736146
 04/01  24:00:00,-0.41379052467575816
 04/02  01:00:00,-0.6218618999108655
 04/02  02:00:00,-0.7156719030419917
 04/02  03:00:00,-1.0828645742966083
 04/02  04:00:00,-1.3467160765035815
 04/02  05:00:00,-2.456172073567899
 04/02  06:00:00,-5.278152910519734
 04/02  07:00:00,-5.567236999008865
 04/02  08:00:00,-5.369133024025226
 04/02  09:00:00,-3.901546383950677
 04/02  10:00:00,-3.251086597901204
 04/02  11:00:00,-2.998425101814885
 04/02  12:00:00,-2.8506204962235713
 04/02  13:00:00,-2.44197132236162
 04/02  14:00:00,-2.261866813897903
 04/02  15:00:00,-2.329261019969857
 04/02  16:00:00,-1.6360732415429802
 04/02  17:00:00,-2.3170982693694055
 04/02  18:00:00,-2.8403598482885117
 04/02  19:00:00,-4.008053923303109
 04/02  20:00:00,-3.733922930315461
 04/02  21:00:00,-3.212024705398271
 04/02  22:00:00,1.1080819401035176
 04/02  23:00:00,1.221729768419963
 04/02  24:00:00,1.3345328251442827
 04/03  01:00:00,1.583159539620035
 04/03  02:00:00,0.9158910050408278
 04/03  03:00:00,0.8078184763041907
 04/03  04:00:00,0.5053300044458785
 04/03  05:00:00,-0.36830290557741474
 04/03  06:00:00,-3.534291872060135
 04/03  07:00:00,-3.2914873443361965
 04/03  08:00:00,-3.9727454392826527
 04/03  09:00:00,-3.7326100733399965
 04/03  10:00:00,-3.292150254338847
 04/03  11:00:00,-2.7702467051872013
 04/03  12:00:00,-0.7060889386169802
 04/03  13:00:00,1.3785964479389952
 04/03  14:00:00,2.1873014548104184
 04/03  15:00:00,1.5378089069853518
 04/03  16:00:00,3.168355188998259
 04/03  17:00:00,5.6273654450526465
 04/03  18:00:00,3.787182529344274
 04/03  19:00:00,-2.970866691349137
 04/03  20:00:00,0.5457251645831276
 04/03  21:00:00,2.6311116486833197
 04/03  22:00:00,1.4362526987658493
 04/03  23:00:00,2.0995854008160793
 04/03  24:00:00,1.7732573792917885
 04/04  01:00:00,1.7676341421214636
 04/04  02:00:00,1.6639989903284977
 04/04  03:00:00,1.2878469615060684
 04/04  04:00:00,0.4915137585099624
 04/04  05:00:00,-0.8870023382610187
 04/04  06:00:00,-3.487416195567173
 04/04  07:00:00,-3.3364788402918393
 04/04  08:00:00,-2.4764522015227737
 04/04  09:00:00,-3.9936841814573585
 04/04  10:00:00,-3.31190992115776
 04/04  11:00:00,-0.8742458274254541
 04/04  12:00:00,-0.4837747248749138
 04/04  13:00:00,1.6285046987211316
 04/04  14:00:00,1.7551744238280258
 04/04  15:00:00,3.1085660992357225
 04/04  16:00:00,2.940350721756158
 04/04  17:00:00,2.8644157011785785
 04/04  18:00:00,-1.609974244182789
 04/04  19:00:00,-3.8363128221446705
 04/04  20:00:00,-0.5965464940908469
 04/04  21:00:00,1.2194776477896898
 04/04  22:00:00,2.886012062075835
 04/04  23:00:00,2.2780337672621327
 04/04  24:00:00,2.026487794861264
 04/05  01:00:00,1.527686162928575
 04/05  02:00:00,1.4638698088138828
 04/05  03:00:00,0.8180953538411818
 04/05  04:00:00,0.8441505059408265
 04/05  05:00:00,0.06357752486094248
 04/05  06:00:00,-3.2832106333532955
 04/05  07:00:00,-3.722521738102857
 04/05  08:00:00,-3.422009555579268
 04/05  09:00:00,-2.4600005126095095
 04/05  10:00:00,-3.5770546978058313
 04/05  11:00:00,-2.5927226503676284
 04/05  12:00:00,-0.7155029006907663
 04/05  13:00:00,0.8455671022974833
 04/05  14:00:00,-0.07048134876510437
 04/05  15:00:00,-0.35219321549231153
 04/05  16:00:00,0.15792102176476375
 04/05  17:00:00,-2.2808590635852344
 04/05  18:00:00,-4.315528260843575
 04/05  19:00:00,2.747882556057868
 04/05  20:00:00,2.073425931844456
 04/05  21:00:00,1.0341626854101431
 04/05  22:00:00,0.31281686000649556
 04/05  23:00:00,0.6324600273090064
 04/05  24:00:00,0.4724600370191606
 04/06  01:00:00,0.3137716180951211
 04/06  02:00:00,0.35419334523686835
 04/06  03:00:00,-0.0315476653243833
 04/06  04:00:00,-0.05650682827221365
 04/06  05:00:00,-1.2437567023625533
 04/06  06:00:00,-3.943992398057294
 04/06  07:00:00,-4.4514050849287825
 04/06  08:00:00,-4.357053548587555
 04/06  09:00:00,-3.314394110401049
 04/06  10:00:00,-2.5564438549046615
 04/06  11:00:00,-1.566534560943793
 04/06  12:00:00,-1.704604724556247
 04/06  13:00:00,-2.0480405931015726
 04/06  14:00:00,-2.084875199197051
 04/06  15:00:00,-2.0646245508453793
 04/06  16:00:00,-2.640839677023844
 04/06  17:00:00,-3.670321584842792
 04/06  18:00:00,-2.203372012557436
 04/06  19:00:00,-1.1352900978384404
 04/06  20:00:00,-1.521914054751666
 04/06  21:00:00,-0.8197349524742368
 04/06  22:00:00,-1.2490374169717544
 04/06  23:00:00,-0.9570881831543641
 04/06  24:00:00,-0.3264265841078762
 04/07  01:00:00,-0.20941062920833975
 04/07  02:00:00,-0.6689002715311131
 04/07  03:00:00,-0.6524138974375084
 04/07  04:00:00,-1.0984520562937736
 04/07  05:00:00,-1.8507017828066008
 04/07  06:00:00,-4.5734945981850466
 04/07  07:00:00,-4.755975840063836
 04/07  08:00:00,-3.4050326642485476
 04/07  09:00:00,-2.4547334174989683
 04/07  10:00:00,-2.2272989446597817
 04/07  11:00:00,-2.7014665135241667
 04/07  12:00:00,-2.649252654625375
 04/07  13:00:00,-2.0691866296872603
 04/07  14:00:00,-1.8075187436450806
 04/07  15:00:00,-2.1317313473268844
 04/07  16:00:00,-2.5628375488910047
 04/07  17:00:00,-3.585595261981735
 04/07  18:00:00,-4.197134130242318
 04/07  19:00:00,-1.8217912643767358
 04/07  20:00:00,-0.913343398282779
 04/07  21:00:00,-1.4338933063886272
 04/07  22:00:00,-1.3934793750463423
 04/07  23:00:00,-1.1073943138004005
 04/07  24:00:00,-0.5622181523056423
 04/08  01:00:00,-0.9003917774648813
 04/08  02:00:00,-1.06615719172133
 04/08  03:00:00,-0.8347598330884661
 04/08  04:00:00,-1.2650563015915626
 04/08  05:00:00,-2.138925793909199
 04/08  06:00:00,-5.261072459049943
 04/08  07:00:00,-4.638094980193017
 04/08  08:00:00,-3.72378305479661
 04/08  09:00:00,-2.5559159408929535
 04/08  10:00:00,-2.161834169113412
 04/08  11:00:00,-3.0480568927906546
 04/08  12:00:00,-2.71404434811515
 04/08  13:00:00,-2.558754796811039
 04/08  14:00:00,-0.9188198693853704
 04/08  15:00:00,-2.638264347099237
 04/08  16:00:00,-2.902942577995932
 04/08  17:00:00,-3.505164768730391
 04/08  18:00:00,-4.219683684845876
 04/08  19:00:00,-1.1172282475074544
 04/08  20:00:00,-1.4234068378419313
 04/08  21:00:00,-1.2621080743009636
 04/08  22:00:00,-1.1708814118467126
 04/08  23:00:00,-0.35412560430514484
 04/08  24:00:00,-0.31244373868337816
 04/09  01:00:00,-0.3890296962255755
 04/09  02:00:00,-0.4947651843670412
 04/09  03:00:00,-0.859842622461025
 04/09  04:00:00,-1.7298312318740168
 04/09  05:00:00,-2.8022657408262996
 04/09  06:00:00,-6.005226997773726
 04/09  07:00:00,-5.788677470702929
 04/09  08:00:00,-4.949287083187274
 04/09  09:00:00,-2.9782711882837942
 04/09  10:00:00,-2.295829225180812
 04/09  11:00:00,-3.1901927191928374
 04/09  12:00:00,-2.7216124179849652
 04/09  13:00:00,-2.4760929868012322
 04/09  14:00:00,-2.1131344869848125
 04/09  15:00:00,-2.477888408827049
 04/09  16:00:00,-2.909447622925055
 04/09  17:00:00,-2.326889312184395
 04/09  18:00:00,-3.0373301148136935
 04/09  19:00:00,-3.1234964425022143
 04/09  20:00:00,1.311143272728748
 04/09  21:00:00,-0.3716465461304903
 04/09  22:00:00,-0.51018936277702
 04/09  23:00:00,-0.22777236068092654
 04/09  24:00:00,-0.2746888495433806
 04/10  01:00:00,-0.27057348361759964
 04/10  02:00:00,-0.24096074780522392
 04/10  03:00:00,-0.3744108182141635
 04/10  04:00:00,-1.1777574655321772
 04/10  05:00:00,-1.9437803899518662
 04/10  06:00:00,-5.1150750906390625
 04/10  07:00:00,-4.9243284074800595
 04/10  08:00:00,-4.427636215258325
 04/10  09:00:00,-3.044366875476685
 04/10  10:00:00,-3.607475939563589
 04/10  11:00:00,-2.940147159392102
 04/10  12:00:00,-1.4043535561917233
 04/10  13:00:00,-0.8696460066138241
 04/10  14:00:00,-1.6696782907767265
 04/10  15:00:00,-0.9846083564706145
 04/10  16:00:00,-1.3200113023921285
 04/10  17:00:00,-2.2997282638149867
 04/10  18:00:00,-4.079515877687098
 04/10  19:00:00,2.496763823328628
 04/10  20:00:00,0.7161165576913007
 04/10  21:00:00,0.2961075716340904
 04/10  22:00:00,-0.0990425626466993
 04/10  23:00:00,0.7809470878374107
 04/10  24:00:00,0.9283365736279214
 04/11  01:00:00,0.3964932642647335
 04/11  02:00:00,0.6053173083057224
 04/11  03:00:00,0.6808372579298108
 04/11  04:00:00,0.26759309706962264
 04/11  05:00:00,-0.5100095709112157
 04/11  06:00:00,-3.6080045279471045
 04/11  07:00:00,-3.9047803582343894
 04/11  08:00:00,-3.6916046993132934
 04/11  09:00:00,-4.014050553917601
 04/11  10:00:00,-3.392954792053877
 04/11  11:00:00,-2.9749725350633294
 04/11  12:00:00,-2.1026194774831786
 04/11  13:00:00,-2.236786570666307
 04/11  14:00:00,0.9685091958482408
 04/11  15:00:00,-0.6201565252893739
 04/11  16:00:00,0.5485205433371441
 04/11  17:00:00,-2.2897633020658765
 04/11  18:00:00,-4.192184911540543
 04/11  19:00:00,-2.609740941054225
 04/11  20:00:00,2.0648591735725734
 04/11  21:00:00,0.5498799303873696
 04/11  22:00:00,0.15662147277293936
 04/11  23:00:00,0.6463130097279699
 04/11  24:00:00,0.9296706098594311
 04/12  01:00:00,0.48718552580266306
 04/12  02:00:00,0.4607763631078562
 04/12  03:00:00,0.589172891485144
 04/12  04:00:00,-0.1025789284421067
 04/12  05:00:00,-0.9860365361147843
 04/12  06:00:00,-4.430658398590363
 04/12  07:00:00,-3.730018583000907
 04/12  08:00:00,-2.989129082603476
 04/12  09:00:00,-3.3269723417569423
 04/12  10:00:00,-3.7318516078390225
 04/12  11:00:00,-2.5572379951155764
 04/12  12:00:00,-2.561226779367841
 04/12  13:00:00,-2.0641396371918534
 04/12  14:00:00,-1.7164392095791599
 04/12  15:00:00,-1.9436479945873237
 04/12  16:00:00,-2.5736207962351076
 04/12  17:00:00,-2.3531703917480895
 04/12  18:00:00,-4.17508230049065
