Date/Time,net
 04/14  15:00:00,20.3727885764921
 04/14  16:00:00,12.975778187493857
 04/14  17:00:00,8.493393023087693
 04/14  18:00:00,6.587373387152664
 04/14  19:00:00,5.7982288367207016
 04/14  20:00:00,3.4827979194036582
 04/14  21:00:00,2.17274213382022
 04/14  22:00:00,2.0527036995268433
 04/14  23:00:00,2.0492592679669848
 04/14  24:00:00,2.1288889489626253
 04/15  01:00:00,2.144804614097024
 04/15  02:00:00,2.1439875106770034
 04/15  03:00:00,2.149460623793825
 04/15  04:00:00,2.1487101356303144
 04/15  05:00:00,2.0678629603475303
 04/15  06:00:00,1.688373859601142
 04/15  07:00:00,1.7273316986164984
 04/15  08:00:00,1.8149948667248783
 04/15  09:00:00,1.970165900456859
 04/15  10:00:00,2.8680463652477943
 04/15  11:00:00,3.7712639207507292
 04/15  12:00:00,4.494277835225984
 04/15  13:00:00,4.49651692165279
 04/15  14:00:00,5.280783807154254
 04/15  15:00:00,4.616373626838149
 04/15  16:00:00,3.8816393143070886
 04/15  17:00:00,3.457604429971534
 04/15  18:00:00,2.5739234445466614
 04/15  19:00:00,2.157191319717529
 04/15  20:00:00,2.099328972148032
 04/15  21:00:00,2.034166356242731
 04/15  22:00:00,2.0755219512125422
 04/15  23:00:00,2.055851781599622
 04/15  24:00:00,2.120877291766843
 04/16  01:00:00,2.1157062717944926
 04/16  02:00:00,2.0918297015870864
 04/16  03:00:00,2.1076330020990968
 04/16  04:00:00,2.1206186012791783
 04/16  05:00:00,2.124922339089078
 04/16  06:00:00,2.0410283426125577
 04/16  07:00:00,1.995370936842667
 04/16  08:00:00,2.0749314605170657
 04/16  09:00:00,3.0817003103124305
 04/16  10:00:00,4.66114496278899
 04/16  11:00:00,6.319061133672414
 04/16  12:00:00,7.986755793103239
 04/16  13:00:00,8.801146271007621
 04/16  14:00:00,9.719852161902097
 04/16  15:00:00,8.6552038472558
 04/16  16:00:00,10.626780913586531
 04/16  17:00:00,11.132393583381658
 04/16  18:00:00,10.932522626733796
 04/16  19:00:00,6.5841599836705145
 04/16  20:00:00,5.3916092897235375
 04/16  21:00:00,4.217747971223049
 04/16  22:00:00,3.3075592621732937
 04/16  23:00:00,2.5370949604572552
 04/16  24:00:00,2.114371922254404
 04/17  01:00:00,2.0974560359861796
 04/17  02:00:00,2.09007732013044
 04/17  03:00:00,1.779417601527141
 04/17  04:00:00,6.9362724161015
 04/17  05:00:00,6.10280445105819
 04/17  06:00:00,1.6729679857534627
 04/17  07:00:00,1.604615392644689
 04/17  08:00:00,1.6302888640291875
 04/17  09:00:00,1.7306820443644153
 04/17  10:00:00,2.0204522024252123
 04/17  11:00:00,2.1418258311832283
 04/17  12:00:00,2.359319555513564
 04/17  13:00:00,3.170498129804864
 04/17  14:00:00,2.7105954334714006
 04/17  15:00:00,1.966376472829849
 04/17  16:00:00,1.7499084320743787
 04/17  17:00:00,1.9643362362713002
 04/17  18:00:00,1.9489087449555471
 04/17  19:00:00,1.9885126038733034
 04/17  20:00:00,1.9563646351340584
 04/17  21:00:00,2.030704939713274
 04/17  22:00:00,11.728763089326673
 04/17  23:00:00,11.73137533095038
 04/17  24:00:00,11.78962261652311
 04/18  01:00:00,11.782173664237172
 04/18  02:00:00,11.765885439876307
 04/18  03:00:00,11.755903040351
 04/18  04:00:00,10.140626757445126
 04/18  05:00:00,7.887385533813936
 04/18  06:00:00,1.9145457870122695
 04/18  07:00:00,1.2857805958940602
 04/18  08:00:00,1.6164709674806064
 04/18  09:00:00,1.6343767666698175
 04/18  10:00:00,2.283304429480674
 04/18  11:00:00,2.0588090627068314
 04/18  12:00:00,1.454948659057862
 04/18  13:00:00,1.5380806181715196
 04/18  14:00:00,2.1093134751709917
 04/18  15:00:00,2.876889697858353
 04/18  16:00:00,3.173459921939827
 04/18  17:00:00,3.1355393316550373
 04/18  18:00:00,2.4187488167654587
 04/18  19:00:00,1.9595401818069575
 04/18  20:00:00,1.8534303510817824
 04/18  21:00:00,1.864154235649662
 04/18  22:00:00,11.73032314556546
 04/18  23:00:00,11.723665205725208
 04/18  24:00:00,11.77565893621911
 04/19  01:00:00,11.763982224277301
 04/19  02:00:00,11.750991537673029
 04/19  03:00:00,11.739652930925416
 04/19  04:00:00,10.119669061450162
 04/19  05:00:00,8.35426655450044
 04/19  06:00:00,1.4633850717174155
 04/19  07:00:00,1.0394319555057692
 04/19  08:00:00,1.642140099166302
 04/19  09:00:00,1.730551295364495
 04/19  10:00:00,2.569192843588339
 04/19  11:00:00,3.2854074838365204
 04/19  12:00:00,3.368909526627266
 04/19  13:00:00,4.0257370876432015
 04/19  14:00:00,4.857297721441994
 04/19  15:00:00,4.227569627119149
 04/19  16:00:00,3.171753531838951
 04/19  17:00:00,3.2466736802620715
 04/19  18:00:00,2.9926632108811497
 04/19  19:00:00,2.2387288798902247
 04/19  20:00:00,2.0232211468030243
 04/19  21:00:00,2.0513573391356656
 04/19  22:00:00,11.787231548942591
 04/19  23:00:00,11.77577134711815
 04/19  24:00:00,11.825571184448755
 04/20  01:00:00,11.813349045121596
 04/20  02:00:00,11.801594671626088
 04/20  03:00:00,11.792264120003404
 04/20  04:00:00,10.166086672766768
 04/20  05:00:00,8.481622968601359
 04/20  06:00:00,2.1631843877811314
 04/20  07:00:00,1.5117281232383126
 04/20  08:00:00,1.770226629896686
 04/20  09:00:00,3.02353492128852
 04/20  10:00:00,5.98818485251528
 04/20  11:00:00,6.882396136663302
 04/20  12:00:00,7.421173039531406
 04/20  13:00:00,9.130338446672281
 04/20  14:00:00,9.637997045236084
 04/20  15:00:00,8.20274683468764
 04/20  16:00:00,6.009585575005157
 04/20  17:00:00,3.948284038287861
 04/20  18:00:00,3.2804116183929497
 04/20  19:00:00,2.569675842525964
 04/20  20:00:00,1.9779969293159172
 04/20  21:00:00,2.0257481790259906
 04/20  22:00:00,6.912816293436017
 04/20  23:00:00,11.786963611431347
 04/20  24:00:00,11.83818060484894
 04/21  01:00:00,11.827449280703938
 04/21  02:00:00,11.817352191857822
 04/21  03:00:00,11.80728304430228
 04/21  04:00:00,10.176611586402487
 04/21  05:00:00,8.031914851701062
 04/21  06:00:00,2.415677636771713
 04/21  07:00:00,1.5840742958813558
 04/21  08:00:00,1.770567942800156
 04/21  09:00:00,3.1669077798540597
 04/21  10:00:00,3.9111386735531117
 04/21  11:00:00,3.8520337625654077
 04/21  12:00:00,5.205990472265636
 04/21  13:00:00,6.73491891477498
 04/21  14:00:00,7.082418389523448
 04/21  15:00:00,6.24666523464538
 04/21  16:00:00,3.983374038597053
 04/21  17:00:00,2.95527249088213
 04/21  18:00:00,2.120180912803229
 04/21  19:00:00,2.050151397898214
 04/21  20:00:00,1.963347992296322
 04/21  21:00:00,1.9928245897168666
 04/21  22:00:00,11.794626595128106
 04/21  23:00:00,11.783722250940478
 04/21  24:00:00,11.835966990506712
 04/22  01:00:00,11.827375755595398
 04/22  02:00:00,11.816944716140403
 04/22  03:00:00,11.809892842417414
 04/22  04:00:00,10.182869022398783
 04/22  05:00:00,8.535036788684298
 04/22  06:00:00,1.9930106509108714
 04/22  07:00:00,1.1928519897865693
 04/22  08:00:00,1.6968730126770408
 04/22  09:00:00,1.730601623084479
 04/22  10:00:00,1.783649363895225
 04/22  11:00:00,2.170555175876417
 04/22  12:00:00,3.320184349635883
 04/22  13:00:00,3.6804098764642172
 04/22  14:00:00,3.693040863354422
 04/22  15:00:00,3.7403405487970947
 04/22  16:00:00,3.749474215237592
 04/22  17:00:00,8.93044114977351
 04/22  18:00:00,11.76105940453316
 04/22  19:00:00,11.747438940408804
 04/22  20:00:00,11.72332468719788
 04/22  21:00:00,1.9382318877073177
 04/22  22:00:00,11.711905550075256
 04/22  23:00:00,11.699585531403427
 04/22  24:00:00,11.74687297209474
 04/23  01:00:00,11.739042285162116
 04/23  02:00:00,11.732579029037714
 04/23  03:00:00,10.101172055274017
 04/23  04:00:00,11.711927474045353
 04/23  05:00:00,11.700789530689455
 04/23  06:00:00,11.609100211068629
 04/23  07:00:00,11.63782577579217
 04/23  08:00:00,11.633787090434494
 04/23  09:00:00,11.630825918150826
 04/23  10:00:00,11.633429762004955
 04/23  11:00:00,11.627477166583637
 04/23  12:00:00,11.652565570028113
 04/23  13:00:00,11.635774561237042
 04/23  14:00:00,11.152904888141517
 04/23  15:00:00,9.586063112656218
 04/23  16:00:00,9.379154389023018
 04/23  17:00:00,11.006981791817267
 04/23  18:00:00,11.829062558254678
 04/23  19:00:00,11.806031153402364
 04/23  20:00:00,11.7483991065363
 04/23  21:00:00,11.68422900485916
 04/23  22:00:00,11.703584133815845
 04/23  23:00:00,11.688958071571419
 04/23  24:00:00,10.11543722470388
 04/24  01:00:00,10.103808396938692
 04/24  02:00:00,8.476186587767256
 04/24  03:00:00,10.075545929098196
 04/24  04:00:00,8.45008979819497
 04/24  05:00:00,5.662644998585448
 04/24  06:00:00,-0.5952317306230026
 04/24  07:00:00,-1.2718100205598275
 04/24  08:00:00,0.35321199609327714
 04/24  09:00:00,1.0767913250259635
 04/24  10:00:00,1.544826969848531
 04/24  11:00:00,2.0125970422754174
 04/24  12:00:00,2.483992161471626
 04/24  13:00:00,2.7446495024054665
 04/24  14:00:00,3.3618617053180606
 04/24  15:00:00,3.5993877116775237
 04/24  16:00:00,3.0779121443132147
 04/24  17:00:00,2.7192408440720603
 04/24  18:00:00,2.2235398258848025
 04/24  19:00:00,2.1167938277927885
 04/24  20:00:00,1.9400195674772864
 04/24  21:00:00,1.8839418420053526
 04/24  22:00:00,11.716480614643102
 04/24  23:00:00,11.716375648501142
 04/24  24:00:00,11.770052667674149
 04/25  01:00:00,11.757829894164333
 04/25  02:00:00,11.744723127675405
 04/25  03:00:00,11.731614021842125
 04/25  04:00:00,10.121035536268048
 04/25  05:00:00,8.359500265969876
 04/25  06:00:00,1.2653987786576533
 04/25  07:00:00,0.3993360007184279
 04/25  08:00:00,1.6520181030654861
 04/25  09:00:00,1.7776043081463029
 04/25  10:00:00,1.97588788947539
 04/25  11:00:00,2.189892573698506
 04/25  12:00:00,3.0790700446669037
 04/25  13:00:00,4.336491349068236
 04/25  14:00:00,4.645782447480954
 04/25  15:00:00,4.018756309801672
 04/25  16:00:00,3.2864262792063825
 04/25  17:00:00,2.872032689510779
 04/25  18:00:00,2.324078963558089
 04/25  19:00:00,2.0580007029602414
 04/25  20:00:00,1.9789763354370853
 04/25  21:00:00,2.0600349650446024
 04/25  22:00:00,11.726252794076135
 04/25  23:00:00,11.720603833281807
 04/25  24:00:00,11.772012344124011
 04/26  01:00:00,11.76750845504674
 04/26  02:00:00,11.755796968959014
 04/26  03:00:00,11.749697977086402
 04/26  04:00:00,10.137987853310689
 04/26  05:00:00,8.52367917505287
 04/26  06:00:00,2.106585009465719
 04/26  07:00:00,1.3873402480219716
 04/26  08:00:00,1.96291756288291
 04/26  09:00:00,1.8917957992647483
 04/26  10:00:00,1.6148540442783061
 04/26  11:00:00,1.5546070664490261
 04/26  12:00:00,2.388446620263273
 04/26  13:00:00,3.2766327838141915
 04/26  14:00:00,4.274474563444552
 04/26  15:00:00,4.079455906969177
 04/26  16:00:00,3.640732816533451
 04/26  17:00:00,3.367543910095241
 04/26  18:00:00,2.7910153760176537
 04/26  19:00:00,2.2353183384232813
 04/26  20:00:00,1.945480001513493
 04/26  21:00:00,1.916856626820023
 04/26  22:00:00,11.766697941230275
 04/26  23:00:00,11.755270712959005
 04/26  24:00:00,11.804844852849406
 04/27  01:00:00,11.791772194643858
 04/27  02:00:00,11.779648279910758
 04/27  03:00:00,11.76801270300635
 04/27  04:00:00,10.136923740740762
 04/27  05:00:00,8.427293557246594
 04/27  06:00:00,1.8468863547577796
 04/27  07:00:00,1.308642879395487
 04/27  08:00:00,1.728630477691196
 04/27  09:00:00,2.4651123178347776
 04/27  10:00:00,3.741048527469577
 04/27  11:00:00,6.558635335743997
 04/27  12:00:00,8.061455150515373
 04/27  13:00:00,8.444187960140559
 04/27  14:00:00,8.208718142659212
 04/27  15:00:00,8.344365849068147
 04/27  16:00:00,6.519095553421204
 04/27  17:00:00,3.9045351890123943
 04/27  18:00:00,3.2987099716824377
 04/27  19:00:00,2.6447494958818254
 04/27  20:00:00,2.0437641937698117
 04/27  21:00:00,2.049808519171182
 04/27  22:00:00,3.658930115419622
 04/27  23:00:00,2.0206363077033753
 04/27  24:00:00,2.070690966121754
 04/28  01:00:00,2.0588147302484
 04/28  02:00:00,11.809103847295058
 04/28  03:00:00,11.800186000138144
 04/28  04:00:00,10.174580395102694
 04/28  05:00:00,8.559026450056852
 04/28  06:00:00,2.310478759320346
 04/28  07:00:00,1.593375265494923
 04/28  08:00:00,2.37543564363623
 04/28  09:00:00,5.551638778472934
 04/28  10:00:00,9.651704438653564
 04/28  11:00:00,14.805108429523795
 04/28  12:00:00,19.16873436739182
 04/28  13:00:00,22.165502329956208
 04/28  14:00:00,19.998385155302355
 04/28  15:00:00,18.05960246941334
 04/28  16:00:00,17.544040065037297
 04/28  17:00:00,14.73818133798779
 04/28  18:00:00,11.478502667703655
 04/28  19:00:00,8.811593545031156
 04/28  20:00:00,5.710506616686584
 04/28  21:00:00,3.7731658795619802
 04/28  22:00:00,9.018069806058302
 04/28  23:00:00,11.799772406519304
 04/28  24:00:00,11.857569591425984
 04/29  01:00:00,11.851518466627208
 04/29  02:00:00,11.841933903981811
 04/29  03:00:00,10.204375379596565
 04/29  04:00:00,10.204700656236373
 04/29  05:00:00,3.7100988841534015
 04/29  06:00:00,2.7660844014491954
 04/29  07:00:00,2.8662477530038912
 04/29  08:00:00,8.802938969791057
 04/29  09:00:00,14.858771956498254
 04/29  10:00:00,17.91180675516336
 04/29  11:00:00,19.940342034067022
 04/29  12:00:00,21.877364986249408
 04/29  13:00:00,23.666668799726047
 04/29  14:00:00,24.04858111151129
 04/29  15:00:00,23.627889399192092
 04/29  16:00:00,22.496526384132597
 04/29  17:00:00,18.450820917251495
 04/29  18:00:00,8.525408744868177
 04/29  19:00:00,7.515713964514308
 04/29  20:00:00,6.223548889541623
 04/29  21:00:00,8.591853912691425
 04/29  22:00:00,11.805548794055424
 04/29  23:00:00,11.787176863717773
 04/29  24:00:00,11.82952361879799
 04/30  01:00:00,6.93794403466649
 04/30  02:00:00,2.0572887372937374
 04/30  03:00:00,11.78093123703356
 04/30  04:00:00,11.769368333585327
 04/30  05:00:00,11.758854280030288
 04/30  06:00:00,11.669412614532227
 04/30  07:00:00,11.70359820931748
 04/30  08:00:00,11.71022450205435
 04/30  09:00:00,11.723216968489055
 04/30  10:00:00,8.895499224962512
 04/30  11:00:00,7.7539495691556235
 04/30  12:00:00,11.742359831154962
 04/30  13:00:00,9.350081566027326
 04/30  14:00:00,4.336003178318674
 04/30  15:00:00,5.213373344374737
 04/30  16:00:00,7.609935277080611
 04/30  17:00:00,7.240308819891512
 04/30  18:00:00,8.645984815694652
 04/30  19:00:00,10.297526225836842
 04/30  20:00:00,11.872613834358411
 04/30  21:00:00,10.174196663240975
 04/30  22:00:00,10.182384956320169
 04/30  23:00:00,10.167794543922199
 04/30  24:00:00,10.20025399644017
 05/01  01:00:00,2.963823830029293
 05/01  02:00:00,3.1838928929241685
 05/01  03:00:00,2.597393088125773
 05/01  04:00:00,2.9940678689718254
 05/01  05:00:00,1.7103602878325481
 05/01  06:00:00,-0.06478359726469174
 05/01  07:00:00,-0.06605769671031009
 05/01  08:00:00,-0.026917500343482836
 05/01  09:00:00,0.0064397372070515435
 05/01  10:00:00,0.3385770658348891
 05/01  11:00:00,1.2226303677497798
 05/01  12:00:00,3.395953165370597
 05/01  13:00:00,6.62716570565768
 05/01  14:00:00,7.290979728509797
 05/01  15:00:00,5.262658166560095
 05/01  16:00:00,3.932782772851905
 05/01  17:00:00,2.588282785006899
 05/01  18:00:00,1.3718460628183045
 05/01  19:00:00,0.42306845466459
 05/01  20:00:00,0.251958629757286
 05/01  21:00:00,0.32648563987320656
 05/01  22:00:00,0.3454727618298894
 05/01  23:00:00,0.3539031965370391
 05/01  24:00:00,0.4151515106950539
 05/02  01:00:00,0.41134286691940486
 05/02  02:00:00,0.4073080957021515
 05/02  03:00:00,0.40530032587680476
 05/02  04:00:00,0.4214859662709945
 05/02  05:00:00,0.47370049530150077
 05/02  06:00:00,0.26760247439296814
 05/02  07:00:00,0.21017837130122696
 05/02  08:00:00,1.0362346769416695
 05/02  09:00:00,3.645751325430201
 05/02  10:00:00,6.546029965305046
 05/02  11:00:00,7.265554081031661
 05/02  12:00:00,6.971506971891959
 05/02  13:00:00,7.7858317899908585
 05/02  14:00:00,7.285008750896027
 05/02  15:00:00,5.87327467332528
 05/02  16:00:00,4.378883511472013
 05/02  17:00:00,2.607743798815579
 05/02  18:00:00,2.2975270637650436
 05/02  19:00:00,1.8745101855228044
 05/02  20:00:00,1.026865915622124
 05/02  21:00:00,0.45374921278168534
 05/02  22:00:00,0.3617090714725533
 05/02  23:00:00,0.3732458005174919
 05/02  24:00:00,0.4387720413818183
 05/03  01:00:00,0.4384598924952991
 05/03  02:00:00,0.4367438199324297
 05/03  03:00:00,0.43057976621667515
 05/03  04:00:00,0.43834158548829677
 05/03  05:00:00,0.471272659685693
 05/03  06:00:00,0.28712849252053163
 05/03  07:00:00,0.10381290237135249
 05/03  08:00:00,0.001183345608462505
 05/03  09:00:00,0.023163365528973856
 05/03  10:00:00,0.9254964266505739
 05/03  11:00:00,2.696743320947656
 05/03  12:00:00,3.544087570319407
 05/03  13:00:00,4.596632205627559
 05/03  14:00:00,5.550660585870786
 05/03  15:00:00,6.136954505751241
 05/03  16:00:00,5.832606595302096
 05/03  17:00:00,3.163778919829913
 05/03  18:00:00,1.4681786271763937
 05/03  19:00:00,0.409973391103707
 05/03  20:00:00,0.30990466285636764
 05/03  21:00:00,0.36930854235752053
 05/03  22:00:00,0.3757781739995854
 05/03  23:00:00,0.3740889254112361
 05/03  24:00:00,0.4310430369213998
 05/04  01:00:00,0.42396212197691335
 05/04  02:00:00,0.41218458017632353
 05/04  03:00:00,0.4049323626778696
 05/04  04:00:00,0.4002494486896232
 05/04  05:00:00,0.4275701044484572
 05/04  06:00:00,0.23182342865411248
 05/04  07:00:00,0.10080980835888331
 05/04  08:00:00,0.0006463084918342799
 05/04  09:00:00,0.02197745130508938
 05/04  10:00:00,1.5290415726321536
 05/04  11:00:00,3.19181355401396
 05/04  12:00:00,4.995136482720337
 05/04  13:00:00,7.481547926752335
 05/04  14:00:00,8.114240938823784
 05/04  15:00:00,7.30358496197286
 05/04  16:00:00,6.067133469994078
 05/04  17:00:00,3.449253128186896
 05/04  18:00:00,1.6094383624941615
 05/04  19:00:00,0.46903301717431106
 05/04  20:00:00,0.3668273614714482
 05/04  21:00:00,0.4070015936753498
 05/04  22:00:00,0.40483069109868075
 05/04  23:00:00,0.39806422765178956
 05/04  24:00:00,0.44949458655599006
 05/05  01:00:00,0.43754044029195066
 05/05  02:00:00,0.42802405879558997
 05/05  03:00:00,0.4217886531089034
 05/05  04:00:00,0.4146584460606204
 05/05  05:00:00,0.43244512640992383
 05/05  06:00:00,0.20116274926533778
 05/05  07:00:00,0.0814368771860507
 05/05  08:00:00,0.007296652937817949
 05/05  09:00:00,0.02716483842323697
 05/05  10:00:00,0.04521678440395621
 05/05  11:00:00,0.6413720635786095
 05/05  12:00:00,1.411454931265052
 05/05  13:00:00,2.315430396900231
 05/05  14:00:00,1.7971521237608008
 05/05  15:00:00,1.5417405357995124
 05/05  16:00:00,0.7993961468882218
 05/05  17:00:00,0.26441525494826634
 05/05  18:00:00,0.31570319285161097
 05/05  19:00:00,0.395616880307387
 05/05  20:00:00,0.32794727347656394
 05/05  21:00:00,0.37538859112286477
 05/05  22:00:00,3.3743270242234593
 05/05  23:00:00,3.3582943965373304
 05/05  24:00:00,3.4037559200610135
