ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
748796,1435.0,2,1895,1,37.8736765782451,-122.27951828661101
748797,1034.0,1,1928,1,37.8736028886163,-122.279651317941
748798,874.0,1,1905,1,37.8741778884332,-122.27845729058599
748800,3192.0,2,1931,3,37.874199200094296,-122.27832099952101
748801,1304.0,1,1929,1,37.8745103012309,-122.275870317428
748802,1484.0,2,1915,1,37.8741779571943,-122.27582858034201
748803,1459.0,2,1909,1,37.873954819731104,-122.277240855359
748804,2112.0,2,1927,1,37.8738024053027,-122.27765429527001
748805,3977.0,2,1969,3,37.8742958897097,-122.27754354162201
748806,2865.0,2,1923,3,37.875251399770896,-122.275986151651
748807,1732.0,1,1926,1,37.8749142643451,-122.276747887939
748808,1199.0,2,1929,1,37.874851330275796,-122.277473209723
748809,1058.0,1,1929,1,37.8748049147489,-122.277689627638
748810,1547.0,1,1918,1,37.8753483648553,-122.276583809441
748812,1894.0,1,1929,1,37.8762731873565,-122.277160800457
748813,1213.0,1,1915,1,37.8757274031256,-122.277490493586
748858,1516.0,2,1915,1,37.877583594590504,-122.27396383703301
748886,2088.0,1,1905,1,37.876140128577,-122.277824317149
748887,2512.0,1,1917,3,37.8759693605574,-122.275964476999
748888,2917.0,2,1920,3,37.876047636630794,-122.27668194469801
748889,984.0,1,1925,1,37.8766321208404,-122.277184357348
748890,849.0,1,1918,1,37.8768507334264,-122.27606856682699
748891,1494.0,2,1912,1,37.877384666708394,-122.275560294296
748892,2194.0,2,1915,3,37.8773625871955,-122.27514060212201
748893,2038.0,2,1915,1,37.876922001062496,-122.275087398782
748894,1666.0,2,1930,1,37.8761614396659,-122.27484290329399
748895,3477.0,3,1915,3,37.8762970590538,-122.27548968198201
748896,1453.0,1,1920,1,37.876965216542295,-122.275563112269
748897,2505.0,2,1918,3,37.8771831570412,-122.27559456486401
748898,1148.0,2,1925,1,37.8772849056355,-122.275706611101
748900,3434.0,2,1928,3,37.8752271190921,-122.273679620826
748901,1663.78168077,1,1932,1,37.874405624555294,-122.273768843468
748902,12021.0,3,1969,3,37.874361923735,-122.27412878767299
748903,1241.0,2,1895,3,37.874270432797,-122.27486346271002
748904,2669.0,2,1920,1,37.8747121009014,-122.27432691966999
748905,2122.0,1,1916,1,37.8747490666808,-122.274030381298
748906,2424.0,2,1928,1,37.8751023245719,-122.271347936886
748907,2303.0,2,1926,3,37.874985374716395,-122.273178037308
748908,2399.0,3,1950,3,37.8749123840605,-122.272765072602
748909,2367.0,2,1922,1,37.8751337596809,-122.271575876166
748962,842.0,1,1926,1,37.8641843555978,-122.278337545363
748966,3856.0,2,1911,1,37.8767263609603,-122.273925234196
748967,1934.0,2,1918,1,37.876549568818795,-122.27436984148301
748985,1680.0,1,1930,1,37.8759713439555,-122.275604819445
748986,1426.0,1,1915,1,37.8771701265988,-122.27397839970101
748987,4512.0,2,1911,1,37.8768409974595,-122.273936922717
748988,3148.0,2,1920,1,37.875221152569104,-122.27542312347299
748989,1100.0,1,1908,1,37.875540313116296,-122.27528915691799
748990,2366.0,1,1898,3,37.875548234310706,-122.27500844359301
748991,1286.0,1,1903,1,37.8746692532529,-122.273655683007
748992,14740.0,4,1971,3,37.8743869953577,-122.273927758664
748993,2905.0,2,1920,3,37.874322738650896,-122.274438766748
748994,1594.0,1,1940,3,37.8750212443991,-122.27189305235201
748996,19884.0,3,1980,3,37.8755142991681,-122.27235951471901
748997,6059.0,3,1958,3,37.8758943471565,-122.27234412298799
748998,2218.0,2,1926,3,37.87591702018629,-122.27217039930201
748999,1953.0,1,1924,3,37.87763638055171,-122.273029489152
749000,1663.78168077,1,1958,1,37.87764139750271,-122.272735112313
749001,0.0,1,1946,4,37.877526240345794,-122.27277528677901
749002,3092.0,2,1921,1,37.8779372879115,-122.271658530881
749003,3424.0,2,1926,1,37.8771085263979,-122.27278434675101
749004,3876.0,2,1977,3,37.876904980776295,-122.27275953322201
749005,4456.0,3,1980,3,37.8773998670234,-122.271674700321
749006,2179.0,2,1921,1,37.8767558367059,-122.272061263865
749007,2196.0,1,1946,12,37.8778836487636,-122.26929160667
749070,1004.0,1,1922,1,37.8652052898539,-122.277697793269
749072,1707.0,2,1918,1,37.8632344393461,-122.275095599428
749082,2988.0,2,1917,16,37.864044866030795,-122.27529459661801
749083,7830.0,3,1933,3,37.8641167391989,-122.27599339070801
749084,1829.0,2,1912,1,37.8632695201766,-122.27586617608499
749085,1228.0,2,1914,1,37.863002261275,-122.276482070881
749086,978.0,1,1920,1,37.8662494934105,-122.27681290207501
749087,3840.0,2,1964,3,37.8660321875935,-122.276207029485
749089,3008.0,1,1918,1,37.865593002155,-122.276138777158
749090,2269.0,2,1912,1,37.8653818992436,-122.27611813518601
749091,2784.0,2,1914,1,37.8648600203687,-122.27592998771799
749092,3340.0,2,1912,1,37.8647666701591,-122.276619681204
749093,706.0,1,1922,1,37.8661225882833,-122.27673843540701
749094,2331.0,2,1920,1,37.8661167109516,-122.277448137981
749095,1487.0,2,1916,1,37.8638255684063,-122.277561212694
749096,1443.0,1,1930,1,37.863829568719396,-122.278235537558
749097,2142.0,2,1932,1,37.862799016962796,-122.278084944499
749098,2052.0,2,1950,1,37.863331236734794,-122.278633489753
749099,2096.0,1,1921,1,37.865949408441296,-122.27873634421002
749100,692.0,1,1914,1,37.8659952941279,-122.278343656515
749101,1189.0,1,1929,1,37.8656506007177,-122.278420049873
749102,1952.0,1,1916,1,37.8646062588078,-122.278344748767
749240,9380.0,1,1958,16,37.8643459898093,-122.297348144322
749330,1371.0,1,1925,1,37.86467889028779,-122.28463630692801
749371,1510.0,2,1932,1,37.8631073905353,-122.28085166687299
749400,1056.0,1,1919,1,37.862836108878604,-122.28283947816901
749432,1944.0,2,1911,1,37.8653967568548,-122.280012907073
749433,1405.0,2,1939,1,37.8655212343105,-122.28002981796601
749435,5756.0,3,1896,1,37.86360275519979,-122.27945126182199
749436,1840.0,1,1936,1,37.862807222729394,-122.27975054483
749437,989.0,1,1922,1,37.863493950218896,-122.280889684799
749438,847.0,2,1928,1,37.86538337595171,-122.28069594796499
749439,1566.0,2,1928,1,37.8648284806758,-122.280636294319
749440,3894.0,2,1930,1,37.8646820451199,-122.280982151529
749441,1548.0,1,1930,1,37.864968493752606,-122.281015315742
749442,1408.0,1,1940,1,37.8654759013615,-122.28242189792299
749443,1585.0,1,1919,1,37.8652478407207,-122.28181468500799
749444,816.0,1,1916,1,37.8647622593793,-122.281744693907
749445,1492.0,1,1913,1,37.864824489755,-122.282765588659
749446,1119.0,1,1924,1,37.864051809046394,-122.282584650459
749448,3972.0,1,1915,1,37.864682155963294,-122.283128284997
749449,1140.0,1,1920,1,37.8652529481254,-122.283938872668
749450,892.0,1,1942,1,37.86508526835961,-122.283894214434
749451,928.0,1,1946,1,37.8638982659365,-122.283785830218
749452,912.0,2,1928,1,37.8646634235558,-122.284066634187
749453,832.0,2,1920,1,37.8632463649767,-122.283462461139
749454,2952.0,1,1924,1,37.862812602596605,-122.283409847616
749455,1248.0,1,1914,1,37.8624887849691,-122.28336658880501
749456,863.0,1,1924,1,37.8621605723455,-122.283325489186
749457,1540.0,1,1949,1,37.8627756224082,-122.28371052064699
749458,925.0,1,1945,1,37.8629795473131,-122.283745821986
749459,1666.0,1,1925,1,37.8637079265149,-122.282535785361
749460,2068.0,1,1910,1,37.863439988147,-122.282513561202
749461,1761.0,2,1925,1,37.862485645422396,-122.282412167465
749462,1680.0,1,1946,3,37.862250820941206,-122.28263341723301
749463,2392.0,1,1926,1,37.863404762584096,-122.281591801805
749464,2625.0,1,1924,10,37.862540366515496,-122.28150689253201
749465,2021.0,2,1909,1,37.8625150494938,-122.281857064902
749466,1144.0,1,1927,1,37.8632000843358,-122.285405758875
749467,1722.0,2,1929,1,37.862703557640295,-122.28512152753099
749468,1018.0,1,1910,1,37.8632496721602,-122.284345848741
749469,2554.0,1,1944,1,37.8626347886306,-122.284217518134
749470,1196.0,1,1944,1,37.8624908961999,-122.284186574892
749471,856.0,2,1962,1,37.8626477836315,-122.284641639117
749472,1663.78168077,1,1926,1,37.8629613243237,-122.284665102186
749473,849.0,1,1926,1,37.8637055164447,-122.28563151857
749474,1680.0,2,1923,1,37.8636611077758,-122.285730099652
749475,1416.0,2,1916,1,37.863610908632396,-122.286065887526
749476,796.0,1,1942,1,37.8640068070459,-122.28527240542299
749478,914.0,1,1921,1,37.8652081122899,-122.285117878703
749480,1900.0,1,1921,1,37.86486815223039,-122.28467333719601
749481,1286.0,2,1912,1,37.8645813707501,-122.28461920347799
749482,800.0,1,1942,1,37.8646427455606,-122.284945795788
749483,966.0,1,1942,1,37.865059287637,-122.28503260281201
749484,1039.0,1,1920,1,37.8630747405641,-122.286762007764
749485,1452.0,1,1926,1,37.8638377920054,-122.28660047318701
749486,1552.0,2,1914,1,37.8634916711727,-122.287003790339
749487,880.0,1,1921,1,37.8637421090307,-122.28699828455099
749488,2710.0,1,1924,1,37.8642812333489,-122.287112128074
749489,1028.0,1,1920,1,37.8647570140955,-122.28798126016899
749490,1482.0,1,1920,1,37.8637143665295,-122.287630140888
749491,1005.0,1,1944,1,37.8668031859736,-122.29565835976999
749492,1107.0,1,1910,1,37.863555341396896,-122.288012927848
749493,1509.0,1,1955,1,37.863771817694605,-122.288058101345
749494,866.0,1,1920,1,37.864435720456,-122.288829489263
749495,1210.0,2,1928,1,37.8643141712458,-122.28880561161101
749496,1926.0,2,1913,1,37.86401475030279,-122.289423789516
749497,1064.0,1,1923,1,37.8645386561435,-122.290050125908
749498,3009.0,2,1930,3,37.8644079191547,-122.28981839715799
749499,1008.0,1,1918,1,37.8632420053523,-122.289165214408
749500,1032.0,1,1923,1,37.863614687974795,-122.288867637151
749501,1118.0,1,1953,16,37.8624128662965,-122.28961106756901
749504,1152.0,1,1924,1,37.8628341334117,-122.288647423929
749547,1458.0,1,1906,1,37.8622919958529,-122.291377526731
749505,2320.0,1,1921,1,37.862867531471295,-122.288373225905
749506,924.0,1,1925,1,37.862577287438,-122.28840702528
749507,1006.0,2,1924,1,37.8620637603704,-122.288650773281
749508,1431.0,1,1927,1,37.8630189393576,-122.28734350194901
749509,2032.0,1,1925,1,37.8619912355167,-122.287685779444
749510,1016.0,2,1926,1,37.8622822748238,-122.28774729761001
749511,1877.0,1,1917,1,37.8627271329444,-122.28784293910101
749512,1179.0,1,1917,1,37.8632163894225,-122.28637448008699
749513,1033.0,1,1937,1,37.862574129984296,-122.286332316076
749514,1386.0,1,1921,1,37.8617649115101,-122.286162601971
749515,2784.0,2,1920,1,37.861727671919105,-122.28643905710699
749516,1444.0,1,1922,1,37.8616930288838,-122.28671220992099
749517,2796.0,1,1920,1,37.8615598322567,-122.290615060585
749531,3094.0,2,1924,3,37.8757659033215,-122.270379992337
749536,2216.0,2,1926,1,37.862123173800704,-122.28666132898
749537,1156.0,1,1921,1,37.862322281953794,-122.28670443112301
749538,1333.0,1,1926,1,37.862628415486896,-122.2867664007
749539,864.0,2,1898,1,37.8617559276019,-122.290643914049
749540,1235.0,1,1906,1,37.8619178833159,-122.290725724578
749541,5544.0,3,1906,3,37.8635790380606,-122.29123534100401
749542,1773.0,1,1941,3,37.8639865938883,-122.292652466976
749543,1394.0,2,1916,1,37.86402345383429,-122.292477509237
749544,2106.0,1,1950,4,37.863732087978704,-122.29196796993901
749545,1424.0,1,1922,3,37.862613068058295,-122.292163251733
749546,5878.99999999,2,1910,3,37.8622611277271,-122.291913655317
749548,2958.0,1,1920,1,37.8620171950731,-122.291419204342
749549,1372.0,1,1920,1,37.8616581417711,-122.291301557388
749550,3438.0,2,1914,3,37.8612116885775,-122.291147124844
749551,2400.0,1,1965,1,37.8617752047561,-122.291805506762
749564,3912.0,2,1917,1,37.877494773165395,-122.271160978242
749565,3011.0,1,1946,10,37.8770434276723,-122.269277074517
749566,5492.0,1,1945,0,37.8768727695886,-122.270347814074
749567,3368.0,1,1946,4,37.876170898843,-122.269232271261
749569,630.0,1,1947,4,37.876074428893,-122.269096164459
749571,10414.0,4,1986,3,37.875779224018004,-122.27023654403
749572,1184.5,1,1958,16,37.875962929471896,-122.270865498699
749573,14226.0,2,1925,1,37.875042572635294,-122.27076254386401
749574,3898.0,2,1913,1,37.875159943101394,-122.270831336145
749575,3506.0,3,1914,3,37.875281475436395,-122.269899539103
749576,2286.0,2,2015,16,37.8748324413804,-122.27043305744199
749578,1024.0,2,1908,1,37.8611476761655,-122.29236221749201
749583,3922.0,2,1937,1,37.87776347371871,-122.2664198965
749596,3520.0,2,1940,1,37.8767976900077,-122.264601192342
749597,6698.0,1,1958,1,37.876097299807896,-122.26451738912701
749598,15012.0,3,1950,3,37.8747537923865,-122.26421014413799
749599,3936.0,2,1941,16,37.8752882332319,-122.266170456735
749600,9800.00000001,1,1934,3,37.875729354808,-122.265097113629
749601,7338.0,2,1932,1,37.878172370612894,-122.266002860081
749602,3118.0,2,1938,3,37.8772157910963,-122.26635847536801
749603,1530.0,2,1936,1,37.878723297594,-122.26551432360701
749612,3016.0,2,1940,1,37.8752954624839,-122.267824175711
749613,1625.0,1,1923,3,37.8783231872429,-122.26844298857901
749614,25884.0,1,1964,10,37.877398737049,-122.268614719117
749615,3418.0,2,1942,3,37.8770747891512,-122.266867199319
749616,1788.0,2,1940,3,37.876952441628795,-122.267301532612
749617,12456.0,4,1958,3,37.874930237638395,-122.26612458716002
749618,5447.0,1,1944,4,37.878771649498205,-122.264911244623
749619,3998.00000001,2,1948,3,37.8785420203232,-122.263112417619
749620,1976.0,2,1933,3,37.8788482006097,-122.263895725914
749621,8427.0,2,1934,3,37.877755804782204,-122.26294290777099
749622,3876.0,2,1937,3,37.8777340025807,-122.26311567677799
749623,2433.0,1,1949,3,37.8776683059206,-122.26363059571399
749655,2568.0,1,1942,1,37.8616066152188,-122.29522048330799
749872,1824.0,1,1926,1,37.8620695630664,-122.291903653692
749905,2215.0,2,1924,3,37.861576841090105,-122.295366263324
749936,4320.0,2,1924,3,37.8609501752811,-122.292761519523
749959,2976.0,2,1904,16,37.8613130527338,-122.292414964842
749965,1194.0,1,1924,1,37.88346938602471,-122.275823959987
749991,2090.0,2,1978,3,37.8617951290465,-122.292570613309
750007,696.0,1,1908,1,37.8618503769952,-122.29305919872499
750008,2257.0,1,1902,1,37.863671948125,-122.293171569437
750009,5544.0,1,1958,7,37.866139423167205,-122.298931896387
750010,2900.0,2,1973,4,37.866400780989,-122.29810152206998
750011,1337.0,1,1944,3,37.8631136731667,-122.29462835443701
750012,1006.0,1,1923,1,37.8618998586591,-122.293808236578
750013,3505.0,2,1924,3,37.8610929267769,-122.2935034488
750014,3983.0,1,1950,0,37.8606727512899,-122.293369172605
750015,1452.0,1,1903,1,37.8613876377511,-122.294755156329
750016,1687.0,1,1950,3,37.8609740070137,-122.29462118423001
750017,1582.0,1,1944,3,37.860892535206496,-122.29502032246401
750018,1582.0,1,1906,1,37.8613393464732,-122.295171493707
750019,1308.0,1,1924,1,37.8629780838936,-122.29526555280898
750020,1007.0,1,1944,1,37.8619571330301,-122.295408143907
750021,56000.0,1,1952,7,37.863110065331895,-122.296842932331
750023,1814.0,1,1963,1,37.862758207892796,-122.29636676247101
750029,10622.0,1,1958,10,37.8659612563605,-122.29878657296601
750030,2208.0,2,1945,1,37.867307576923,-122.297827847744
750031,1984.0,2,1967,1,37.8657757769683,-122.297820039601
750032,7820.0,2,1913,4,37.8645266634014,-122.297402470258
750033,6727.0,1,1964,7,37.8664948323441,-122.30156219736901
750034,26352.0,1,1965,7,37.8643897274287,-122.299158969541
750042,1488.0,1,1955,1,37.8614565836272,-122.29594757692699
750043,7776.0,1,1958,7,37.860961487279994,-122.297407088762
750044,7200.0,1,1966,7,37.8628515947861,-122.29813039307699
750045,2387.0,2,1910,3,37.8651835842477,-122.296026275079
750046,3658.0,2,1902,3,37.8652179647025,-122.295858019025
750047,10140.0,2,1940,8,37.8638811118255,-122.296043023458
750048,1780.0,1,1947,1,37.8649115117968,-122.296320561824
750049,972.0,2,1926,1,37.8665682327685,-122.296830275281
750050,946.0,1,1908,1,37.8661987130114,-122.296296588657
750051,854.0,1,1908,1,37.8655440733682,-122.296046411588
750052,1885.0,2,1902,3,37.8660778522936,-122.296688030678
750053,1907.0,1,1958,1,37.8665400178116,-122.29696467428002
750054,1603.0,2,1898,1,37.8670980497605,-122.296454187861
750055,2522.0,2,1927,1,37.867375475892295,-122.295446246488
750128,1968.0,1,1924,1,37.86422454087379,-122.293744278377
750131,2633.0,2,1917,3,37.882259411003,-122.275684174184
750261,1676.0,2,1922,1,37.885358131321,-122.26618295465
750324,1569.0,1,1910,1,37.864410376203296,-122.293875173554
750349,1289.0,1,1910,1,37.8644250458133,-122.295047226758
750361,1512.0,2,1895,1,37.8665592710811,-122.29525793566201
750362,4040.0,2,1964,3,37.866355621311605,-122.29519368791901
750363,1038.0,1,1906,1,37.8661417869012,-122.295124027288
750364,42421.0,3,1967,3,37.8660363883246,-122.295583813317
750367,1797.0,2,1896,1,37.864420073658295,-122.29456090154801
750409,1479.0,2,1900,1,37.8652404704096,-122.29368527442699
750410,1188.0,1,1906,1,37.8650371577158,-122.294084196254
750411,1124.0,1,1920,1,37.8659781480603,-122.294389409219
750412,1012.0,1,1922,1,37.8664864895318,-122.294550811921
750413,1188.0,1,1914,1,37.8665911587134,-122.29458589562799
750414,2468.0,1,1914,1,37.8668055905462,-122.294653934501
750415,4880.0,1,2013,10,37.86833643259239,-122.294538239341
750416,1938.0,1,1930,1,37.8679109850279,-122.294541190665
750417,1218.0,1,1940,1,37.8678218211366,-122.294512573248
750418,9000.0,1,1931,10,37.8683602826863,-122.293928723483
750419,2727.0,2,1906,1,37.866804612260204,-122.292973872366
750420,826.0,1,1912,1,37.866266544580995,-122.29297783628401
750421,1245.0,1,1943,1,37.8661816660361,-122.29340028237499
750423,1469.0,2,1904,1,37.8668919449324,-122.29346855948299
750440,1248.0,1,1925,1,37.8654937120697,-122.289042862518
750491,1634.0,1,1925,1,37.8681596367758,-122.290000173403
750503,1625.0,2,1904,1,37.867053839357204,-122.293519481633
750508,991.0,1,1922,1,37.866391205363705,-122.289505597257
750537,2216.0,1,1920,1,37.8663687301732,-122.290236841928
750556,5600.0,1,1956,10,37.8649300037045,-122.29031977522301
750562,3240.0,1,1896,1,37.8656912545145,-122.292614220047
750573,1384.0,1,1932,1,37.866355518131705,-122.289150119977
750574,2196.0,1,1926,1,37.865903478786,-122.28912641765899
750575,2130.0,1,1954,3,37.8649629124342,-122.289842187834
750594,2668.0,2,1928,1,37.8665921930971,-122.292904951295
750595,1712.0,1,1922,1,37.865841951238295,-122.292845389805
750596,3108.0,2,1966,3,37.8653845563175,-122.29298037590901
750597,2285.0,2,1950,1,37.8659712126774,-122.292174888913
750598,1450.0,2,1908,1,37.8646871576666,-122.29146406673901
750599,4184.0,2,1910,1,37.865196494384996,-122.291749226313
750600,1338.0,1,1928,1,37.866396434750705,-122.29231888117201
750601,3840.0,1,1930,3,37.8687110856986,-122.289580206096
750602,19552.0,4,1926,3,37.869030201962794,-122.29009805039101
750603,1077.0,1,1928,1,37.8690811340338,-122.286858870126
750604,2651.0,2,1926,1,37.8680956938103,-122.29049272993
750605,1134.0,1,1913,1,37.8675762950899,-122.29067135455799
750606,696.0,1,1910,1,37.8671120055319,-122.29069372980699
